Title="tecplot dataformat347"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.284173
-0.985 0.286614
-0.975 0.289054
-0.965 0.291494
-0.955 0.293935
-0.945 0.296375
-0.935 0.298814
-0.925 0.301253
-0.915 0.303692
-0.905 0.30613
-0.895 0.308568
-0.885 0.311006
-0.875 0.313444
-0.865 0.315882
-0.855 0.31832
-0.845 0.320758
-0.835 0.323196
-0.825 0.325634
-0.815 0.328071
-0.805 0.330507
-0.795 0.332942
-0.785 0.335377
-0.775 0.337812
-0.765 0.340246
-0.755 0.34268
-0.745 0.345114
-0.735 0.347548
-0.725 0.349982
-0.715 0.352417
-0.705 0.354851
-0.695 0.357284
-0.685 0.359716
-0.675 0.362147
-0.665 0.364578
-0.655 0.367007
-0.645 0.369436
-0.635 0.371865
-0.625 0.374293
-0.615 0.376721
-0.605 0.37915
-0.595 0.381578
-0.585 0.384007
-0.575 0.386434
-0.565 0.388862
-0.555 0.391288
-0.545 0.393713
-0.535 0.396137
-0.525 0.39856
-0.515 0.400981
-0.505 0.403402
-0.495 0.405823
-0.485 0.408243
-0.475 0.410663
-0.465 0.413083
-0.455 0.415503
-0.445 0.417922
-0.435 0.420341
-0.425 0.42276
-0.415 0.425178
-0.405 0.427594
-0.395 0.430008
-0.385 0.432422
-0.375 0.434834
-0.365 0.437244
-0.355 0.439654
-0.345 0.442063
-0.335 0.444471
-0.325 0.446879
-0.315 0.449287
-0.305 0.451694
-0.295 0.454102
-0.285 0.456509
-0.275 0.458915
-0.265 0.46132
-0.255 0.463723
-0.245 0.466125
-0.235 0.468525
-0.225 0.470923
-0.215 0.473319
-0.205 0.475714
-0.195 0.478108
-0.185 0.480518
-0.175 0.483193
-0.165 0.486898
-0.155 0.48691
-0.145 0.466006
-0.135 0.261585
-0.125 0.020574
-0.115 0.0123631
-0.105 0.0146852
-0.095 0.0171161
-0.085 0.0195141
-0.075 0.0219114
-0.065 0.0243088
-0.055 0.0267064
-0.045 0.0291045
-0.035 0.0315031
-0.025 0.0339024
-0.015 0.0363024
-0.005 0.0387034
0.005 0.0411053
0.015 0.0435082
0.025 0.0459122
0.035 0.0483171
0.045 0.0507232
0.055 0.0531302
0.065 0.0555383
0.075 0.0579473
0.085 0.0603573
0.095 0.0627683
0.105 0.0651802
0.115 0.0675929
0.125 0.0700065
0.135 0.0724209
0.145 0.0748361
0.155 0.0772521
0.165 0.0796689
0.175 0.0820864
0.185 0.0845046
0.195 0.0869235
0.205 0.0893431
0.215 0.0917633
0.225 0.0941843
0.235 0.0966058
0.245 0.099028
0.255 0.101451
0.265 0.103874
0.275 0.106298
0.285 0.108723
0.295 0.111148
0.305 0.113574
0.315 0.116
0.325 0.118427
0.335 0.120855
0.345 0.123282
0.355 0.125711
0.365 0.12814
0.375 0.130569
0.385 0.132999
0.395 0.13543
0.405 0.13786
0.415 0.140292
0.425 0.142723
0.435 0.145156
0.445 0.147588
0.455 0.150021
0.465 0.152454
0.475 0.154888
0.485 0.157322
0.495 0.159757
0.505 0.162191
0.515 0.164627
0.525 0.167062
0.535 0.169498
0.545 0.171934
0.555 0.17437
0.565 0.176807
0.575 0.179244
0.585 0.181681
0.595 0.184119
0.605 0.186556
0.615 0.188994
0.625 0.191432
0.635 0.193871
0.645 0.19631
0.655 0.198748
0.665 0.201187
0.675 0.203627
0.685 0.206066
0.695 0.208506
0.705 0.210945
0.715 0.213385
0.725 0.215825
0.735 0.218266
0.745 0.220706
0.755 0.223146
0.765 0.225587
0.775 0.228027
0.785 0.230468
0.795 0.232909
0.805 0.23535
0.815 0.237791
0.825 0.240232
0.835 0.242674
0.845 0.245115
0.855 0.247556
0.865 0.249998
0.875 0.252439
0.885 0.254881
0.895 0.257322
0.905 0.259764
0.915 0.262205
0.925 0.264647
0.935 0.267088
0.945 0.26953
0.955 0.271971
0.965 0.274412
0.975 0.276852
0.985 0.279293
0.995 0.281733
