Title="tecplot dataformat112"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.644666
-0.985 0.649336
-0.975 0.653948
-0.965 0.658486
-0.955 0.662949
-0.945 0.667345
-0.935 0.671688
-0.925 0.675995
-0.915 0.680276
-0.905 0.684533
-0.895 0.688746
-0.885 0.692896
-0.875 0.696944
-0.865 0.700873
-0.855 0.704658
-0.845 0.708302
-0.835 0.711839
-0.825 0.715257
-0.815 0.718658
-0.805 0.722028
-0.795 0.725334
-0.785 0.728689
-0.775 0.732038
-0.765 0.734965
-0.755 0.738142
-0.745 0.74139
-0.735 0.738308
-0.725 0.478972
-0.715 -0.197112
-0.705 -0.237227
-0.695 -0.235175
-0.685 -0.232915
-0.675 -0.230463
-0.665 -0.227837
-0.655 -0.225051
-0.645 -0.222116
-0.635 -0.219043
-0.625 -0.215843
-0.615 -0.212524
-0.605 -0.209093
-0.595 -0.205557
-0.585 -0.201924
-0.575 -0.198198
-0.565 -0.194385
-0.555 -0.190489
-0.545 -0.186516
-0.535 -0.182469
-0.525 -0.178351
-0.515 -0.174167
-0.505 -0.16992
-0.495 -0.165612
-0.485 -0.161246
-0.475 -0.156826
-0.465 -0.152353
-0.455 -0.147829
-0.445 -0.143257
-0.435 -0.138639
-0.425 -0.133977
-0.415 -0.129273
-0.405 -0.124527
-0.395 -0.119742
-0.385 -0.11492
-0.375 -0.110061
-0.365 -0.105168
-0.355 -0.100241
-0.345 -0.0952812
-0.335 -0.0902905
-0.325 -0.0852697
-0.315 -0.0802199
-0.305 -0.0751421
-0.295 -0.0700372
-0.285 -0.0649063
-0.275 -0.0597501
-0.265 -0.0545696
-0.255 -0.0493654
-0.245 -0.0441383
-0.235 -0.0388889
-0.225 -0.0336174
-0.215 -0.0283238
-0.205 -0.0230065
-0.195 -0.0176614
-0.185 -0.0122745
-0.175 -0.00678492
-0.165 0.000312656
-0.155 0.00623252
-0.145 0.0117532
-0.135 0.0172416
-0.125 0.0227289
-0.115 0.0282196
-0.105 0.0337176
-0.095 0.0392258
-0.085 0.0447459
-0.075 0.0502786
-0.065 0.0558235
-0.055 0.0613804
-0.045 0.0669483
-0.035 0.0725267
-0.025 0.0781148
-0.015 0.0837123
-0.005 0.0893185
0.005 0.0949332
0.015 0.100556
0.025 0.106186
0.035 0.111824
0.045 0.117469
0.055 0.123121
0.065 0.128779
0.075 0.134444
0.085 0.140114
0.095 0.145789
0.105 0.15147
0.115 0.157156
0.125 0.162847
0.135 0.168541
0.145 0.17424
0.155 0.179942
0.165 0.185648
0.175 0.191357
0.185 0.197069
0.195 0.202783
0.205 0.2085
0.215 0.214219
0.225 0.219939
0.235 0.225662
0.245 0.231385
0.255 0.23711
0.265 0.242836
0.275 0.248563
0.285 0.254291
0.295 0.260019
0.305 0.265745
0.315 0.271472
0.325 0.277198
0.335 0.28292
0.345 0.288639
0.355 0.294358
0.365 0.300077
0.375 0.305792
0.385 0.3115
0.395 0.317207
0.405 0.322914
0.415 0.328619
0.425 0.334315
0.435 0.340004
0.445 0.345692
0.455 0.351381
0.465 0.357064
0.475 0.362736
0.485 0.368399
0.495 0.374059
0.505 0.379719
0.515 0.385375
0.525 0.391018
0.535 0.396646
0.545 0.402269
0.555 0.407888
0.565 0.413507
0.575 0.419116
0.585 0.424706
0.595 0.430286
0.605 0.435852
0.615 0.441418
0.625 0.44698
0.635 0.452527
0.645 0.45806
0.655 0.463571
0.665 0.46907
0.675 0.474563
0.685 0.480048
0.695 0.485525
0.705 0.490983
0.715 0.496419
0.725 0.501832
0.735 0.507231
0.745 0.512621
0.755 0.518001
0.765 0.523371
0.775 0.528713
0.785 0.534032
0.795 0.539322
0.805 0.544589
0.815 0.549845
0.825 0.555087
0.835 0.560316
0.845 0.565522
0.855 0.570695
0.865 0.575833
0.875 0.580935
0.885 0.586012
0.895 0.591069
0.905 0.596114
0.915 0.601137
0.925 0.606133
0.935 0.611088
0.945 0.61599
0.955 0.620849
0.965 0.62566
0.975 0.630446
0.985 0.635208
0.995 0.639949
