Title="tecplot dataformat372"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.267831
-0.985 0.270132
-0.975 0.272433
-0.965 0.274733
-0.955 0.277033
-0.945 0.279333
-0.935 0.281633
-0.925 0.283933
-0.915 0.286233
-0.905 0.288533
-0.895 0.290833
-0.885 0.293133
-0.875 0.295433
-0.865 0.297733
-0.855 0.300032
-0.845 0.302331
-0.835 0.304629
-0.825 0.306927
-0.815 0.309225
-0.805 0.311523
-0.795 0.313821
-0.785 0.316119
-0.775 0.318417
-0.765 0.320715
-0.755 0.323013
-0.745 0.32531
-0.735 0.327607
-0.725 0.329904
-0.715 0.332199
-0.705 0.334495
-0.695 0.33679
-0.685 0.339084
-0.675 0.341379
-0.665 0.343673
-0.655 0.345968
-0.645 0.348263
-0.635 0.350557
-0.625 0.352852
-0.615 0.355146
-0.605 0.35744
-0.595 0.359732
-0.585 0.362024
-0.575 0.364315
-0.565 0.366606
-0.555 0.368896
-0.545 0.371185
-0.535 0.373475
-0.525 0.375764
-0.515 0.378054
-0.505 0.380343
-0.495 0.382633
-0.485 0.384922
-0.475 0.387211
-0.465 0.389499
-0.455 0.391786
-0.445 0.394072
-0.435 0.396358
-0.425 0.398642
-0.415 0.400925
-0.405 0.403208
-0.395 0.40549
-0.385 0.407773
-0.375 0.410055
-0.365 0.412337
-0.355 0.414619
-0.345 0.4169
-0.335 0.419182
-0.325 0.421463
-0.315 0.423743
-0.305 0.426022
-0.295 0.4283
-0.285 0.430577
-0.275 0.432852
-0.265 0.435127
-0.255 0.4374
-0.245 0.439673
-0.235 0.441945
-0.225 0.444217
-0.215 0.446488
-0.205 0.44876
-0.195 0.451031
-0.185 0.453302
-0.175 0.455572
-0.165 0.457842
-0.155 0.460112
-0.145 0.462379
-0.135 0.464645
-0.125 0.466923
-0.115 0.469374
-0.105 0.472917
-0.095 0.473653
-0.085 0.463018
-0.075 0.336919
-0.065 0.0600833
-0.055 0.0257145
-0.045 0.027365
-0.035 0.0297086
-0.025 0.0319837
-0.015 0.0342475
-0.005 0.0365118
0.005 0.0387769
0.015 0.0410427
0.025 0.0433094
0.035 0.045577
0.045 0.0478454
0.055 0.0501147
0.065 0.0523848
0.075 0.0546559
0.085 0.0569277
0.095 0.0592004
0.105 0.0614739
0.115 0.0637481
0.125 0.0660231
0.135 0.0682989
0.145 0.0705753
0.155 0.0728524
0.165 0.0751302
0.175 0.0774087
0.185 0.0796877
0.195 0.0819674
0.205 0.0842477
0.215 0.0865286
0.225 0.0888101
0.235 0.0910921
0.245 0.0933747
0.255 0.0956578
0.265 0.0979415
0.275 0.100226
0.285 0.10251
0.295 0.104796
0.305 0.107081
0.315 0.109368
0.325 0.111654
0.335 0.113941
0.345 0.116229
0.355 0.118517
0.365 0.120806
0.375 0.123095
0.385 0.125384
0.395 0.127674
0.405 0.129964
0.415 0.132255
0.425 0.134546
0.435 0.136837
0.445 0.139129
0.455 0.141421
0.465 0.143714
0.475 0.146006
0.485 0.1483
0.495 0.150593
0.505 0.152887
0.515 0.155181
0.525 0.157476
0.535 0.159771
0.545 0.162066
0.555 0.164361
0.565 0.166657
0.575 0.168953
0.585 0.171249
0.595 0.173545
0.605 0.175842
0.615 0.178139
0.625 0.180436
0.635 0.182733
0.645 0.185031
0.655 0.187329
0.665 0.189627
0.675 0.191925
0.685 0.194223
0.695 0.196522
0.705 0.19882
0.715 0.201119
0.725 0.203418
0.735 0.205717
0.745 0.208017
0.755 0.210316
0.765 0.212616
0.775 0.214915
0.785 0.217215
0.795 0.219515
0.805 0.221815
0.815 0.224115
0.825 0.226416
0.835 0.228716
0.845 0.231016
0.855 0.233317
0.865 0.235618
0.875 0.237918
0.885 0.240219
0.895 0.24252
0.905 0.244821
0.915 0.247122
0.925 0.249422
0.935 0.251724
0.945 0.254025
0.955 0.256326
0.965 0.258627
0.975 0.260928
0.985 0.263229
0.995 0.26553
