Title="tecplot dataformat72"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.747189
-0.985 0.747368
-0.975 0.747374
-0.965 0.747257
-0.955 0.746879
-0.945 0.746194
-0.935 0.744908
-0.925 0.743058
-0.915 0.740244
-0.905 0.736417
-0.895 0.731357
-0.885 0.724474
-0.875 0.716128
-0.865 0.704694
-0.855 0.690745
-0.845 0.671104
-0.835 0.636984
-0.825 0.384962
-0.815 -0.114412
-0.805 -0.161493
-0.795 -0.179649
-0.785 -0.194017
-0.775 -0.205564
-0.765 -0.214922
-0.755 -0.222525
-0.745 -0.228685
-0.735 -0.233637
-0.725 -0.237559
-0.715 -0.240592
-0.705 -0.242849
-0.695 -0.244422
-0.685 -0.245386
-0.675 -0.245805
-0.665 -0.245732
-0.655 -0.245214
-0.645 -0.244291
-0.635 -0.242995
-0.625 -0.241358
-0.615 -0.239407
-0.605 -0.237163
-0.595 -0.234649
-0.585 -0.231883
-0.575 -0.228882
-0.565 -0.22566
-0.555 -0.222232
-0.545 -0.218611
-0.535 -0.214806
-0.525 -0.21083
-0.515 -0.206691
-0.505 -0.202398
-0.495 -0.197959
-0.485 -0.193383
-0.475 -0.188675
-0.465 -0.183842
-0.455 -0.178891
-0.445 -0.173827
-0.435 -0.168655
-0.425 -0.16338
-0.415 -0.158006
-0.405 -0.152539
-0.395 -0.146982
-0.385 -0.141339
-0.375 -0.135613
-0.365 -0.129809
-0.355 -0.123929
-0.345 -0.117976
-0.335 -0.111954
-0.325 -0.105865
-0.315 -0.099712
-0.305 -0.0934971
-0.295 -0.0872229
-0.285 -0.0808919
-0.275 -0.074506
-0.265 -0.0680676
-0.255 -0.0615784
-0.245 -0.0550406
-0.235 -0.0484558
-0.225 -0.0418256
-0.215 -0.0351512
-0.205 -0.0284329
-0.195 -0.021668
-0.185 -0.014844
-0.175 -0.00789475
-0.165 0.000635817
-0.155 0.00802523
-0.145 0.0150626
-0.135 0.0220887
-0.125 0.0291232
-0.115 0.036176
-0.105 0.0432531
-0.095 0.0503566
-0.085 0.0574859
-0.075 0.0646394
-0.065 0.0718156
-0.055 0.0790127
-0.045 0.0862294
-0.035 0.0934646
-0.025 0.100717
-0.015 0.107987
-0.005 0.115272
0.005 0.122572
0.015 0.129886
0.025 0.137213
0.035 0.144553
0.045 0.151904
0.055 0.159265
0.065 0.166636
0.075 0.174016
0.085 0.181405
0.095 0.1888
0.105 0.196202
0.115 0.203609
0.125 0.211022
0.135 0.218439
0.145 0.225859
0.155 0.233282
0.165 0.240708
0.175 0.248136
0.185 0.255566
0.195 0.262997
0.205 0.270424
0.215 0.277846
0.225 0.28527
0.235 0.292686
0.245 0.300094
0.255 0.307505
0.265 0.314904
0.275 0.322293
0.285 0.329685
0.295 0.337061
0.305 0.344422
0.315 0.351785
0.325 0.359137
0.335 0.366464
0.345 0.373781
0.355 0.381101
0.365 0.388398
0.375 0.395664
0.385 0.402928
0.395 0.410182
0.405 0.417411
0.415 0.42461
0.425 0.431793
0.435 0.438971
0.445 0.446121
0.455 0.453235
0.465 0.460321
0.475 0.467397
0.485 0.474455
0.495 0.481471
0.505 0.48845
0.515 0.495398
0.525 0.502332
0.535 0.509239
0.545 0.516097
0.555 0.52291
0.565 0.529684
0.575 0.536436
0.585 0.54316
0.595 0.54983
0.605 0.556445
0.615 0.563003
0.625 0.569526
0.635 0.576019
0.645 0.582466
0.655 0.588847
0.665 0.595152
0.675 0.601393
0.685 0.607586
0.695 0.613741
0.705 0.619842
0.715 0.625862
0.725 0.631789
0.735 0.637618
0.745 0.643378
0.755 0.649079
0.765 0.65473
0.775 0.660304
0.785 0.665763
0.795 0.671094
0.805 0.676284
0.815 0.681368
0.825 0.686369
0.835 0.691305
0.845 0.696164
0.855 0.7009
0.865 0.705465
0.875 0.709813
0.885 0.713938
0.895 0.717863
0.905 0.721639
0.915 0.725319
0.925 0.728929
0.935 0.732457
0.945 0.735832
0.955 0.738952
0.965 0.741683
0.975 0.743913
0.985 0.745566
0.995 0.746632
