Title="tecplot dataformat24"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.377069
-0.985 0.353496
-0.975 0.329539
-0.965 0.305288
-0.955 0.280823
-0.945 0.256225
-0.935 0.231568
-0.925 0.207028
-0.915 0.182677
-0.905 0.158583
-0.895 0.134825
-0.885 0.111483
-0.875 0.088631
-0.865 0.0663372
-0.855 0.0446524
-0.845 0.023701
-0.835 0.00106278
-0.825 -0.0194457
-0.815 -0.0378138
-0.805 -0.0553765
-0.795 -0.0721214
-0.785 -0.088041
-0.775 -0.103132
-0.765 -0.117397
-0.755 -0.130838
-0.745 -0.143464
-0.735 -0.155285
-0.725 -0.166312
-0.715 -0.17656
-0.705 -0.186043
-0.695 -0.194777
-0.685 -0.20278
-0.675 -0.21007
-0.665 -0.216665
-0.655 -0.222583
-0.645 -0.227843
-0.635 -0.232463
-0.625 -0.236463
-0.615 -0.239861
-0.605 -0.242674
-0.595 -0.244922
-0.585 -0.246621
-0.575 -0.247789
-0.565 -0.248443
-0.555 -0.248599
-0.545 -0.248274
-0.535 -0.247483
-0.525 -0.246241
-0.515 -0.244564
-0.505 -0.242465
-0.495 -0.239959
-0.485 -0.237059
-0.475 -0.233779
-0.465 -0.230131
-0.455 -0.226127
-0.445 -0.221779
-0.435 -0.2171
-0.425 -0.2121
-0.415 -0.206791
-0.405 -0.201183
-0.395 -0.195285
-0.385 -0.189109
-0.375 -0.182664
-0.365 -0.175959
-0.355 -0.169004
-0.345 -0.161806
-0.335 -0.154376
-0.325 -0.146721
-0.315 -0.138849
-0.305 -0.130768
-0.295 -0.122487
-0.285 -0.114011
-0.275 -0.10535
-0.265 -0.0965094
-0.255 -0.0874966
-0.245 -0.0783184
-0.235 -0.0689814
-0.225 -0.059492
-0.215 -0.0498566
-0.205 -0.0400811
-0.195 -0.0301706
-0.185 -0.0201233
-0.175 -0.00987339
-0.165 0.00145641
-0.155 0.0121466
-0.145 0.0227172
-0.135 0.0333455
-0.125 0.044062
-0.115 0.0548692
-0.105 0.0657603
-0.095 0.0767281
-0.085 0.0877671
-0.075 0.0988723
-0.065 0.110039
-0.055 0.121262
-0.045 0.132536
-0.035 0.143858
-0.025 0.155222
-0.015 0.166624
-0.005 0.178058
0.005 0.189521
0.015 0.201008
0.025 0.212514
0.035 0.224035
0.045 0.235567
0.055 0.247107
0.065 0.258653
0.075 0.270194
0.085 0.281725
0.095 0.293241
0.105 0.304741
0.115 0.316218
0.125 0.327669
0.135 0.33909
0.145 0.350475
0.155 0.361821
0.165 0.373121
0.175 0.384373
0.185 0.39557
0.195 0.406708
0.205 0.417782
0.215 0.428788
0.225 0.43972
0.235 0.450573
0.245 0.461342
0.255 0.472022
0.265 0.482607
0.275 0.493093
0.285 0.503473
0.295 0.513742
0.305 0.523894
0.315 0.533926
0.325 0.543824
0.335 0.553599
0.345 0.563214
0.355 0.57271
0.365 0.58202
0.375 0.591196
0.385 0.600203
0.395 0.609007
0.405 0.617677
0.415 0.62613
0.425 0.634368
0.435 0.642455
0.445 0.650304
0.455 0.657903
0.465 0.665311
0.475 0.672506
0.485 0.679404
0.495 0.686034
0.505 0.692458
0.515 0.69862
0.525 0.704447
0.535 0.709936
0.545 0.715176
0.555 0.720169
0.565 0.724813
0.575 0.729029
0.585 0.732822
0.595 0.736315
0.605 0.739569
0.615 0.742534
0.625 0.74505
0.635 0.74694
0.645 0.748133
0.655 0.748694
0.665 0.748835
0.675 0.7488
0.685 0.748531
0.695 0.747932
0.705 0.746859
0.715 0.745114
0.725 0.742868
0.735 0.739654
0.745 0.736072
0.755 0.73151
0.765 0.726444
0.775 0.720858
0.785 0.714311
0.795 0.707612
0.805 0.699476
0.815 0.691399
0.825 0.681715
0.835 0.671925
0.845 0.660954
0.855 0.649218
0.865 0.636925
0.875 0.623311
0.885 0.609451
0.895 0.594133
0.905 0.578534
0.915 0.561641
0.925 0.544228
0.935 0.525837
0.945 0.506693
0.955 0.486801
0.965 0.466118
0.975 0.444791
0.985 0.422774
0.995 0.400194
