Title="tecplot dataformat238"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.386831
-0.985 0.390131
-0.975 0.39343
-0.965 0.396726
-0.955 0.40002
-0.945 0.40331
-0.935 0.406598
-0.925 0.409884
-0.915 0.413169
-0.905 0.416453
-0.895 0.419737
-0.885 0.423021
-0.875 0.426303
-0.865 0.429583
-0.855 0.432861
-0.845 0.436134
-0.835 0.439403
-0.825 0.44267
-0.815 0.445935
-0.805 0.449197
-0.795 0.452458
-0.785 0.45572
-0.775 0.45898
-0.765 0.462239
-0.755 0.465496
-0.745 0.468749
-0.735 0.471997
-0.725 0.475241
-0.715 0.478481
-0.705 0.481717
-0.695 0.484951
-0.685 0.488181
-0.675 0.49141
-0.665 0.494639
-0.655 0.497867
-0.645 0.501092
-0.635 0.504315
-0.625 0.507534
-0.615 0.510745
-0.605 0.513953
-0.595 0.517155
-0.585 0.52035
-0.575 0.523542
-0.565 0.526731
-0.555 0.529916
-0.545 0.5331
-0.535 0.536283
-0.525 0.539463
-0.515 0.542642
-0.505 0.545817
-0.495 0.548982
-0.485 0.552145
-0.475 0.555299
-0.465 0.55844
-0.455 0.561581
-0.445 0.564822
-0.435 0.569666
-0.425 0.57083
-0.415 0.538715
-0.405 0.168084
-0.395 -0.0734792
-0.385 -0.0713135
-0.375 -0.0682063
-0.365 -0.0650931
-0.355 -0.0619742
-0.345 -0.0588496
-0.335 -0.0557195
-0.325 -0.0525839
-0.315 -0.0494431
-0.305 -0.0462971
-0.295 -0.0431461
-0.285 -0.03999
-0.275 -0.0368289
-0.265 -0.0336628
-0.255 -0.0304918
-0.245 -0.0273156
-0.235 -0.0241339
-0.225 -0.0209461
-0.215 -0.017751
-0.205 -0.0145463
-0.195 -0.0113264
-0.185 -0.00807683
-0.175 -0.00474107
-0.165 -7.79146e-05
-0.155 0.00361132
-0.145 0.00692477
-0.135 0.0101868
-0.125 0.0134358
-0.115 0.0166813
-0.105 0.0199264
-0.095 0.0231715
-0.085 0.0264172
-0.075 0.0296639
-0.065 0.0329121
-0.055 0.0361621
-0.045 0.0394144
-0.035 0.0426691
-0.025 0.0459264
-0.015 0.0491862
-0.005 0.0524486
0.005 0.0557135
0.015 0.0589809
0.025 0.0622506
0.035 0.0655227
0.045 0.0687969
0.055 0.0720731
0.065 0.0753514
0.075 0.0786317
0.085 0.0819137
0.095 0.0851976
0.105 0.0884833
0.115 0.0917706
0.125 0.0950596
0.135 0.0983502
0.145 0.101642
0.155 0.104936
0.165 0.108231
0.175 0.111528
0.185 0.114826
0.195 0.118125
0.205 0.121426
0.215 0.124728
0.225 0.128032
0.235 0.131336
0.245 0.134642
0.255 0.137949
0.265 0.141257
0.275 0.144566
0.285 0.147877
0.295 0.151188
0.305 0.1545
0.315 0.157813
0.325 0.161127
0.335 0.164442
0.345 0.167758
0.355 0.171074
0.365 0.174391
0.375 0.177709
0.385 0.181028
0.395 0.184347
0.405 0.187667
0.415 0.190988
0.425 0.194309
0.435 0.197631
0.445 0.200953
0.455 0.204276
0.465 0.207599
0.475 0.210922
0.485 0.214246
0.495 0.217571
0.505 0.220895
0.515 0.22422
0.525 0.227545
0.535 0.230871
0.545 0.234197
0.555 0.237523
0.565 0.240849
0.575 0.244175
0.585 0.247502
0.595 0.250829
0.605 0.254156
0.615 0.257483
0.625 0.260809
0.635 0.264136
0.645 0.267462
0.655 0.270789
0.665 0.274115
0.675 0.277441
0.685 0.280766
0.695 0.284091
0.705 0.287415
0.715 0.290738
0.725 0.294062
0.735 0.297386
0.745 0.30071
0.755 0.304033
0.765 0.307354
0.775 0.310675
0.785 0.313994
0.795 0.317314
0.805 0.320633
0.815 0.323952
0.825 0.327271
0.835 0.33059
0.845 0.333907
0.855 0.337222
0.865 0.340536
0.875 0.343848
0.885 0.34716
0.895 0.350471
0.905 0.353783
0.915 0.357095
0.925 0.360406
0.935 0.363715
0.945 0.367022
0.955 0.370326
0.965 0.373629
0.975 0.37693
0.985 0.38023
0.995 0.383531
