Title="tecplot dataformat251"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.370914
-0.985 0.37408
-0.975 0.377245
-0.965 0.38041
-0.955 0.383576
-0.945 0.386741
-0.935 0.389905
-0.925 0.393068
-0.915 0.396229
-0.905 0.399387
-0.895 0.402543
-0.885 0.405697
-0.875 0.408848
-0.865 0.411999
-0.855 0.415149
-0.845 0.418299
-0.835 0.421449
-0.825 0.424599
-0.815 0.427746
-0.805 0.43089
-0.795 0.434032
-0.785 0.43717
-0.775 0.440305
-0.765 0.443438
-0.755 0.446569
-0.745 0.449699
-0.735 0.452828
-0.725 0.455957
-0.715 0.459085
-0.705 0.462212
-0.695 0.465336
-0.685 0.468456
-0.675 0.471573
-0.665 0.474687
-0.655 0.477796
-0.645 0.480901
-0.635 0.484005
-0.625 0.487107
-0.615 0.490207
-0.605 0.493306
-0.595 0.496405
-0.585 0.499501
-0.575 0.502597
-0.565 0.505688
-0.555 0.508774
-0.545 0.511856
-0.535 0.514933
-0.525 0.518003
-0.515 0.521072
-0.505 0.524136
-0.495 0.527196
-0.485 0.530256
-0.475 0.533315
-0.465 0.53637
-0.455 0.539424
-0.445 0.54248
-0.435 0.545525
-0.425 0.548567
-0.415 0.551664
-0.405 0.556076
-0.395 0.558477
-0.385 0.544656
-0.375 0.296824
-0.365 -0.053929
-0.355 -0.0596135
-0.345 -0.0566073
-0.335 -0.0535963
-0.325 -0.0505806
-0.315 -0.0475603
-0.305 -0.0445354
-0.295 -0.041506
-0.285 -0.0384721
-0.275 -0.0354339
-0.265 -0.0323913
-0.255 -0.0293441
-0.245 -0.0262923
-0.235 -0.0232355
-0.225 -0.020173
-0.215 -0.0171037
-0.205 -0.014025
-0.195 -0.0109316
-0.185 -0.00780863
-0.175 -0.00459938
-0.165 -9.71625e-05
-0.155 0.00345771
-0.145 0.00664125
-0.135 0.00977321
-0.125 0.0128915
-0.115 0.0160061
-0.105 0.0191198
-0.095 0.0222336
-0.085 0.0253477
-0.075 0.0284625
-0.065 0.0315785
-0.055 0.034696
-0.045 0.0378154
-0.035 0.0409368
-0.025 0.0440604
-0.015 0.0471863
-0.005 0.0503144
0.005 0.0534449
0.015 0.0565775
0.025 0.0597123
0.035 0.0628491
0.045 0.065988
0.055 0.0691287
0.065 0.0722713
0.075 0.0754157
0.085 0.0785617
0.095 0.0817095
0.105 0.0848588
0.115 0.0880096
0.125 0.091162
0.135 0.0943158
0.145 0.097471
0.155 0.100628
0.165 0.103786
0.175 0.106945
0.185 0.110106
0.195 0.113268
0.205 0.116431
0.215 0.119595
0.225 0.12276
0.235 0.125927
0.245 0.129095
0.255 0.132264
0.265 0.135434
0.275 0.138604
0.285 0.141776
0.295 0.144949
0.305 0.148123
0.315 0.151297
0.325 0.154473
0.335 0.157649
0.345 0.160826
0.355 0.164004
0.365 0.167183
0.375 0.170362
0.385 0.173542
0.395 0.176723
0.405 0.179904
0.415 0.183086
0.425 0.186268
0.435 0.189451
0.445 0.192634
0.455 0.195818
0.465 0.199003
0.475 0.202188
0.485 0.205373
0.495 0.208558
0.505 0.211744
0.515 0.214931
0.525 0.218117
0.535 0.221304
0.545 0.224492
0.555 0.227679
0.565 0.230867
0.575 0.234055
0.585 0.237243
0.595 0.240431
0.605 0.243619
0.615 0.246808
0.625 0.249997
0.635 0.253186
0.645 0.256375
0.655 0.259564
0.665 0.262753
0.675 0.265941
0.685 0.26913
0.695 0.272319
0.705 0.275507
0.715 0.278695
0.725 0.281882
0.735 0.285068
0.745 0.288254
0.755 0.291441
0.765 0.294627
0.775 0.297813
0.785 0.300999
0.795 0.304184
0.805 0.307368
0.815 0.310551
0.825 0.313733
0.835 0.316915
0.845 0.320097
0.855 0.32328
0.865 0.326462
0.875 0.329644
0.885 0.332824
0.895 0.336002
0.905 0.339179
0.915 0.342355
0.925 0.34553
0.935 0.348706
0.945 0.351881
0.955 0.355056
0.965 0.358231
0.975 0.361405
0.985 0.364577
0.995 0.367746
