Title="tecplot dataformat34"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.483582
-0.985 0.457167
-0.975 0.429492
-0.965 0.40044
-0.955 0.370278
-0.945 0.339115
-0.935 0.307198
-0.925 0.274747
-0.915 0.241974
-0.905 0.209303
-0.895 0.177136
-0.885 0.145624
-0.875 0.114969
-0.865 0.0853726
-0.855 0.056952
-0.845 0.0300287
-0.835 -0.000380351
-0.825 -0.0259456
-0.815 -0.0476341
-0.805 -0.0679064
-0.795 -0.0867956
-0.785 -0.104343
-0.775 -0.120597
-0.765 -0.135606
-0.755 -0.149424
-0.745 -0.162103
-0.735 -0.173697
-0.725 -0.184257
-0.715 -0.193833
-0.705 -0.202474
-0.695 -0.210226
-0.685 -0.217134
-0.675 -0.223238
-0.665 -0.228581
-0.655 -0.233198
-0.645 -0.237126
-0.635 -0.240398
-0.625 -0.243047
-0.615 -0.245102
-0.605 -0.246592
-0.595 -0.247543
-0.585 -0.24798
-0.575 -0.247927
-0.565 -0.247406
-0.555 -0.246439
-0.545 -0.245046
-0.535 -0.243244
-0.525 -0.241053
-0.515 -0.238489
-0.505 -0.235568
-0.495 -0.232306
-0.485 -0.228716
-0.475 -0.224812
-0.465 -0.220608
-0.455 -0.216115
-0.445 -0.211345
-0.435 -0.20631
-0.425 -0.20102
-0.415 -0.195486
-0.405 -0.189717
-0.395 -0.183722
-0.385 -0.17751
-0.375 -0.171091
-0.365 -0.164471
-0.355 -0.157659
-0.345 -0.150662
-0.335 -0.143487
-0.325 -0.136142
-0.315 -0.128633
-0.305 -0.120966
-0.295 -0.113148
-0.285 -0.105184
-0.275 -0.0970811
-0.265 -0.0888436
-0.255 -0.0804774
-0.245 -0.0719876
-0.235 -0.0633792
-0.225 -0.0546571
-0.215 -0.0458259
-0.205 -0.0368898
-0.195 -0.0278514
-0.185 -0.0187046
-0.175 -0.00937886
-0.165 0.00121738
-0.155 0.0109802
-0.145 0.0205449
-0.135 0.0301389
-0.125 0.0397907
-0.115 0.0495096
-0.105 0.0592936
-0.095 0.0691377
-0.085 0.079037
-0.075 0.0889873
-0.065 0.0989854
-0.055 0.109028
-0.045 0.119112
-0.035 0.129235
-0.025 0.139392
-0.015 0.149582
-0.005 0.1598
0.005 0.170044
0.015 0.180311
0.025 0.190598
0.035 0.200902
0.045 0.21122
0.055 0.221549
0.065 0.231887
0.075 0.242231
0.085 0.25258
0.095 0.262932
0.105 0.273278
0.115 0.283615
0.125 0.293941
0.135 0.304254
0.145 0.314552
0.155 0.324831
0.165 0.335089
0.175 0.345323
0.185 0.355529
0.195 0.365705
0.205 0.375847
0.215 0.385953
0.225 0.396019
0.235 0.406041
0.245 0.416017
0.255 0.425945
0.265 0.435817
0.275 0.445638
0.285 0.455389
0.295 0.465093
0.305 0.474706
0.315 0.484275
0.325 0.49375
0.335 0.503148
0.345 0.512485
0.355 0.5217
0.365 0.530849
0.375 0.539912
0.385 0.548837
0.395 0.55769
0.405 0.566442
0.415 0.575047
0.425 0.583544
0.435 0.591947
0.445 0.600199
0.455 0.608289
0.465 0.616276
0.475 0.624129
0.485 0.631802
0.495 0.639296
0.505 0.646653
0.515 0.653872
0.525 0.660878
0.535 0.667663
0.545 0.674266
0.555 0.680715
0.565 0.686969
0.575 0.692952
0.585 0.698661
0.595 0.704145
0.605 0.709451
0.615 0.714544
0.625 0.719332
0.635 0.723744
0.645 0.727792
0.655 0.731562
0.665 0.735127
0.675 0.738497
0.685 0.741568
0.695 0.744183
0.705 0.746193
0.715 0.747523
0.725 0.748233
0.735 0.748469
0.745 0.74848
0.755 0.748345
0.765 0.747903
0.775 0.747123
0.785 0.745698
0.795 0.743758
0.805 0.740967
0.815 0.737441
0.825 0.733215
0.835 0.727838
0.845 0.722288
0.855 0.715172
0.865 0.708089
0.875 0.699421
0.885 0.690196
0.895 0.680025
0.905 0.668268
0.915 0.656169
0.925 0.641904
0.935 0.627425
0.945 0.610674
0.955 0.593377
0.965 0.574162
0.975 0.553746
0.985 0.53187
0.995 0.508371
