Title="tecplot dataformat383"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.261219
-0.985 0.263464
-0.975 0.265708
-0.965 0.267952
-0.955 0.270196
-0.945 0.27244
-0.935 0.274684
-0.925 0.276927
-0.915 0.27917
-0.905 0.281414
-0.895 0.283657
-0.885 0.2859
-0.875 0.288143
-0.865 0.290387
-0.855 0.29263
-0.845 0.294873
-0.835 0.297116
-0.825 0.299358
-0.815 0.3016
-0.805 0.303842
-0.795 0.306084
-0.785 0.308325
-0.775 0.310567
-0.765 0.312808
-0.755 0.315049
-0.745 0.31729
-0.735 0.319532
-0.725 0.321773
-0.715 0.324014
-0.705 0.326255
-0.695 0.328495
-0.685 0.330735
-0.675 0.332974
-0.665 0.335212
-0.655 0.337451
-0.645 0.339689
-0.635 0.341927
-0.625 0.344165
-0.615 0.346403
-0.605 0.348641
-0.595 0.35088
-0.585 0.353118
-0.575 0.355355
-0.565 0.357592
-0.555 0.359828
-0.545 0.362064
-0.535 0.364298
-0.525 0.366533
-0.515 0.368766
-0.505 0.371
-0.495 0.373233
-0.485 0.375466
-0.475 0.3777
-0.465 0.379933
-0.455 0.382166
-0.445 0.3844
-0.435 0.386632
-0.425 0.388864
-0.415 0.391096
-0.405 0.393326
-0.395 0.395555
-0.385 0.397784
-0.375 0.400011
-0.365 0.402239
-0.355 0.404465
-0.345 0.406692
-0.335 0.408918
-0.325 0.411144
-0.315 0.41337
-0.305 0.415596
-0.295 0.417822
-0.285 0.420048
-0.275 0.422273
-0.265 0.424497
-0.255 0.42672
-0.245 0.428942
-0.235 0.431162
-0.225 0.433382
-0.215 0.435601
-0.205 0.437819
-0.195 0.440036
-0.185 0.442252
-0.175 0.444469
-0.165 0.446685
-0.155 0.448901
-0.145 0.451117
-0.135 0.453332
-0.125 0.455548
-0.115 0.457762
-0.105 0.459977
-0.095 0.462219
-0.085 0.464834
-0.075 0.468104
-0.065 0.467572
-0.055 0.445551
-0.045 0.260367
-0.035 0.0427345
-0.025 0.0314014
-0.015 0.0333144
-0.005 0.0356155
0.005 0.037834
0.015 0.0400446
0.025 0.0422557
0.035 0.0444677
0.045 0.0466805
0.055 0.0488941
0.065 0.0511085
0.075 0.0533237
0.085 0.0555397
0.095 0.0577564
0.105 0.0599739
0.115 0.0621922
0.125 0.0644112
0.135 0.0666308
0.145 0.0688511
0.155 0.0710721
0.165 0.0732937
0.175 0.075516
0.185 0.0777388
0.195 0.0799622
0.205 0.0821862
0.215 0.0844108
0.225 0.0866359
0.235 0.0888615
0.245 0.0910876
0.255 0.0933143
0.265 0.0955415
0.275 0.0977692
0.285 0.0999973
0.295 0.102226
0.305 0.104455
0.315 0.106685
0.325 0.108915
0.335 0.111145
0.345 0.113376
0.355 0.115608
0.365 0.117839
0.375 0.120071
0.385 0.122304
0.395 0.124537
0.405 0.126771
0.415 0.129004
0.425 0.131238
0.435 0.133473
0.445 0.135708
0.455 0.137943
0.465 0.140179
0.475 0.142415
0.485 0.144651
0.495 0.146888
0.505 0.149124
0.515 0.151362
0.525 0.153599
0.535 0.155837
0.545 0.158075
0.555 0.160313
0.565 0.162552
0.575 0.164791
0.585 0.16703
0.595 0.16927
0.605 0.171509
0.615 0.173749
0.625 0.175989
0.635 0.178229
0.645 0.18047
0.655 0.182711
0.665 0.184952
0.675 0.187193
0.685 0.189434
0.695 0.191676
0.705 0.193917
0.715 0.196159
0.725 0.198401
0.735 0.200643
0.745 0.202885
0.755 0.205128
0.765 0.20737
0.775 0.209613
0.785 0.211856
0.795 0.214099
0.805 0.216342
0.815 0.218585
0.825 0.220828
0.835 0.223072
0.845 0.225315
0.855 0.227559
0.865 0.229802
0.875 0.232046
0.885 0.23429
0.895 0.236533
0.905 0.238777
0.915 0.241021
0.925 0.243265
0.935 0.245509
0.945 0.247754
0.955 0.249998
0.965 0.252242
0.975 0.254486
0.985 0.256731
0.995 0.258975
