Title="tecplot dataformat91"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.707872
-0.985 0.71173
-0.975 0.715444
-0.965 0.71905
-0.955 0.722596
-0.945 0.726103
-0.935 0.729568
-0.925 0.732951
-0.915 0.736166
-0.905 0.739116
-0.895 0.741673
-0.885 0.743742
-0.875 0.745264
-0.865 0.746234
-0.855 0.746729
-0.845 0.746883
-0.835 0.746882
-0.825 0.746753
-0.815 0.746371
-0.805 0.745659
-0.795 0.74421
-0.785 0.724966
-0.775 0.252954
-0.765 -0.237361
-0.755 -0.240324
-0.745 -0.242424
-0.735 -0.243799
-0.725 -0.244552
-0.715 -0.244766
-0.705 -0.244508
-0.695 -0.243831
-0.685 -0.24278
-0.675 -0.241394
-0.665 -0.239703
-0.655 -0.237736
-0.645 -0.235515
-0.635 -0.233062
-0.625 -0.230395
-0.615 -0.227529
-0.605 -0.22448
-0.595 -0.221259
-0.585 -0.217877
-0.575 -0.214347
-0.565 -0.210675
-0.555 -0.206872
-0.545 -0.202944
-0.535 -0.198898
-0.525 -0.194742
-0.515 -0.190481
-0.505 -0.18612
-0.495 -0.181665
-0.485 -0.17712
-0.475 -0.17249
-0.465 -0.167778
-0.455 -0.162988
-0.445 -0.158125
-0.435 -0.153191
-0.425 -0.148189
-0.415 -0.143122
-0.405 -0.137993
-0.395 -0.132805
-0.385 -0.12756
-0.375 -0.122261
-0.365 -0.116909
-0.355 -0.111506
-0.345 -0.106055
-0.335 -0.100558
-0.325 -0.0950154
-0.315 -0.0894301
-0.305 -0.0838033
-0.295 -0.0781366
-0.285 -0.0724314
-0.275 -0.0666892
-0.265 -0.0609113
-0.255 -0.055099
-0.245 -0.0492534
-0.235 -0.0433756
-0.225 -0.0374664
-0.215 -0.0315263
-0.205 -0.0255544
-0.195 -0.0195472
-0.185 -0.0134912
-0.175 -0.00732321
-0.165 0.000458619
-0.155 0.00706408
-0.145 0.0132868
-0.135 0.019487
-0.125 0.0256894
-0.115 0.0319006
-0.105 0.0381257
-0.095 0.0443679
-0.085 0.0506282
-0.075 0.0569062
-0.065 0.0632011
-0.055 0.0695117
-0.045 0.075837
-0.035 0.082176
-0.025 0.088528
-0.015 0.0948924
-0.005 0.101269
0.005 0.107656
0.015 0.114054
0.025 0.120462
0.035 0.12688
0.045 0.133307
0.055 0.139743
0.065 0.146187
0.075 0.152638
0.085 0.159097
0.095 0.165562
0.105 0.172033
0.115 0.178509
0.125 0.184991
0.135 0.191478
0.145 0.197968
0.155 0.204463
0.165 0.21096
0.175 0.217461
0.185 0.223964
0.195 0.230469
0.205 0.236976
0.215 0.243484
0.225 0.249994
0.235 0.256505
0.245 0.263016
0.255 0.269527
0.265 0.276032
0.275 0.282536
0.285 0.289041
0.295 0.295539
0.305 0.302032
0.315 0.308525
0.325 0.315017
0.335 0.321496
0.345 0.32797
0.355 0.334445
0.365 0.340917
0.375 0.347373
0.385 0.35382
0.395 0.360266
0.405 0.366711
0.415 0.373137
0.425 0.37955
0.435 0.385956
0.445 0.392363
0.455 0.398759
0.465 0.405129
0.475 0.411489
0.485 0.417839
0.495 0.424188
0.505 0.430522
0.515 0.436827
0.525 0.443117
0.535 0.449395
0.545 0.455666
0.555 0.461925
0.565 0.468154
0.575 0.474358
0.585 0.480543
0.595 0.486718
0.605 0.492881
0.615 0.49902
0.625 0.505128
0.635 0.511201
0.645 0.517256
0.655 0.523294
0.665 0.529316
0.675 0.535313
0.685 0.541267
0.695 0.547185
0.705 0.553068
0.715 0.55893
0.725 0.564775
0.735 0.57059
0.745 0.576367
0.755 0.582091
0.765 0.587765
0.775 0.5934
0.785 0.599007
0.795 0.60459
0.805 0.610139
0.815 0.615638
0.825 0.621069
0.835 0.626433
0.845 0.631734
0.855 0.636991
0.865 0.642218
0.875 0.647407
0.885 0.65255
0.895 0.657614
0.905 0.662587
0.915 0.667457
0.925 0.672233
0.935 0.67694
0.945 0.681594
0.955 0.68621
0.965 0.690775
0.975 0.695261
0.985 0.699628
0.995 0.703838
