Title="tecplot dataformat260"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.360626
-0.985 0.36371
-0.975 0.366792
-0.965 0.369872
-0.955 0.372951
-0.945 0.376029
-0.935 0.379107
-0.925 0.382184
-0.915 0.385262
-0.905 0.388339
-0.895 0.391415
-0.885 0.39449
-0.875 0.397562
-0.865 0.400632
-0.855 0.403699
-0.845 0.406765
-0.835 0.40983
-0.825 0.412893
-0.815 0.415957
-0.805 0.419021
-0.795 0.422084
-0.785 0.425145
-0.775 0.428206
-0.765 0.431263
-0.755 0.434317
-0.745 0.437369
-0.735 0.440418
-0.725 0.443465
-0.715 0.44651
-0.705 0.449555
-0.695 0.452598
-0.685 0.455642
-0.675 0.458685
-0.665 0.461726
-0.655 0.464765
-0.645 0.467801
-0.635 0.470834
-0.625 0.473862
-0.615 0.476888
-0.605 0.47991
-0.595 0.48293
-0.585 0.485948
-0.575 0.488965
-0.565 0.49198
-0.555 0.494996
-0.545 0.49801
-0.535 0.501021
-0.525 0.504031
-0.515 0.507037
-0.505 0.510037
-0.495 0.513033
-0.485 0.516026
-0.475 0.519012
-0.465 0.521996
-0.455 0.524978
-0.445 0.527956
-0.435 0.530933
-0.425 0.533911
-0.415 0.536884
-0.405 0.539857
-0.395 0.542857
-0.385 0.546674
-0.375 0.550286
-0.365 0.544721
-0.355 0.400128
-0.345 -0.0111003
-0.335 -0.052219
-0.325 -0.0492811
-0.315 -0.046339
-0.305 -0.0433928
-0.295 -0.0404423
-0.285 -0.0374879
-0.275 -0.0345293
-0.265 -0.0315667
-0.255 -0.0285998
-0.245 -0.0256286
-0.235 -0.0226527
-0.225 -0.0196713
-0.215 -0.0166834
-0.205 -0.0136864
-0.195 -0.0106747
-0.185 -0.00763366
-0.175 -0.00450617
-0.165 -0.000109399
-0.155 0.00335847
-0.145 0.00645798
-0.135 0.00950589
-0.125 0.0125398
-0.115 0.0155697
-0.105 0.0185986
-0.095 0.0216275
-0.085 0.0246566
-0.075 0.0276863
-0.065 0.030717
-0.055 0.033749
-0.045 0.0367826
-0.035 0.039818
-0.025 0.0428554
-0.015 0.0458949
-0.005 0.0489364
0.005 0.0519801
0.015 0.0550258
0.025 0.0580736
0.035 0.0611233
0.045 0.0641748
0.055 0.0672282
0.065 0.0702833
0.075 0.07334
0.085 0.0763984
0.095 0.0794583
0.105 0.0825197
0.115 0.0855826
0.125 0.0886468
0.135 0.0917125
0.145 0.0947795
0.155 0.0978478
0.165 0.100917
0.175 0.103988
0.185 0.10706
0.195 0.110133
0.205 0.113208
0.215 0.116283
0.225 0.11936
0.235 0.122438
0.245 0.125517
0.255 0.128596
0.265 0.131677
0.275 0.134759
0.285 0.137842
0.295 0.140925
0.305 0.14401
0.315 0.147095
0.325 0.150181
0.335 0.153268
0.345 0.156356
0.355 0.159444
0.365 0.162533
0.375 0.165623
0.385 0.168714
0.395 0.171805
0.405 0.174897
0.415 0.177989
0.425 0.181082
0.435 0.184175
0.445 0.187269
0.455 0.190364
0.465 0.193459
0.475 0.196554
0.485 0.19965
0.495 0.202746
0.505 0.205842
0.515 0.208939
0.525 0.212037
0.535 0.215134
0.545 0.218232
0.555 0.22133
0.565 0.224428
0.575 0.227527
0.585 0.230626
0.595 0.233725
0.605 0.236824
0.615 0.239923
0.625 0.243023
0.635 0.246122
0.645 0.249222
0.655 0.252322
0.665 0.255422
0.675 0.258522
0.685 0.261622
0.695 0.264722
0.705 0.267821
0.715 0.270921
0.725 0.274021
0.735 0.27712
0.745 0.280218
0.755 0.283316
0.765 0.286414
0.775 0.289511
0.785 0.292609
0.795 0.295706
0.805 0.298804
0.815 0.301901
0.825 0.304996
0.835 0.308091
0.845 0.311185
0.855 0.314279
0.865 0.317373
0.875 0.320466
0.885 0.32356
0.895 0.326654
0.905 0.329746
0.915 0.332838
0.925 0.335928
0.935 0.339016
0.945 0.342104
0.955 0.345191
0.965 0.348278
0.975 0.351366
0.985 0.354453
0.995 0.35754
