Title="tecplot dataformat52"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.694731
-0.985 0.682165
-0.975 0.668675
-0.965 0.651458
-0.955 0.633022
-0.945 0.609753
-0.935 0.583556
-0.925 0.551773
-0.915 0.51406
-0.905 0.468854
-0.895 0.414187
-0.885 0.349174
-0.875 0.273737
-0.865 0.192808
-0.855 0.120351
-0.845 0.0595313
-0.835 -0.00699013
-0.825 -0.0483501
-0.815 -0.0777186
-0.805 -0.102972
-0.795 -0.124782
-0.785 -0.143682
-0.775 -0.160097
-0.765 -0.174369
-0.755 -0.186777
-0.745 -0.19755
-0.735 -0.20688
-0.725 -0.214926
-0.715 -0.221824
-0.705 -0.227689
-0.695 -0.232619
-0.685 -0.236701
-0.675 -0.240009
-0.665 -0.242608
-0.655 -0.244555
-0.645 -0.245902
-0.635 -0.246694
-0.625 -0.24697
-0.615 -0.246767
-0.605 -0.246118
-0.595 -0.245051
-0.585 -0.243594
-0.575 -0.241771
-0.565 -0.239604
-0.555 -0.237113
-0.545 -0.234316
-0.535 -0.231231
-0.525 -0.227873
-0.515 -0.224257
-0.505 -0.220397
-0.495 -0.216304
-0.485 -0.211991
-0.475 -0.207469
-0.465 -0.202747
-0.455 -0.197835
-0.445 -0.192741
-0.435 -0.187475
-0.425 -0.182043
-0.415 -0.176454
-0.405 -0.170715
-0.395 -0.164831
-0.385 -0.158809
-0.375 -0.152654
-0.365 -0.146374
-0.355 -0.139972
-0.345 -0.133453
-0.335 -0.126823
-0.325 -0.120087
-0.315 -0.113247
-0.305 -0.10631
-0.295 -0.0992772
-0.285 -0.0921541
-0.275 -0.084944
-0.265 -0.0776502
-0.255 -0.0702762
-0.245 -0.0628251
-0.235 -0.0553
-0.225 -0.0477038
-0.215 -0.0400391
-0.205 -0.0323076
-0.195 -0.0245089
-0.185 -0.0166324
-0.175 -0.00860844
-0.165 0.000892044
-0.155 0.00935483
-0.145 0.0175256
-0.135 0.0257
-0.125 0.0338993
-0.115 0.0421361
-0.105 0.0504144
-0.095 0.0587332
-0.085 0.0670896
-0.075 0.0754808
-0.065 0.083904
-0.055 0.0923574
-0.045 0.100839
-0.035 0.109348
-0.025 0.117881
-0.015 0.126438
-0.005 0.135017
0.005 0.143615
0.015 0.152233
0.025 0.160867
0.035 0.169517
0.045 0.17818
0.055 0.186856
0.065 0.195543
0.075 0.204239
0.085 0.212942
0.095 0.221653
0.105 0.230368
0.115 0.239088
0.125 0.247812
0.135 0.256538
0.145 0.265264
0.155 0.273985
0.165 0.282701
0.175 0.29141
0.185 0.300112
0.195 0.308806
0.205 0.317487
0.215 0.326163
0.225 0.334814
0.235 0.343468
0.245 0.352086
0.255 0.360701
0.265 0.369295
0.275 0.377853
0.285 0.386413
0.295 0.394932
0.305 0.403419
0.315 0.411905
0.325 0.420337
0.335 0.428736
0.345 0.437127
0.355 0.445467
0.365 0.453759
0.375 0.462028
0.385 0.470267
0.395 0.478437
0.405 0.486563
0.415 0.49467
0.425 0.502714
0.435 0.510692
0.445 0.518619
0.455 0.52651
0.465 0.534343
0.475 0.542087
0.485 0.549769
0.495 0.557406
0.505 0.564981
0.515 0.572463
0.525 0.579852
0.535 0.587176
0.545 0.59444
0.555 0.601621
0.565 0.608683
0.575 0.615636
0.585 0.622509
0.595 0.629306
0.605 0.636009
0.615 0.642569
0.625 0.648987
0.635 0.655283
0.645 0.661485
0.655 0.667595
0.665 0.673559
0.675 0.679344
0.685 0.68493
0.695 0.690352
0.705 0.695653
0.715 0.700839
0.725 0.705879
0.735 0.710698
0.745 0.71524
0.755 0.719487
0.765 0.723483
0.775 0.727296
0.785 0.73098
0.795 0.734537
0.805 0.737894
0.815 0.740932
0.825 0.743498
0.835 0.745483
0.845 0.746834
0.855 0.747592
0.865 0.747894
0.875 0.747931
0.885 0.747864
0.895 0.74754
0.905 0.746934
0.915 0.745789
0.925 0.744073
0.935 0.741621
0.945 0.738183
0.955 0.734021
0.965 0.728385
0.975 0.722114
0.985 0.714108
0.995 0.705123
