Title="tecplot dataformat360"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.275435
-0.985 0.277801
-0.975 0.280166
-0.965 0.282531
-0.955 0.284897
-0.945 0.287262
-0.935 0.289627
-0.925 0.291992
-0.915 0.294358
-0.905 0.296723
-0.895 0.299087
-0.885 0.301451
-0.875 0.303815
-0.865 0.306178
-0.855 0.308541
-0.845 0.310905
-0.835 0.313268
-0.825 0.315631
-0.815 0.317994
-0.805 0.320357
-0.795 0.32272
-0.785 0.325083
-0.775 0.327445
-0.765 0.329807
-0.755 0.332167
-0.745 0.334528
-0.735 0.336888
-0.725 0.339247
-0.715 0.341607
-0.705 0.343966
-0.695 0.346326
-0.685 0.348685
-0.675 0.351045
-0.665 0.353405
-0.655 0.355763
-0.645 0.358122
-0.635 0.360479
-0.625 0.362835
-0.615 0.365191
-0.605 0.367546
-0.595 0.369901
-0.585 0.372255
-0.575 0.374609
-0.565 0.376963
-0.555 0.379317
-0.545 0.381671
-0.535 0.384025
-0.525 0.386379
-0.515 0.388732
-0.505 0.391084
-0.495 0.393435
-0.485 0.395785
-0.475 0.398134
-0.465 0.400482
-0.455 0.402829
-0.445 0.405176
-0.435 0.407522
-0.425 0.409869
-0.415 0.412215
-0.405 0.414561
-0.395 0.416907
-0.385 0.419253
-0.375 0.421598
-0.365 0.423942
-0.355 0.426285
-0.345 0.428627
-0.335 0.430968
-0.325 0.433307
-0.315 0.435645
-0.305 0.437982
-0.295 0.440318
-0.285 0.442654
-0.275 0.444989
-0.265 0.447324
-0.255 0.449659
-0.245 0.451993
-0.235 0.454328
-0.225 0.456662
-0.215 0.458995
-0.205 0.461326
-0.195 0.463657
-0.185 0.465987
-0.175 0.468313
-0.165 0.470639
-0.155 0.472974
-0.145 0.475462
-0.135 0.479077
-0.125 0.480033
-0.115 0.469728
-0.105 0.340487
-0.095 0.0529088
-0.085 0.019297
-0.075 0.0211777
-0.065 0.0235677
-0.055 0.0258991
-0.045 0.0282246
-0.035 0.0305504
-0.025 0.0328768
-0.015 0.035204
-0.005 0.0375318
0.005 0.0398606
0.015 0.0421902
0.025 0.0445207
0.035 0.0468522
0.045 0.0491846
0.055 0.051518
0.065 0.0538523
0.075 0.0561876
0.085 0.0585237
0.095 0.0608607
0.105 0.0631986
0.115 0.0655372
0.125 0.0678767
0.135 0.0702169
0.145 0.0725579
0.155 0.0748997
0.165 0.0772421
0.175 0.0795852
0.185 0.081929
0.195 0.0842735
0.205 0.0866186
0.215 0.0889643
0.225 0.0913106
0.235 0.0936575
0.245 0.0960051
0.255 0.0983532
0.265 0.100702
0.275 0.103051
0.285 0.105401
0.295 0.107751
0.305 0.110102
0.315 0.112453
0.325 0.114805
0.335 0.117158
0.345 0.119511
0.355 0.121864
0.365 0.124218
0.375 0.126572
0.385 0.128927
0.395 0.131282
0.405 0.133638
0.415 0.135994
0.425 0.13835
0.435 0.140707
0.445 0.143064
0.455 0.145422
0.465 0.14778
0.475 0.150138
0.485 0.152497
0.495 0.154856
0.505 0.157216
0.515 0.159575
0.525 0.161935
0.535 0.164296
0.545 0.166656
0.555 0.169017
0.565 0.171379
0.575 0.17374
0.585 0.176102
0.595 0.178464
0.605 0.180826
0.615 0.183189
0.625 0.185552
0.635 0.187915
0.645 0.190278
0.655 0.192641
0.665 0.195005
0.675 0.197369
0.685 0.199732
0.695 0.202097
0.705 0.204461
0.715 0.206825
0.725 0.20919
0.735 0.211555
0.745 0.21392
0.755 0.216285
0.765 0.21865
0.775 0.221015
0.785 0.223381
0.795 0.225746
0.805 0.228112
0.815 0.230478
0.825 0.232843
0.835 0.235209
0.845 0.237575
0.855 0.239941
0.865 0.242307
0.875 0.244674
0.885 0.24704
0.895 0.249406
0.905 0.251772
0.915 0.254139
0.925 0.256505
0.935 0.258872
0.945 0.261238
0.955 0.263605
0.965 0.265971
0.975 0.268338
0.985 0.270704
0.995 0.27307
