Title="tecplot dataformat217"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.415556
-0.985 0.419082
-0.975 0.422608
-0.965 0.426133
-0.955 0.429657
-0.945 0.433177
-0.935 0.436692
-0.925 0.440203
-0.915 0.44371
-0.905 0.447213
-0.895 0.450715
-0.885 0.454215
-0.875 0.457713
-0.865 0.461213
-0.855 0.464709
-0.845 0.468201
-0.835 0.47169
-0.825 0.475172
-0.815 0.478649
-0.805 0.482121
-0.795 0.48559
-0.785 0.489054
-0.775 0.492518
-0.765 0.49598
-0.755 0.499439
-0.745 0.502897
-0.735 0.506353
-0.725 0.5098
-0.715 0.513242
-0.705 0.516677
-0.695 0.520103
-0.685 0.523525
-0.675 0.526943
-0.665 0.530354
-0.655 0.533765
-0.645 0.537175
-0.635 0.540579
-0.625 0.543984
-0.615 0.547384
-0.605 0.550772
-0.595 0.554154
-0.585 0.557528
-0.575 0.560888
-0.565 0.564242
-0.555 0.567591
-0.545 0.570931
-0.535 0.574268
-0.525 0.577604
-0.515 0.580932
-0.505 0.584261
-0.495 0.587751
-0.485 0.592954
-0.475 0.592809
-0.465 0.518933
-0.455 0.0373945
-0.445 -0.0958864
-0.435 -0.0926221
-0.425 -0.0893489
-0.415 -0.0860671
-0.405 -0.0827769
-0.395 -0.0794785
-0.385 -0.0761723
-0.375 -0.0728582
-0.365 -0.0695367
-0.355 -0.0662079
-0.345 -0.0628719
-0.335 -0.0595289
-0.325 -0.0561792
-0.315 -0.0528228
-0.305 -0.04946
-0.295 -0.0460908
-0.285 -0.0427154
-0.275 -0.0393339
-0.265 -0.0359462
-0.255 -0.0325525
-0.245 -0.0291527
-0.235 -0.0257463
-0.225 -0.022333
-0.215 -0.0189115
-0.205 -0.0154796
-0.195 -0.0120319
-0.185 -0.00855382
-0.175 -0.00498941
-0.165 -4.22634e-05
-0.155 0.00388888
-0.145 0.00743669
-0.135 0.0109337
-0.125 0.0144188
-0.115 0.0179013
-0.105 0.0213836
-0.095 0.0248662
-0.085 0.0283498
-0.075 0.0318351
-0.065 0.0353226
-0.055 0.0388127
-0.045 0.0423058
-0.035 0.045802
-0.025 0.0493014
-0.015 0.0528039
-0.005 0.0563096
0.005 0.0598183
0.015 0.0633299
0.025 0.0668443
0.035 0.0703613
0.045 0.0738809
0.055 0.0774029
0.065 0.0809272
0.075 0.0844538
0.085 0.0879825
0.095 0.0915134
0.105 0.0950463
0.115 0.0985813
0.125 0.102118
0.135 0.105657
0.145 0.109198
0.155 0.11274
0.165 0.116284
0.175 0.11983
0.185 0.123377
0.195 0.126926
0.205 0.130477
0.215 0.134029
0.225 0.137583
0.235 0.141138
0.245 0.144694
0.255 0.148252
0.265 0.15181
0.275 0.15537
0.285 0.158932
0.295 0.162494
0.305 0.166057
0.315 0.169622
0.325 0.173187
0.335 0.176753
0.345 0.18032
0.355 0.183888
0.365 0.187457
0.375 0.191026
0.385 0.194597
0.395 0.198168
0.405 0.201739
0.415 0.205311
0.425 0.208884
0.435 0.212457
0.445 0.21603
0.455 0.219604
0.465 0.223179
0.475 0.226753
0.485 0.230329
0.495 0.233904
0.505 0.23748
0.515 0.241056
0.525 0.244632
0.535 0.248208
0.545 0.251785
0.555 0.255362
0.565 0.258939
0.575 0.262515
0.585 0.266091
0.595 0.269668
0.605 0.273244
0.615 0.27682
0.625 0.280395
0.635 0.283969
0.645 0.287542
0.655 0.291115
0.665 0.294688
0.675 0.298261
0.685 0.301835
0.695 0.305407
0.705 0.308977
0.715 0.312546
0.725 0.316114
0.735 0.319681
0.745 0.323249
0.755 0.326816
0.765 0.330384
0.775 0.33395
0.785 0.337514
0.795 0.341075
0.805 0.344635
0.815 0.348193
0.825 0.351752
0.835 0.355311
0.845 0.35887
0.855 0.362427
0.865 0.365983
0.875 0.369535
0.885 0.373084
0.895 0.376631
0.905 0.380177
0.915 0.383722
0.925 0.387268
0.935 0.390813
0.945 0.394357
0.955 0.397898
0.965 0.401436
0.975 0.40497
0.985 0.408501
0.995 0.412028
