Title="tecplot dataformat332"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.29497
-0.985 0.297503
-0.975 0.300035
-0.965 0.302567
-0.955 0.305098
-0.945 0.307629
-0.935 0.310159
-0.925 0.312689
-0.915 0.31522
-0.905 0.31775
-0.895 0.320281
-0.885 0.322811
-0.875 0.325342
-0.865 0.327871
-0.855 0.3304
-0.845 0.332928
-0.835 0.335455
-0.825 0.337982
-0.815 0.340508
-0.805 0.343034
-0.795 0.345561
-0.785 0.348087
-0.775 0.350613
-0.765 0.35314
-0.755 0.355666
-0.745 0.358191
-0.735 0.360715
-0.725 0.363238
-0.715 0.36576
-0.705 0.368281
-0.695 0.370801
-0.685 0.373321
-0.675 0.375841
-0.665 0.378362
-0.655 0.380882
-0.645 0.383402
-0.635 0.385922
-0.625 0.388441
-0.615 0.390959
-0.605 0.393476
-0.595 0.395991
-0.585 0.398506
-0.575 0.401019
-0.565 0.403531
-0.555 0.406043
-0.545 0.408554
-0.535 0.411065
-0.525 0.413576
-0.515 0.416086
-0.505 0.418597
-0.495 0.421107
-0.485 0.423616
-0.475 0.426124
-0.465 0.428631
-0.455 0.431136
-0.445 0.433639
-0.435 0.436141
-0.425 0.438641
-0.415 0.441141
-0.405 0.443639
-0.395 0.446138
-0.385 0.448636
-0.375 0.451133
-0.365 0.453631
-0.355 0.456128
-0.345 0.458624
-0.335 0.461119
-0.325 0.463613
-0.315 0.466105
-0.305 0.468594
-0.295 0.471082
-0.285 0.473568
-0.275 0.476051
-0.265 0.478534
-0.255 0.481016
-0.245 0.483496
-0.235 0.485976
-0.225 0.488462
-0.215 0.491051
-0.205 0.494818
-0.195 0.496365
-0.185 0.487118
-0.175 0.350449
-0.165 0.0338228
-0.155 0.00280653
-0.145 0.00527582
-0.135 0.0077966
-0.125 0.0102917
-0.115 0.0127812
-0.105 0.0152686
-0.095 0.0177553
-0.085 0.020242
-0.075 0.0227287
-0.065 0.0252156
-0.055 0.0277029
-0.045 0.0301906
-0.035 0.0326791
-0.025 0.0351683
-0.015 0.0376586
-0.005 0.0401498
0.005 0.0426422
0.015 0.0451356
0.025 0.0476303
0.035 0.0501261
0.045 0.0526231
0.055 0.0551212
0.065 0.0576204
0.075 0.0601207
0.085 0.062622
0.095 0.0651244
0.105 0.0676277
0.115 0.070132
0.125 0.0726372
0.135 0.0751433
0.145 0.0776502
0.155 0.080158
0.165 0.0826667
0.175 0.0851761
0.185 0.0876863
0.195 0.0901973
0.205 0.092709
0.215 0.0952214
0.225 0.0977346
0.235 0.100248
0.245 0.102763
0.255 0.105278
0.265 0.107794
0.275 0.110311
0.285 0.112828
0.295 0.115346
0.305 0.117864
0.315 0.120383
0.325 0.122903
0.335 0.125423
0.345 0.127943
0.355 0.130465
0.365 0.132987
0.375 0.135509
0.385 0.138032
0.395 0.140555
0.405 0.143079
0.415 0.145603
0.425 0.148128
0.435 0.150653
0.445 0.153179
0.455 0.155705
0.465 0.158231
0.475 0.160758
0.485 0.163285
0.495 0.165813
0.505 0.168341
0.515 0.170869
0.525 0.173398
0.535 0.175927
0.545 0.178456
0.555 0.180986
0.565 0.183516
0.575 0.186046
0.585 0.188577
0.595 0.191107
0.605 0.193638
0.615 0.196169
0.625 0.198701
0.635 0.201233
0.645 0.203764
0.655 0.206297
0.665 0.208829
0.675 0.211361
0.685 0.213894
0.695 0.216427
0.705 0.21896
0.715 0.221493
0.725 0.224026
0.735 0.226559
0.745 0.229093
0.755 0.231626
0.765 0.23416
0.775 0.236694
0.785 0.239228
0.795 0.241762
0.805 0.244296
0.815 0.24683
0.825 0.249364
0.835 0.251898
0.845 0.254433
0.855 0.256967
0.865 0.259501
0.875 0.262036
0.885 0.26457
0.895 0.267104
0.905 0.269639
0.915 0.272173
0.925 0.274706
0.935 0.27724
0.945 0.279773
0.955 0.282306
0.965 0.284839
0.975 0.287371
0.985 0.289904
0.995 0.292437
