Title="tecplot dataformat20"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.344445
-0.985 0.322495
-0.975 0.30034
-0.965 0.278039
-0.955 0.255647
-0.945 0.233215
-0.935 0.210861
-0.925 0.188637
-0.915 0.16659
-0.905 0.144777
-0.895 0.123257
-0.885 0.102083
-0.875 0.0813075
-0.865 0.0609799
-0.855 0.0411391
-0.845 0.0218713
-0.835 0.00142027
-0.825 -0.0174974
-0.815 -0.0347534
-0.805 -0.0513569
-0.795 -0.0672916
-0.785 -0.0825442
-0.775 -0.0971051
-0.765 -0.110967
-0.755 -0.124127
-0.745 -0.136583
-0.735 -0.148335
-0.725 -0.159386
-0.715 -0.169741
-0.705 -0.179407
-0.695 -0.188389
-0.685 -0.196698
-0.675 -0.204343
-0.665 -0.211335
-0.655 -0.217685
-0.645 -0.223405
-0.635 -0.228507
-0.625 -0.233005
-0.615 -0.236912
-0.605 -0.24024
-0.595 -0.243005
-0.585 -0.245218
-0.575 -0.246894
-0.565 -0.248047
-0.555 -0.24869
-0.545 -0.248836
-0.535 -0.248499
-0.525 -0.247692
-0.515 -0.246429
-0.505 -0.244721
-0.495 -0.242581
-0.485 -0.240023
-0.475 -0.237057
-0.465 -0.233697
-0.455 -0.229953
-0.445 -0.225838
-0.435 -0.221362
-0.425 -0.216537
-0.415 -0.211373
-0.405 -0.205881
-0.395 -0.200072
-0.385 -0.193954
-0.375 -0.187539
-0.365 -0.180836
-0.355 -0.173854
-0.345 -0.166602
-0.335 -0.159091
-0.325 -0.151327
-0.315 -0.143321
-0.305 -0.13508
-0.295 -0.126614
-0.285 -0.117929
-0.275 -0.109034
-0.265 -0.099937
-0.255 -0.0906454
-0.245 -0.0811667
-0.235 -0.0715083
-0.225 -0.0616774
-0.215 -0.0516811
-0.205 -0.0415262
-0.195 -0.0312188
-0.185 -0.0207596
-0.175 -0.0100869
-0.165 0.00156771
-0.155 0.0126843
-0.145 0.02372
-0.135 0.0348306
-0.125 0.0460447
-0.115 0.0573605
-0.105 0.0687696
-0.095 0.0802646
-0.085 0.0918391
-0.075 0.103487
-0.065 0.115204
-0.055 0.126982
-0.045 0.138818
-0.035 0.150704
-0.025 0.162636
-0.015 0.174608
-0.005 0.186613
0.005 0.198648
0.015 0.210706
0.025 0.222781
0.035 0.23487
0.045 0.246968
0.055 0.259072
0.065 0.271171
0.075 0.283257
0.085 0.295327
0.095 0.307375
0.105 0.319398
0.115 0.331389
0.125 0.343344
0.135 0.355255
0.145 0.367119
0.155 0.378928
0.165 0.390678
0.175 0.402363
0.185 0.413977
0.195 0.425514
0.205 0.436968
0.215 0.448334
0.225 0.459605
0.235 0.470775
0.245 0.481838
0.255 0.492788
0.265 0.503619
0.275 0.514323
0.285 0.524895
0.295 0.535328
0.305 0.545615
0.315 0.55575
0.325 0.565724
0.335 0.575532
0.345 0.585163
0.355 0.594621
0.365 0.603872
0.375 0.612955
0.385 0.621797
0.395 0.63046
0.405 0.63889
0.415 0.647066
0.425 0.655057
0.435 0.662762
0.445 0.670196
0.455 0.677424
0.465 0.684348
0.475 0.690949
0.485 0.697299
0.495 0.703384
0.505 0.709098
0.515 0.714448
0.525 0.719521
0.535 0.72431
0.545 0.728707
0.555 0.732627
0.565 0.736152
0.575 0.739387
0.585 0.742355
0.595 0.74493
0.605 0.746912
0.615 0.748199
0.625 0.74882
0.635 0.748984
0.645 0.748954
0.655 0.74869
0.665 0.748077
0.675 0.746999
0.685 0.745224
0.695 0.742989
0.705 0.739789
0.715 0.736261
0.725 0.731847
0.735 0.726925
0.745 0.721567
0.755 0.715264
0.765 0.708857
0.775 0.701068
0.785 0.693382
0.795 0.684256
0.805 0.674974
0.815 0.664778
0.825 0.653774
0.835 0.642394
0.845 0.629818
0.855 0.617075
0.865 0.603047
0.875 0.588832
0.885 0.573507
0.895 0.557743
0.905 0.541209
0.915 0.523988
0.925 0.506214
0.935 0.487723
0.945 0.468734
0.955 0.44913
0.965 0.429051
0.975 0.408481
0.985 0.387495
0.995 0.36613
