Title="tecplot dataformat203"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.437112
-0.985 0.440805
-0.975 0.444492
-0.965 0.448175
-0.955 0.451857
-0.945 0.455536
-0.935 0.459213
-0.925 0.462892
-0.915 0.466566
-0.905 0.470235
-0.895 0.473901
-0.885 0.477559
-0.875 0.481209
-0.865 0.484856
-0.855 0.488498
-0.845 0.492136
-0.835 0.495774
-0.825 0.49941
-0.815 0.503042
-0.805 0.506673
-0.795 0.510296
-0.785 0.51391
-0.775 0.517519
-0.765 0.521118
-0.755 0.524708
-0.745 0.528295
-0.735 0.531879
-0.725 0.535457
-0.715 0.539034
-0.705 0.54261
-0.695 0.546177
-0.685 0.549742
-0.675 0.553297
-0.665 0.556837
-0.655 0.560371
-0.645 0.563892
-0.635 0.567402
-0.625 0.570909
-0.615 0.574409
-0.605 0.577902
-0.595 0.581397
-0.585 0.584885
-0.575 0.588363
-0.565 0.591843
-0.555 0.595308
-0.545 0.598746
-0.535 0.602195
-0.525 0.606547
-0.515 0.610642
-0.505 0.599314
-0.495 0.316307
-0.485 -0.106353
-0.475 -0.110546
-0.465 -0.107172
-0.455 -0.103787
-0.445 -0.10039
-0.435 -0.0969823
-0.425 -0.093564
-0.415 -0.0901356
-0.405 -0.0866971
-0.395 -0.083249
-0.385 -0.0797914
-0.375 -0.0763247
-0.365 -0.0728491
-0.355 -0.0693649
-0.345 -0.0658722
-0.335 -0.0623713
-0.325 -0.0588625
-0.315 -0.0553458
-0.305 -0.0518216
-0.295 -0.04829
-0.285 -0.044751
-0.275 -0.041205
-0.265 -0.0376519
-0.255 -0.0340918
-0.245 -0.0305247
-0.235 -0.0269503
-0.225 -0.023368
-0.215 -0.019777
-0.205 -0.0161747
-0.195 -0.0125561
-0.185 -0.00890653
-0.175 -0.00516997
-0.165 -1.4781e-05
-0.155 0.00409763
-0.145 0.00782146
-0.135 0.0114953
-0.125 0.015158
-0.115 0.0188187
-0.105 0.0224795
-0.095 0.0261409
-0.085 0.0298037
-0.075 0.0334688
-0.065 0.0371367
-0.055 0.0408078
-0.045 0.0444826
-0.035 0.048161
-0.025 0.0518432
-0.015 0.055529
-0.005 0.0592183
0.005 0.062911
0.015 0.066607
0.025 0.070306
0.035 0.074008
0.045 0.0777128
0.055 0.0814204
0.065 0.0851305
0.075 0.0888432
0.085 0.0925583
0.095 0.0962758
0.105 0.0999956
0.115 0.103718
0.125 0.107442
0.135 0.111168
0.145 0.114896
0.155 0.118627
0.165 0.122359
0.175 0.126093
0.185 0.129829
0.195 0.133567
0.205 0.137307
0.215 0.141048
0.225 0.14479
0.235 0.148534
0.245 0.15228
0.255 0.156027
0.265 0.159775
0.275 0.163525
0.285 0.167276
0.295 0.171028
0.305 0.174781
0.315 0.178535
0.325 0.18229
0.335 0.186046
0.345 0.189803
0.355 0.193561
0.365 0.197319
0.375 0.201079
0.385 0.204839
0.395 0.208599
0.405 0.21236
0.415 0.216122
0.425 0.219884
0.435 0.223647
0.445 0.22741
0.455 0.231174
0.465 0.234938
0.475 0.238702
0.485 0.242466
0.495 0.246231
0.505 0.249996
0.515 0.253762
0.525 0.257528
0.535 0.261293
0.545 0.265057
0.555 0.268822
0.565 0.272586
0.575 0.276351
0.585 0.280115
0.595 0.283878
0.605 0.287639
0.615 0.2914
0.625 0.295161
0.635 0.298922
0.645 0.302683
0.655 0.306443
0.665 0.310201
0.675 0.313957
0.685 0.317712
0.695 0.321467
0.705 0.325221
0.715 0.328976
0.725 0.332731
0.735 0.336483
0.745 0.340233
0.755 0.343979
0.765 0.347725
0.775 0.351469
0.785 0.355214
0.795 0.358959
0.805 0.362703
0.815 0.366445
0.825 0.370183
0.835 0.373918
0.845 0.37765
0.855 0.38138
0.865 0.38511
0.875 0.38884
0.885 0.39257
0.895 0.396297
0.905 0.400022
0.915 0.403743
0.925 0.407458
0.935 0.41117
0.945 0.414881
0.955 0.418589
0.965 0.422297
0.975 0.426006
0.985 0.429712
0.995 0.433414
