Title="tecplot dataformat174"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.489178
-0.985 0.493246
-0.975 0.497306
-0.965 0.501365
-0.955 0.505426
-0.945 0.509477
-0.935 0.513516
-0.925 0.517552
-0.915 0.521572
-0.905 0.52558
-0.895 0.529583
-0.885 0.533576
-0.875 0.537563
-0.865 0.541551
-0.855 0.545532
-0.845 0.549505
-0.835 0.553472
-0.825 0.557422
-0.815 0.561356
-0.805 0.56528
-0.795 0.569187
-0.785 0.573078
-0.775 0.57697
-0.765 0.580849
-0.755 0.584727
-0.745 0.588601
-0.735 0.592459
-0.725 0.596308
-0.715 0.60014
-0.705 0.603943
-0.695 0.607731
-0.685 0.611501
-0.675 0.615242
-0.665 0.618978
-0.655 0.622708
-0.645 0.62642
-0.635 0.630132
-0.625 0.633846
-0.615 0.637519
-0.605 0.641209
-0.595 0.646358
-0.585 0.649347
-0.575 0.617403
-0.565 0.150529
-0.555 -0.151078
-0.545 -0.147552
-0.535 -0.144003
-0.525 -0.140432
-0.515 -0.136839
-0.505 -0.133225
-0.495 -0.129592
-0.485 -0.125938
-0.475 -0.122266
-0.465 -0.118577
-0.455 -0.114869
-0.445 -0.111145
-0.435 -0.107405
-0.425 -0.103648
-0.415 -0.0998771
-0.405 -0.096091
-0.395 -0.0922907
-0.385 -0.0884765
-0.375 -0.0846489
-0.365 -0.0808084
-0.355 -0.0769552
-0.345 -0.0730898
-0.335 -0.0692125
-0.325 -0.0653238
-0.315 -0.0614238
-0.305 -0.0575129
-0.295 -0.0535915
-0.285 -0.0496597
-0.275 -0.0457179
-0.265 -0.0417662
-0.255 -0.0378048
-0.245 -0.0338338
-0.235 -0.029853
-0.225 -0.0258621
-0.215 -0.0218603
-0.205 -0.0178452
-0.195 -0.0138119
-0.185 -0.00974593
-0.175 -0.00559
-0.165 5.52704e-05
-0.155 0.00460607
-0.145 0.00875797
-0.135 0.0128626
-0.125 0.0169586
-0.115 0.0210537
-0.105 0.0251495
-0.095 0.0292471
-0.085 0.0333478
-0.075 0.0374524
-0.065 0.0415617
-0.055 0.0456761
-0.045 0.0497956
-0.035 0.0539203
-0.025 0.0580501
-0.015 0.0621846
-0.005 0.0663237
0.005 0.0704672
0.015 0.0746148
0.025 0.0787664
0.035 0.0829217
0.045 0.0870806
0.055 0.091243
0.065 0.0954089
0.075 0.0995779
0.085 0.10375
0.095 0.107926
0.105 0.112104
0.115 0.116285
0.125 0.120469
0.135 0.124656
0.145 0.128845
0.155 0.133037
0.165 0.137231
0.175 0.141427
0.185 0.145626
0.195 0.149826
0.205 0.154029
0.215 0.158234
0.225 0.16244
0.235 0.166649
0.245 0.170858
0.255 0.17507
0.265 0.179283
0.275 0.183497
0.285 0.187713
0.295 0.19193
0.305 0.196148
0.315 0.200367
0.325 0.204587
0.335 0.208808
0.345 0.21303
0.355 0.217252
0.365 0.221475
0.375 0.225699
0.385 0.229924
0.395 0.234149
0.405 0.238374
0.415 0.2426
0.425 0.246826
0.435 0.251053
0.445 0.25528
0.455 0.259507
0.465 0.263734
0.475 0.267959
0.485 0.272184
0.495 0.27641
0.505 0.280635
0.515 0.28486
0.525 0.289082
0.535 0.293303
0.545 0.297523
0.555 0.301743
0.565 0.305964
0.575 0.310183
0.585 0.3144
0.595 0.318614
0.605 0.322826
0.615 0.327038
0.625 0.33125
0.635 0.335463
0.645 0.339672
0.655 0.343878
0.665 0.34808
0.675 0.35228
0.685 0.356478
0.695 0.360677
0.705 0.364877
0.715 0.369073
0.725 0.373265
0.735 0.377451
0.745 0.381634
0.755 0.385814
0.765 0.389994
0.775 0.394174
0.785 0.398352
0.795 0.402527
0.805 0.406695
0.815 0.410857
0.825 0.415015
0.835 0.419168
0.845 0.423321
0.855 0.427472
0.865 0.431623
0.875 0.43577
0.885 0.439909
0.895 0.444042
0.905 0.448167
0.915 0.452287
0.925 0.456403
0.935 0.460516
0.945 0.46463
0.955 0.468742
0.965 0.472844
0.975 0.476941
0.985 0.48103
0.995 0.485107
