Title="tecplot dataformat361"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.274785
-0.985 0.277145
-0.975 0.279505
-0.965 0.281865
-0.955 0.284224
-0.945 0.286584
-0.935 0.288944
-0.925 0.291303
-0.915 0.293663
-0.905 0.296023
-0.895 0.298382
-0.885 0.30074
-0.875 0.303098
-0.865 0.305456
-0.855 0.307814
-0.845 0.310172
-0.835 0.312529
-0.825 0.314887
-0.815 0.317244
-0.805 0.319602
-0.795 0.321959
-0.785 0.324317
-0.775 0.326673
-0.765 0.32903
-0.755 0.331385
-0.745 0.33374
-0.735 0.336094
-0.725 0.338449
-0.715 0.340803
-0.705 0.343157
-0.695 0.345511
-0.685 0.347865
-0.675 0.350219
-0.665 0.352573
-0.655 0.354926
-0.645 0.357279
-0.635 0.359631
-0.625 0.361983
-0.615 0.364333
-0.605 0.366683
-0.595 0.369032
-0.585 0.37138
-0.575 0.373729
-0.565 0.376078
-0.555 0.378426
-0.545 0.380775
-0.535 0.383124
-0.525 0.385472
-0.515 0.38782
-0.505 0.390167
-0.495 0.392513
-0.485 0.394857
-0.475 0.397201
-0.465 0.399544
-0.455 0.401886
-0.445 0.404227
-0.435 0.406568
-0.425 0.408909
-0.415 0.41125
-0.405 0.41359
-0.395 0.415931
-0.385 0.418272
-0.375 0.420611
-0.365 0.422951
-0.355 0.425289
-0.345 0.427626
-0.335 0.429961
-0.325 0.432296
-0.315 0.434629
-0.305 0.436961
-0.295 0.439292
-0.285 0.441622
-0.275 0.443952
-0.265 0.446282
-0.255 0.448612
-0.245 0.450941
-0.235 0.453269
-0.225 0.455599
-0.215 0.457927
-0.205 0.460253
-0.195 0.462579
-0.185 0.464904
-0.175 0.467226
-0.165 0.469547
-0.155 0.471872
-0.145 0.474275
-0.135 0.477631
-0.125 0.47967
-0.115 0.474974
-0.105 0.398767
-0.095 0.103338
-0.085 0.0202877
-0.075 0.0211316
-0.065 0.0235022
-0.055 0.0258389
-0.045 0.0281591
-0.035 0.0304795
-0.025 0.0328005
-0.015 0.0351222
-0.005 0.0374447
0.005 0.0397679
0.015 0.0420921
0.025 0.0444172
0.035 0.0467432
0.045 0.0490702
0.055 0.0513981
0.065 0.0537269
0.075 0.0560566
0.085 0.0583873
0.095 0.0607188
0.105 0.0630511
0.115 0.0653843
0.125 0.0677183
0.135 0.070053
0.145 0.0723885
0.155 0.0747247
0.165 0.0770616
0.175 0.0793992
0.185 0.0817374
0.195 0.0840763
0.205 0.0864159
0.215 0.0887561
0.225 0.0910968
0.235 0.0934382
0.245 0.0957802
0.255 0.0981228
0.265 0.100466
0.275 0.10281
0.285 0.105154
0.295 0.107499
0.305 0.109844
0.315 0.11219
0.325 0.114536
0.335 0.116883
0.345 0.11923
0.355 0.121578
0.365 0.123926
0.375 0.126275
0.385 0.128624
0.395 0.130974
0.405 0.133324
0.415 0.135674
0.425 0.138025
0.435 0.140376
0.445 0.142728
0.455 0.14508
0.465 0.147432
0.475 0.149785
0.485 0.152138
0.495 0.154492
0.505 0.156845
0.515 0.1592
0.525 0.161554
0.535 0.163909
0.545 0.166264
0.555 0.168619
0.565 0.170975
0.575 0.173331
0.585 0.175687
0.595 0.178043
0.605 0.1804
0.615 0.182757
0.625 0.185114
0.635 0.187471
0.645 0.189829
0.655 0.192187
0.665 0.194545
0.675 0.196903
0.685 0.199261
0.695 0.20162
0.705 0.203979
0.715 0.206338
0.725 0.208697
0.735 0.211056
0.745 0.213415
0.755 0.215774
0.765 0.218134
0.775 0.220494
0.785 0.222854
0.795 0.225213
0.805 0.227573
0.815 0.229934
0.825 0.232294
0.835 0.234654
0.845 0.237014
0.855 0.239375
0.865 0.241735
0.875 0.244096
0.885 0.246457
0.895 0.248817
0.905 0.251178
0.915 0.253539
0.925 0.2559
0.935 0.258261
0.945 0.260621
0.955 0.262982
0.965 0.265343
0.975 0.267704
0.985 0.270065
0.995 0.272425
