Title="tecplot dataformat150"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.541533
-0.985 0.545931
-0.975 0.550325
-0.965 0.554699
-0.955 0.559065
-0.945 0.563411
-0.935 0.567727
-0.925 0.572032
-0.915 0.576323
-0.905 0.580595
-0.895 0.584862
-0.885 0.589131
-0.875 0.593373
-0.865 0.597612
-0.855 0.601831
-0.845 0.606008
-0.835 0.610166
-0.825 0.614296
-0.815 0.618395
-0.805 0.622488
-0.795 0.626559
-0.785 0.630617
-0.775 0.634681
-0.765 0.63872
-0.755 0.642723
-0.745 0.646712
-0.735 0.650646
-0.725 0.654523
-0.715 0.658377
-0.705 0.662177
-0.695 0.665951
-0.685 0.669712
-0.675 0.673441
-0.665 0.67718
-0.655 0.68229
-0.645 0.685648
-0.635 0.65159
-0.625 0.13176
-0.615 -0.186266
-0.605 -0.182777
-0.595 -0.179242
-0.585 -0.175662
-0.575 -0.17204
-0.565 -0.168377
-0.555 -0.164676
-0.545 -0.160938
-0.535 -0.157165
-0.525 -0.153358
-0.515 -0.149519
-0.505 -0.145649
-0.495 -0.141749
-0.485 -0.137821
-0.475 -0.133865
-0.465 -0.129884
-0.455 -0.125876
-0.445 -0.121845
-0.435 -0.117789
-0.425 -0.113711
-0.415 -0.109612
-0.405 -0.105491
-0.395 -0.101349
-0.385 -0.0971884
-0.375 -0.0930083
-0.365 -0.0888098
-0.355 -0.0845934
-0.345 -0.0803598
-0.335 -0.0761095
-0.325 -0.071843
-0.315 -0.0675608
-0.305 -0.0632634
-0.295 -0.0589513
-0.285 -0.054625
-0.275 -0.0502847
-0.265 -0.0459308
-0.255 -0.0415638
-0.245 -0.0371837
-0.235 -0.0327907
-0.225 -0.0283846
-0.215 -0.0239646
-0.205 -0.0195289
-0.195 -0.0150724
-0.185 -0.010581
-0.175 -0.0059962
-0.165 0.000132884
-0.155 0.00512773
-0.145 0.0097184
-0.135 0.0142657
-0.125 0.018807
-0.115 0.0233485
-0.105 0.0278918
-0.095 0.0324389
-0.085 0.0369912
-0.075 0.0415499
-0.065 0.0461154
-0.055 0.0506881
-0.045 0.0552678
-0.035 0.0598542
-0.025 0.064447
-0.015 0.069046
-0.005 0.0736506
0.005 0.0782607
0.015 0.0828761
0.025 0.0874963
0.035 0.0921214
0.045 0.0967511
0.055 0.101385
0.065 0.106024
0.075 0.110666
0.085 0.115313
0.095 0.119963
0.105 0.124617
0.115 0.129275
0.125 0.133936
0.135 0.1386
0.145 0.143268
0.155 0.147938
0.165 0.152611
0.175 0.157287
0.185 0.161966
0.195 0.166647
0.205 0.17133
0.215 0.176015
0.225 0.180702
0.235 0.185392
0.245 0.190083
0.255 0.194775
0.265 0.199469
0.275 0.204165
0.285 0.208861
0.295 0.213559
0.305 0.218258
0.315 0.222958
0.325 0.227659
0.335 0.23236
0.345 0.237062
0.355 0.241765
0.365 0.246468
0.375 0.251171
0.385 0.255875
0.395 0.26058
0.405 0.265285
0.415 0.269987
0.425 0.274688
0.435 0.279389
0.445 0.28409
0.455 0.288791
0.465 0.293489
0.475 0.298184
0.485 0.302878
0.495 0.307572
0.505 0.312267
0.515 0.316959
0.525 0.321647
0.535 0.326331
0.545 0.331015
0.555 0.335698
0.565 0.340382
0.575 0.345062
0.585 0.349736
0.595 0.354405
0.605 0.359072
0.615 0.363738
0.625 0.368406
0.635 0.37307
0.645 0.377727
0.655 0.382378
0.665 0.387022
0.675 0.391665
0.685 0.396307
0.695 0.400947
0.705 0.405586
0.715 0.410214
0.725 0.414835
0.735 0.419449
0.745 0.424057
0.755 0.428666
0.765 0.43327
0.775 0.437875
0.785 0.442469
0.795 0.447054
0.805 0.451629
0.815 0.456194
0.825 0.460757
0.835 0.465315
0.845 0.469871
0.855 0.474424
0.865 0.478965
0.875 0.483496
0.885 0.488012
0.895 0.49252
0.905 0.497017
0.915 0.501512
0.925 0.506003
0.935 0.510486
0.945 0.514966
0.955 0.519425
0.965 0.523875
0.975 0.528305
0.985 0.532723
0.995 0.537135
