Title="tecplot dataformat140"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.56628
-0.985 0.570779
-0.975 0.575265
-0.965 0.579735
-0.955 0.584186
-0.945 0.58864
-0.935 0.593077
-0.925 0.597496
-0.915 0.601905
-0.905 0.606273
-0.895 0.610604
-0.885 0.614916
-0.875 0.619192
-0.865 0.623439
-0.855 0.627688
-0.845 0.631915
-0.835 0.63612
-0.825 0.640332
-0.815 0.644495
-0.805 0.648621
-0.795 0.652703
-0.785 0.656717
-0.775 0.660696
-0.765 0.664636
-0.755 0.668526
-0.745 0.672414
-0.735 0.676288
-0.725 0.680117
-0.715 0.683957
-0.705 0.687782
-0.695 0.691463
-0.685 0.695282
-0.675 0.70074
-0.665 0.698674
-0.655 0.485216
-0.645 -0.148565
-0.635 -0.199695
-0.625 -0.196303
-0.615 -0.192846
-0.605 -0.189329
-0.595 -0.185756
-0.585 -0.182128
-0.575 -0.178448
-0.565 -0.17472
-0.555 -0.170945
-0.545 -0.167126
-0.535 -0.163265
-0.525 -0.159364
-0.515 -0.155423
-0.505 -0.151446
-0.495 -0.147434
-0.485 -0.143388
-0.475 -0.139309
-0.465 -0.135199
-0.455 -0.131059
-0.445 -0.12689
-0.435 -0.122693
-0.425 -0.118469
-0.415 -0.11422
-0.405 -0.109946
-0.395 -0.105648
-0.385 -0.101326
-0.375 -0.0969828
-0.365 -0.0926176
-0.355 -0.0882316
-0.345 -0.0838255
-0.335 -0.0793999
-0.325 -0.0749554
-0.315 -0.0704927
-0.305 -0.0660124
-0.295 -0.061515
-0.285 -0.057001
-0.275 -0.0524709
-0.265 -0.0479251
-0.255 -0.0433642
-0.245 -0.0387883
-0.235 -0.0341977
-0.225 -0.0295923
-0.215 -0.0249713
-0.205 -0.0203331
-0.195 -0.0156729
-0.185 -0.0109763
-0.175 -0.00618447
-0.165 0.00017225
-0.155 0.00538003
-0.145 0.0101829
-0.135 0.0149447
-0.125 0.0197017
-0.115 0.0244594
-0.105 0.0292198
-0.095 0.0339851
-0.085 0.038757
-0.075 0.0435365
-0.065 0.0483242
-0.055 0.0531199
-0.045 0.0579236
-0.035 0.0627348
-0.025 0.0675531
-0.015 0.0723782
-0.005 0.0772096
0.005 0.0820471
0.015 0.0868904
0.025 0.0917391
0.035 0.0965933
0.045 0.101452
0.055 0.106317
0.065 0.111186
0.075 0.116059
0.085 0.120937
0.095 0.125819
0.105 0.130706
0.115 0.135596
0.125 0.14049
0.135 0.145387
0.145 0.150288
0.155 0.155192
0.165 0.160099
0.175 0.165009
0.185 0.169921
0.195 0.174836
0.205 0.179753
0.215 0.184673
0.225 0.189594
0.235 0.194518
0.245 0.199443
0.255 0.20437
0.265 0.209298
0.275 0.214228
0.285 0.219158
0.295 0.22409
0.305 0.229023
0.315 0.233957
0.325 0.238891
0.335 0.243826
0.345 0.248761
0.355 0.253697
0.365 0.258634
0.375 0.263571
0.385 0.268507
0.395 0.27344
0.405 0.278372
0.415 0.283304
0.425 0.288237
0.435 0.293168
0.445 0.298095
0.455 0.30302
0.465 0.307945
0.475 0.31287
0.485 0.317794
0.495 0.322712
0.505 0.327626
0.515 0.332539
0.525 0.337451
0.535 0.342364
0.545 0.347273
0.555 0.352175
0.565 0.35707
0.575 0.361964
0.585 0.366857
0.595 0.37175
0.605 0.376639
0.615 0.38152
0.625 0.386393
0.635 0.39126
0.645 0.396126
0.655 0.400991
0.665 0.405854
0.675 0.41071
0.685 0.415554
0.695 0.420392
0.705 0.425221
0.715 0.430048
0.725 0.434875
0.735 0.439695
0.745 0.444511
0.755 0.449312
0.765 0.454102
0.775 0.458883
0.785 0.463659
0.795 0.468432
0.805 0.4732
0.815 0.477964
0.825 0.482712
0.835 0.487448
0.845 0.49217
0.855 0.496878
0.865 0.501584
0.875 0.506281
0.885 0.510975
0.895 0.515661
0.905 0.52033
0.915 0.524985
0.925 0.529618
0.935 0.534238
0.945 0.538843
0.955 0.543446
0.965 0.548038
0.975 0.552623
0.985 0.557197
0.995 0.561745
