Title="tecplot dataformat155"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.529857
-0.985 0.534174
-0.975 0.538486
-0.965 0.542796
-0.955 0.547093
-0.945 0.551389
-0.935 0.555675
-0.925 0.559936
-0.915 0.56418
-0.905 0.568412
-0.895 0.572618
-0.885 0.576812
-0.875 0.581005
-0.865 0.58518
-0.855 0.589352
-0.845 0.593521
-0.835 0.597663
-0.825 0.60179
-0.815 0.60589
-0.805 0.609955
-0.795 0.614004
-0.785 0.61803
-0.775 0.62203
-0.765 0.626027
-0.755 0.63002
-0.745 0.633987
-0.735 0.637957
-0.725 0.6419
-0.715 0.6458
-0.705 0.649674
-0.695 0.653491
-0.685 0.65727
-0.675 0.661021
-0.665 0.664725
-0.655 0.668425
-0.645 0.67274
-0.635 0.677827
-0.625 0.667386
-0.615 0.323379
-0.605 -0.174811
-0.595 -0.176106
-0.585 -0.172555
-0.575 -0.168966
-0.565 -0.165339
-0.555 -0.161678
-0.545 -0.157983
-0.535 -0.154256
-0.525 -0.150497
-0.515 -0.14671
-0.505 -0.142894
-0.495 -0.13905
-0.485 -0.135181
-0.475 -0.131286
-0.465 -0.127367
-0.455 -0.123424
-0.445 -0.11946
-0.435 -0.115473
-0.425 -0.111465
-0.415 -0.107437
-0.405 -0.10339
-0.395 -0.0993238
-0.385 -0.0952393
-0.375 -0.0911371
-0.365 -0.0870178
-0.355 -0.0828821
-0.345 -0.0787303
-0.335 -0.074563
-0.325 -0.0703806
-0.315 -0.0661837
-0.305 -0.0619727
-0.295 -0.057748
-0.285 -0.0535099
-0.275 -0.0492589
-0.265 -0.0449953
-0.255 -0.0407193
-0.245 -0.0364311
-0.235 -0.0321307
-0.225 -0.027818
-0.215 -0.0234922
-0.205 -0.0191512
-0.195 -0.0147901
-0.185 -0.0103946
-0.175 -0.00590652
-0.165 0.000114894
-0.155 0.00500993
-0.145 0.00950152
-0.135 0.0139488
-0.125 0.0183895
-0.115 0.0228301
-0.105 0.0272722
-0.095 0.0317176
-0.085 0.0361676
-0.075 0.0406235
-0.065 0.0450857
-0.055 0.0495545
-0.045 0.0540299
-0.035 0.0585117
-0.025 0.0629996
-0.015 0.0674933
-0.005 0.0719925
0.005 0.0764968
0.015 0.0810061
0.025 0.0855201
0.035 0.0900386
0.045 0.0945616
0.055 0.0990887
0.065 0.10362
0.075 0.108155
0.085 0.112694
0.095 0.117237
0.105 0.121783
0.115 0.126332
0.125 0.130885
0.135 0.135441
0.145 0.14
0.155 0.144562
0.165 0.149127
0.175 0.153694
0.185 0.158263
0.195 0.162835
0.205 0.16741
0.215 0.171986
0.225 0.176564
0.235 0.181144
0.245 0.185726
0.255 0.19031
0.265 0.194895
0.275 0.199481
0.285 0.204069
0.295 0.208658
0.305 0.213248
0.315 0.217839
0.325 0.222431
0.335 0.227023
0.345 0.231617
0.355 0.236211
0.365 0.240805
0.375 0.2454
0.385 0.249996
0.395 0.254591
0.405 0.259188
0.415 0.263785
0.425 0.268379
0.435 0.272973
0.445 0.277566
0.455 0.282159
0.465 0.286752
0.475 0.291343
0.485 0.295932
0.495 0.300519
0.505 0.305106
0.515 0.309693
0.525 0.314279
0.535 0.318861
0.545 0.32344
0.555 0.328017
0.565 0.332593
0.575 0.337171
0.585 0.341747
0.595 0.346317
0.605 0.350883
0.615 0.355444
0.625 0.360005
0.635 0.364566
0.645 0.369127
0.655 0.373683
0.665 0.378234
0.675 0.382777
0.685 0.387317
0.695 0.391854
0.705 0.396391
0.715 0.400928
0.725 0.405459
0.735 0.409984
0.745 0.414499
0.755 0.41901
0.765 0.423515
0.775 0.42802
0.785 0.432524
0.795 0.437023
0.805 0.441517
0.815 0.446
0.825 0.450473
0.835 0.454941
0.845 0.459401
0.855 0.463861
0.865 0.468316
0.875 0.47277
0.885 0.477214
0.895 0.481648
0.905 0.48607
0.915 0.490478
0.925 0.494884
0.935 0.49928
0.945 0.503676
0.955 0.508067
0.965 0.512449
0.975 0.516825
0.985 0.521181
0.995 0.525524
