Title="tecplot dataformat389"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.257748
-0.985 0.259963
-0.975 0.262177
-0.965 0.264392
-0.955 0.266606
-0.945 0.268821
-0.935 0.271035
-0.925 0.273249
-0.915 0.275463
-0.905 0.277676
-0.895 0.27989
-0.885 0.282103
-0.875 0.284317
-0.865 0.28653
-0.855 0.288744
-0.845 0.290957
-0.835 0.293171
-0.825 0.295384
-0.815 0.297597
-0.805 0.299809
-0.795 0.302022
-0.785 0.304234
-0.775 0.306445
-0.765 0.308657
-0.755 0.310869
-0.745 0.31308
-0.735 0.315292
-0.725 0.317503
-0.715 0.319715
-0.705 0.321927
-0.695 0.324138
-0.685 0.326349
-0.675 0.328559
-0.665 0.330769
-0.655 0.332978
-0.645 0.335187
-0.635 0.337396
-0.625 0.339604
-0.615 0.341813
-0.605 0.344021
-0.595 0.34623
-0.585 0.348438
-0.575 0.350647
-0.565 0.352856
-0.555 0.355064
-0.545 0.357271
-0.535 0.359478
-0.525 0.361684
-0.515 0.363889
-0.505 0.366093
-0.495 0.368298
-0.485 0.370502
-0.475 0.372706
-0.465 0.374909
-0.455 0.377113
-0.445 0.379317
-0.435 0.381521
-0.425 0.383725
-0.415 0.385928
-0.405 0.388131
-0.395 0.390333
-0.385 0.392534
-0.375 0.394734
-0.365 0.396933
-0.355 0.399132
-0.345 0.40133
-0.335 0.403527
-0.325 0.405725
-0.315 0.407922
-0.305 0.410118
-0.295 0.412315
-0.285 0.414512
-0.275 0.416709
-0.265 0.418905
-0.255 0.421101
-0.245 0.423296
-0.235 0.425491
-0.225 0.427684
-0.215 0.429876
-0.205 0.432067
-0.195 0.434257
-0.185 0.436446
-0.175 0.438635
-0.165 0.440823
-0.155 0.44301
-0.145 0.445198
-0.135 0.447384
-0.125 0.449571
-0.115 0.451758
-0.105 0.453944
-0.095 0.456131
-0.085 0.458324
-0.075 0.460627
-0.065 0.463945
-0.055 0.465413
-0.045 0.460132
-0.035 0.386336
-0.025 0.116036
-0.015 0.0351837
-0.005 0.0350776
0.005 0.0372863
0.015 0.0395192
0.025 0.0417024
0.035 0.0438852
0.045 0.0460688
0.055 0.0482531
0.065 0.0504382
0.075 0.0526241
0.085 0.0548108
0.095 0.0569982
0.105 0.0591864
0.115 0.0613752
0.125 0.0635648
0.135 0.065755
0.145 0.0679459
0.155 0.0701374
0.165 0.0723295
0.175 0.0745223
0.185 0.0767156
0.195 0.0789095
0.205 0.0811039
0.215 0.0832989
0.225 0.0854944
0.235 0.0876904
0.245 0.089887
0.255 0.092084
0.265 0.0942815
0.275 0.0964796
0.285 0.0986781
0.295 0.100877
0.305 0.103076
0.315 0.105276
0.325 0.107477
0.335 0.109677
0.345 0.111879
0.355 0.11408
0.365 0.116282
0.375 0.118485
0.385 0.120687
0.395 0.122891
0.405 0.125094
0.415 0.127298
0.425 0.129502
0.435 0.131707
0.445 0.133912
0.455 0.136118
0.465 0.138323
0.475 0.140529
0.485 0.142736
0.495 0.144942
0.505 0.14715
0.515 0.149357
0.525 0.151564
0.535 0.153772
0.545 0.15598
0.555 0.158189
0.565 0.160398
0.575 0.162607
0.585 0.164816
0.595 0.167025
0.605 0.169235
0.615 0.171445
0.625 0.173655
0.635 0.175865
0.645 0.178076
0.655 0.180287
0.665 0.182498
0.675 0.184709
0.685 0.18692
0.695 0.189132
0.705 0.191344
0.715 0.193556
0.725 0.195768
0.735 0.19798
0.745 0.200192
0.755 0.202405
0.765 0.204617
0.775 0.20683
0.785 0.209043
0.795 0.211256
0.805 0.213469
0.815 0.215682
0.825 0.217896
0.835 0.220109
0.845 0.222322
0.855 0.224536
0.865 0.22675
0.875 0.228964
0.885 0.231177
0.895 0.233391
0.905 0.235605
0.915 0.237819
0.925 0.240034
0.935 0.242248
0.945 0.244462
0.955 0.246676
0.965 0.248891
0.975 0.251105
0.985 0.253319
0.995 0.255534
