Title="tecplot dataformat176"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.485226
-0.985 0.489266
-0.975 0.493299
-0.965 0.497327
-0.955 0.501356
-0.945 0.505383
-0.935 0.509398
-0.925 0.51341
-0.915 0.517412
-0.905 0.521399
-0.895 0.525378
-0.885 0.529349
-0.875 0.533308
-0.865 0.537267
-0.855 0.541223
-0.845 0.545171
-0.835 0.549117
-0.825 0.553053
-0.815 0.556971
-0.805 0.560878
-0.795 0.564774
-0.785 0.568647
-0.775 0.572516
-0.765 0.576375
-0.755 0.580226
-0.745 0.584078
-0.735 0.58792
-0.725 0.591751
-0.715 0.595577
-0.705 0.599379
-0.695 0.603158
-0.685 0.606926
-0.675 0.610666
-0.665 0.614384
-0.655 0.6181
-0.645 0.621799
-0.635 0.625487
-0.625 0.629181
-0.615 0.632855
-0.605 0.636515
-0.595 0.640426
-0.585 0.646013
-0.575 0.643504
-0.565 0.464572
-0.555 -0.0930873
-0.545 -0.146524
-0.535 -0.142994
-0.525 -0.139442
-0.515 -0.13587
-0.505 -0.132277
-0.495 -0.128664
-0.485 -0.125033
-0.475 -0.121384
-0.465 -0.117717
-0.455 -0.114033
-0.445 -0.110333
-0.435 -0.106617
-0.425 -0.102886
-0.415 -0.0991405
-0.405 -0.0953803
-0.395 -0.0916062
-0.385 -0.0878187
-0.375 -0.0840181
-0.365 -0.0802049
-0.355 -0.0763795
-0.345 -0.0725421
-0.335 -0.0686932
-0.325 -0.0648331
-0.315 -0.0609621
-0.305 -0.0570805
-0.295 -0.0531886
-0.285 -0.0492866
-0.275 -0.0453748
-0.265 -0.0414534
-0.255 -0.0375225
-0.245 -0.0335822
-0.235 -0.0296323
-0.225 -0.0256726
-0.215 -0.021702
-0.205 -0.0177185
-0.195 -0.0137168
-0.185 -0.00968264
-0.175 -0.00555874
-0.165 4.97062e-05
-0.155 0.00456717
-0.145 0.00868634
-0.135 0.012758
-0.125 0.0168208
-0.115 0.0208827
-0.105 0.0249452
-0.095 0.0290093
-0.085 0.0330764
-0.075 0.0371473
-0.065 0.0412227
-0.055 0.0453031
-0.045 0.0493885
-0.035 0.0534789
-0.025 0.0575743
-0.015 0.0616744
-0.005 0.0657789
0.005 0.0698878
0.015 0.0740007
0.025 0.0781175
0.035 0.082238
0.045 0.086362
0.055 0.0904895
0.065 0.0946203
0.075 0.0987543
0.085 0.102891
0.095 0.107031
0.105 0.111175
0.115 0.11532
0.125 0.119469
0.135 0.12362
0.145 0.127774
0.155 0.13193
0.165 0.136089
0.175 0.14025
0.185 0.144413
0.195 0.148578
0.205 0.152745
0.215 0.156914
0.225 0.161085
0.235 0.165258
0.245 0.169432
0.255 0.173607
0.265 0.177785
0.275 0.181963
0.285 0.186143
0.295 0.190324
0.305 0.194507
0.315 0.19869
0.325 0.202874
0.335 0.20706
0.345 0.211246
0.355 0.215433
0.365 0.21962
0.375 0.223808
0.385 0.227997
0.395 0.232187
0.405 0.236376
0.415 0.240567
0.425 0.244757
0.435 0.248948
0.445 0.25314
0.455 0.257332
0.465 0.261523
0.475 0.265714
0.485 0.269904
0.495 0.274093
0.505 0.278284
0.515 0.282473
0.525 0.286661
0.535 0.290847
0.545 0.295033
0.555 0.299218
0.565 0.303403
0.575 0.307588
0.585 0.311771
0.595 0.315951
0.605 0.320129
0.615 0.324306
0.625 0.328483
0.635 0.33266
0.645 0.336837
0.655 0.34101
0.665 0.345179
0.675 0.349345
0.685 0.35351
0.695 0.357674
0.705 0.361838
0.715 0.366002
0.725 0.370162
0.735 0.374317
0.745 0.378468
0.755 0.382615
0.765 0.386761
0.775 0.390906
0.785 0.395051
0.795 0.399194
0.805 0.403333
0.815 0.407465
0.825 0.411593
0.835 0.415714
0.845 0.419834
0.855 0.423952
0.865 0.42807
0.875 0.432187
0.885 0.436297
0.895 0.440403
0.905 0.4445
0.915 0.44859
0.925 0.452677
0.935 0.456758
0.945 0.460839
0.955 0.46492
0.965 0.468996
0.975 0.473065
0.985 0.47713
0.995 0.481183
