Title="tecplot dataformat274"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.345686
-0.985 0.348646
-0.975 0.351605
-0.965 0.354565
-0.955 0.357524
-0.945 0.360482
-0.935 0.363438
-0.925 0.366393
-0.915 0.369346
-0.905 0.372297
-0.895 0.375248
-0.885 0.378199
-0.875 0.38115
-0.865 0.384101
-0.855 0.387051
-0.845 0.390001
-0.835 0.392949
-0.825 0.395896
-0.815 0.39884
-0.805 0.401782
-0.795 0.404723
-0.785 0.407662
-0.775 0.4106
-0.765 0.413538
-0.755 0.416476
-0.745 0.419414
-0.735 0.422351
-0.725 0.425287
-0.715 0.428221
-0.705 0.431153
-0.695 0.434082
-0.685 0.437008
-0.675 0.439933
-0.665 0.442855
-0.655 0.445776
-0.645 0.448697
-0.635 0.451617
-0.625 0.454536
-0.615 0.457455
-0.605 0.460373
-0.595 0.463289
-0.585 0.466203
-0.575 0.469113
-0.565 0.47202
-0.555 0.474925
-0.545 0.477826
-0.535 0.480724
-0.525 0.483622
-0.515 0.486517
-0.505 0.489412
-0.495 0.492306
-0.485 0.4952
-0.475 0.498091
-0.465 0.500981
-0.455 0.50387
-0.445 0.506753
-0.435 0.509633
-0.425 0.51251
-0.415 0.515381
-0.405 0.518249
-0.395 0.521114
-0.385 0.523976
-0.375 0.526837
-0.365 0.529703
-0.355 0.532755
-0.345 0.537256
-0.335 0.53748
-0.325 0.50247
-0.315 0.16921
-0.305 -0.0401395
-0.295 -0.038893
-0.285 -0.0360541
-0.275 -0.0332116
-0.265 -0.0303655
-0.255 -0.0275155
-0.245 -0.0246616
-0.235 -0.0218034
-0.225 -0.0189401
-0.215 -0.0160705
-0.205 -0.0131921
-0.195 -0.0102993
-0.185 -0.00737725
-0.175 -0.00436847
-0.165 -0.000126859
-0.155 0.00321444
-0.145 0.00619187
-0.135 0.00911774
-0.125 0.0120292
-0.115 0.0149362
-0.105 0.017842
-0.095 0.0207477
-0.085 0.0236535
-0.075 0.0265597
-0.065 0.0294666
-0.055 0.0323746
-0.045 0.0352839
-0.035 0.0381947
-0.025 0.0411072
-0.015 0.0440214
-0.005 0.0469375
0.005 0.0498555
0.015 0.0527753
0.025 0.0556969
0.035 0.0586203
0.045 0.0615454
0.055 0.0644721
0.065 0.0674004
0.075 0.0703303
0.085 0.0732616
0.095 0.0761943
0.105 0.0791284
0.115 0.0820638
0.125 0.0850005
0.135 0.0879384
0.145 0.0908776
0.155 0.093818
0.165 0.0967595
0.175 0.0997022
0.185 0.102646
0.195 0.105591
0.205 0.108537
0.215 0.111484
0.225 0.114432
0.235 0.117381
0.245 0.120331
0.255 0.123281
0.265 0.126233
0.275 0.129186
0.285 0.132139
0.295 0.135094
0.305 0.138049
0.315 0.141005
0.325 0.143962
0.335 0.146919
0.345 0.149878
0.355 0.152837
0.365 0.155796
0.375 0.158757
0.385 0.161718
0.395 0.164679
0.405 0.167641
0.415 0.170604
0.425 0.173567
0.435 0.176531
0.445 0.179495
0.455 0.18246
0.465 0.185425
0.475 0.188391
0.485 0.191357
0.495 0.194324
0.505 0.197291
0.515 0.200258
0.525 0.203225
0.535 0.206193
0.545 0.209161
0.555 0.21213
0.565 0.215099
0.575 0.218068
0.585 0.221037
0.595 0.224007
0.605 0.226976
0.615 0.229946
0.625 0.232916
0.635 0.235886
0.645 0.238857
0.655 0.241827
0.665 0.244798
0.675 0.247769
0.685 0.25074
0.695 0.253711
0.705 0.256682
0.715 0.259653
0.725 0.262624
0.735 0.265595
0.745 0.268566
0.755 0.271537
0.765 0.274507
0.775 0.277477
0.785 0.280447
0.795 0.283416
0.805 0.286384
0.815 0.289353
0.825 0.292322
0.835 0.295291
0.845 0.29826
0.855 0.301228
0.865 0.304195
0.875 0.307162
0.885 0.310128
0.895 0.313093
0.905 0.316058
0.915 0.319024
0.925 0.321989
0.935 0.324954
0.945 0.327919
0.955 0.330883
0.965 0.333846
0.975 0.336807
0.985 0.339767
0.995 0.342727
