Title="tecplot dataformat199"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.443662
-0.985 0.447401
-0.975 0.451136
-0.965 0.454872
-0.955 0.458605
-0.945 0.462336
-0.935 0.466067
-0.925 0.469793
-0.915 0.473512
-0.905 0.477225
-0.895 0.480933
-0.885 0.484631
-0.875 0.488328
-0.865 0.492022
-0.855 0.495711
-0.845 0.4994
-0.835 0.503089
-0.825 0.506769
-0.815 0.510446
-0.805 0.514116
-0.795 0.517774
-0.785 0.521426
-0.775 0.52507
-0.765 0.528706
-0.755 0.532341
-0.745 0.535974
-0.735 0.539599
-0.725 0.543225
-0.715 0.546848
-0.705 0.550458
-0.695 0.554062
-0.685 0.557656
-0.675 0.561233
-0.665 0.564803
-0.655 0.568364
-0.645 0.571915
-0.635 0.575464
-0.625 0.579008
-0.615 0.582545
-0.605 0.586084
-0.595 0.589614
-0.585 0.593128
-0.575 0.59664
-0.565 0.600132
-0.555 0.603596
-0.545 0.60707
-0.535 0.611416
-0.525 0.615631
-0.515 0.604428
-0.505 0.31764
-0.495 -0.111391
-0.485 -0.115436
-0.475 -0.112034
-0.465 -0.108619
-0.455 -0.105192
-0.445 -0.101753
-0.435 -0.0983021
-0.425 -0.0948404
-0.415 -0.0913678
-0.405 -0.0878848
-0.395 -0.0843916
-0.385 -0.0808885
-0.375 -0.0773757
-0.365 -0.0738536
-0.355 -0.0703225
-0.345 -0.0667825
-0.335 -0.0632338
-0.325 -0.0596768
-0.315 -0.0561117
-0.305 -0.0525385
-0.295 -0.0489577
-0.285 -0.0453692
-0.275 -0.0417732
-0.265 -0.0381699
-0.255 -0.0345593
-0.245 -0.0309413
-0.235 -0.0273158
-0.225 -0.0236822
-0.215 -0.0200395
-0.205 -0.0163855
-0.195 -0.0127148
-0.185 -0.00901307
-0.175 -0.00522399
-0.165 -6.29908e-06
-0.155 0.00416126
-0.145 0.0079387
-0.135 0.0116664
-0.125 0.0153833
-0.115 0.0190984
-0.105 0.0228135
-0.095 0.0265294
-0.085 0.030247
-0.075 0.0339669
-0.065 0.0376899
-0.055 0.0414163
-0.045 0.0451466
-0.035 0.0488807
-0.025 0.0526187
-0.015 0.0563604
-0.005 0.0601058
0.005 0.0638548
0.015 0.067607
0.025 0.0713625
0.035 0.075121
0.045 0.0788824
0.055 0.0826466
0.065 0.0864135
0.075 0.0901831
0.085 0.0939551
0.095 0.0977296
0.105 0.101507
0.115 0.105286
0.125 0.109067
0.135 0.112851
0.145 0.116637
0.155 0.120424
0.165 0.124214
0.175 0.128006
0.185 0.1318
0.195 0.135595
0.205 0.139392
0.215 0.143191
0.225 0.146992
0.235 0.150794
0.245 0.154597
0.255 0.158402
0.265 0.162208
0.275 0.166016
0.285 0.169824
0.295 0.173634
0.305 0.177445
0.315 0.181257
0.325 0.18507
0.335 0.188884
0.345 0.192699
0.355 0.196515
0.365 0.200332
0.375 0.204149
0.385 0.207967
0.395 0.211785
0.405 0.215605
0.415 0.219424
0.425 0.223244
0.435 0.227065
0.445 0.230886
0.455 0.234708
0.465 0.238529
0.475 0.242351
0.485 0.246174
0.495 0.249996
0.505 0.253819
0.515 0.257643
0.525 0.261465
0.535 0.265288
0.545 0.269109
0.555 0.272932
0.565 0.276754
0.575 0.280575
0.585 0.284395
0.595 0.288214
0.605 0.292032
0.615 0.29585
0.625 0.299669
0.635 0.303487
0.645 0.307304
0.655 0.31112
0.665 0.314933
0.675 0.318745
0.685 0.322556
0.695 0.326368
0.705 0.33018
0.715 0.333992
0.725 0.3378
0.735 0.341606
0.745 0.345409
0.755 0.349211
0.765 0.353012
0.775 0.356814
0.785 0.360616
0.795 0.364416
0.805 0.368213
0.815 0.372007
0.825 0.375797
0.835 0.379584
0.845 0.38337
0.855 0.387156
0.865 0.390943
0.875 0.394728
0.885 0.39851
0.895 0.402289
0.905 0.406063
0.915 0.409832
0.925 0.413598
0.935 0.417364
0.945 0.421128
0.955 0.424891
0.965 0.428654
0.975 0.432414
0.985 0.436168
0.995 0.439917
