Title="tecplot dataformat88"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.715999
-0.985 0.719629
-0.975 0.723195
-0.965 0.726718
-0.955 0.730196
-0.945 0.733573
-0.935 0.736771
-0.925 0.739672
-0.915 0.74216
-0.905 0.744142
-0.895 0.74556
-0.885 0.74644
-0.875 0.746855
-0.865 0.746966
-0.855 0.746948
-0.845 0.746773
-0.835 0.74634
-0.825 0.745528
-0.815 0.744075
-0.805 0.741923
-0.795 0.733163
-0.785 0.445095
-0.775 -0.201332
-0.765 -0.235026
-0.755 -0.238615
-0.745 -0.241255
-0.735 -0.243099
-0.725 -0.244263
-0.715 -0.24484
-0.705 -0.244902
-0.695 -0.244508
-0.685 -0.243709
-0.675 -0.242546
-0.665 -0.241054
-0.655 -0.239263
-0.645 -0.237198
-0.635 -0.234882
-0.625 -0.232336
-0.615 -0.229576
-0.605 -0.226618
-0.595 -0.223476
-0.585 -0.220161
-0.575 -0.216686
-0.565 -0.21306
-0.555 -0.209292
-0.545 -0.205392
-0.535 -0.201365
-0.525 -0.19722
-0.515 -0.192962
-0.505 -0.188598
-0.495 -0.184132
-0.485 -0.179571
-0.475 -0.174919
-0.465 -0.170179
-0.455 -0.165357
-0.445 -0.160456
-0.435 -0.15548
-0.425 -0.150431
-0.415 -0.145313
-0.405 -0.140129
-0.395 -0.134882
-0.385 -0.129574
-0.375 -0.124209
-0.365 -0.118787
-0.355 -0.113312
-0.345 -0.107785
-0.335 -0.102209
-0.325 -0.0965851
-0.315 -0.0909156
-0.305 -0.0852021
-0.295 -0.0794462
-0.285 -0.0736496
-0.275 -0.0678136
-0.265 -0.0619398
-0.255 -0.0560295
-0.245 -0.050084
-0.235 -0.0441044
-0.225 -0.0380917
-0.215 -0.0320463
-0.205 -0.0259677
-0.195 -0.0198523
-0.185 -0.0136868
-0.175 -0.00740759
-0.165 0.0004833
-0.155 0.00720068
-0.145 0.0135389
-0.135 0.0198563
-0.125 0.0261766
-0.115 0.0325067
-0.105 0.0388522
-0.095 0.0452159
-0.085 0.0515988
-0.075 0.0580003
-0.065 0.0644195
-0.055 0.070855
-0.045 0.0773059
-0.035 0.0837711
-0.025 0.09025
-0.015 0.0967417
-0.005 0.103246
0.005 0.109762
0.015 0.116288
0.025 0.122826
0.035 0.129374
0.045 0.135931
0.055 0.142497
0.065 0.149071
0.075 0.155653
0.085 0.162243
0.095 0.168839
0.105 0.175441
0.115 0.182049
0.125 0.188662
0.135 0.19528
0.145 0.201902
0.155 0.208527
0.165 0.215156
0.175 0.221787
0.185 0.228421
0.195 0.235057
0.205 0.241695
0.215 0.248334
0.225 0.254975
0.235 0.261615
0.245 0.268256
0.255 0.274893
0.265 0.281525
0.275 0.288158
0.285 0.294789
0.295 0.301411
0.305 0.308031
0.315 0.314652
0.325 0.321263
0.335 0.327865
0.345 0.334465
0.355 0.341066
0.365 0.347652
0.375 0.354225
0.385 0.360795
0.395 0.367366
0.405 0.373921
0.415 0.380457
0.425 0.386988
0.435 0.393515
0.445 0.400035
0.455 0.40653
0.465 0.413006
0.475 0.419481
0.485 0.425945
0.495 0.432398
0.505 0.438823
0.515 0.445225
0.525 0.451621
0.535 0.458006
0.545 0.464376
0.555 0.470717
0.565 0.477028
0.575 0.483323
0.585 0.489606
0.595 0.495876
0.605 0.502116
0.615 0.508322
0.625 0.514496
0.635 0.520649
0.645 0.52679
0.655 0.532906
0.665 0.538992
0.675 0.545033
0.685 0.551032
0.695 0.557005
0.705 0.562954
0.715 0.568884
0.725 0.574776
0.735 0.580618
0.745 0.586408
0.755 0.592146
0.765 0.597852
0.775 0.603531
0.785 0.609179
0.795 0.614781
0.805 0.620318
0.815 0.625782
0.825 0.631177
0.835 0.636521
0.845 0.641825
0.855 0.647098
0.865 0.65232
0.875 0.65747
0.885 0.662527
0.895 0.667472
0.905 0.672323
0.915 0.67709
0.925 0.681805
0.935 0.686476
0.945 0.691093
0.955 0.695632
0.965 0.700046
0.975 0.7043
0.985 0.70837
0.995 0.71226
