Title="tecplot dataformat99"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.684049
-0.985 0.688495
-0.975 0.692873
-0.965 0.697159
-0.955 0.701306
-0.945 0.705299
-0.935 0.709128
-0.925 0.71281
-0.915 0.716384
-0.905 0.719883
-0.895 0.723347
-0.885 0.726785
-0.875 0.730184
-0.865 0.733488
-0.855 0.736615
-0.845 0.739456
-0.835 0.741899
-0.825 0.743853
-0.815 0.745263
-0.805 0.746144
-0.795 0.746571
-0.785 0.746685
-0.775 0.746569
-0.765 0.730879
-0.755 0.265686
-0.745 -0.243992
-0.735 -0.244318
-0.725 -0.244135
-0.715 -0.243527
-0.705 -0.242544
-0.695 -0.241228
-0.685 -0.239612
-0.675 -0.237726
-0.665 -0.235594
-0.655 -0.233237
-0.645 -0.230675
-0.635 -0.227922
-0.625 -0.224994
-0.615 -0.221903
-0.605 -0.21866
-0.595 -0.215276
-0.585 -0.211759
-0.575 -0.208119
-0.565 -0.204361
-0.555 -0.200494
-0.545 -0.196523
-0.535 -0.192454
-0.525 -0.188292
-0.515 -0.184042
-0.505 -0.179709
-0.495 -0.175296
-0.485 -0.170808
-0.475 -0.166248
-0.465 -0.16162
-0.455 -0.156926
-0.445 -0.152169
-0.435 -0.147352
-0.425 -0.142479
-0.415 -0.13755
-0.405 -0.132569
-0.395 -0.127537
-0.385 -0.122457
-0.375 -0.11733
-0.365 -0.112159
-0.355 -0.106944
-0.345 -0.101689
-0.335 -0.0963933
-0.325 -0.0910596
-0.315 -0.0856891
-0.305 -0.080283
-0.295 -0.0748427
-0.285 -0.0693695
-0.275 -0.0638644
-0.265 -0.0583286
-0.255 -0.0527631
-0.245 -0.047169
-0.235 -0.0415469
-0.225 -0.0358977
-0.215 -0.0302213
-0.205 -0.0245168
-0.195 -0.0187803
-0.185 -0.012998
-0.175 -0.00710782
-0.165 0.000397856
-0.155 0.00672323
-0.145 0.0126579
-0.135 0.018566
-0.125 0.0244749
-0.115 0.0303899
-0.105 0.036316
-0.095 0.0422561
-0.085 0.0482117
-0.075 0.0541829
-0.065 0.060169
-0.055 0.0661693
-0.045 0.0721826
-0.035 0.0782083
-0.025 0.0842456
-0.015 0.0902939
-0.005 0.0963526
0.005 0.102421
0.015 0.1085
0.025 0.114587
0.035 0.120684
0.045 0.126788
0.055 0.132901
0.065 0.139021
0.075 0.145148
0.085 0.151281
0.095 0.157421
0.105 0.163566
0.115 0.169717
0.125 0.175873
0.135 0.182033
0.145 0.188197
0.155 0.194366
0.165 0.200537
0.175 0.206712
0.185 0.21289
0.195 0.219069
0.205 0.225251
0.215 0.231435
0.225 0.23762
0.235 0.243807
0.245 0.249994
0.255 0.256183
0.265 0.262373
0.275 0.268559
0.285 0.274744
0.295 0.280929
0.305 0.287111
0.315 0.293287
0.325 0.299462
0.335 0.305638
0.345 0.311809
0.355 0.317971
0.365 0.32413
0.375 0.33029
0.385 0.336446
0.395 0.342589
0.405 0.348725
0.415 0.354861
0.425 0.360995
0.435 0.367117
0.445 0.373223
0.455 0.379326
0.465 0.385427
0.475 0.391522
0.485 0.397603
0.495 0.403665
0.505 0.409719
0.515 0.415773
0.525 0.421818
0.535 0.427849
0.545 0.433856
0.555 0.43985
0.565 0.445837
0.575 0.45182
0.585 0.457789
0.595 0.463734
0.605 0.469658
0.615 0.475563
0.625 0.48146
0.635 0.487351
0.645 0.49322
0.655 0.499068
0.665 0.504883
0.675 0.510677
0.685 0.516459
0.695 0.522226
0.705 0.52798
0.715 0.533704
0.725 0.539393
0.735 0.545049
0.745 0.550679
0.755 0.556294
0.765 0.561891
0.775 0.567467
0.785 0.573005
0.795 0.578501
0.805 0.583951
0.815 0.589365
0.825 0.594758
0.835 0.600126
0.845 0.605474
0.855 0.61078
0.865 0.616034
0.875 0.621228
0.885 0.626361
0.895 0.631451
0.905 0.636507
0.915 0.641537
0.925 0.646536
0.935 0.651485
0.945 0.656366
0.955 0.661159
0.965 0.665864
0.975 0.670485
0.985 0.675047
0.995 0.679564
