Title="tecplot dataformat84"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.726375
-0.985 0.729885
-0.975 0.733303
-0.965 0.736545
-0.955 0.739502
-0.945 0.74205
-0.935 0.744092
-0.925 0.745567
-0.915 0.74649
-0.905 0.746939
-0.895 0.747066
-0.885 0.747054
-0.875 0.746895
-0.865 0.746478
-0.855 0.745703
-0.845 0.744302
-0.835 0.742273
-0.825 0.739107
-0.815 0.734744
-0.805 0.722619
-0.795 0.431008
-0.785 -0.192492
-0.775 -0.225426
-0.765 -0.23123
-0.755 -0.235726
-0.745 -0.239151
-0.735 -0.241679
-0.725 -0.243445
-0.715 -0.244553
-0.705 -0.245086
-0.695 -0.245111
-0.685 -0.244685
-0.675 -0.243853
-0.665 -0.242657
-0.655 -0.241129
-0.645 -0.239298
-0.635 -0.23719
-0.625 -0.234827
-0.615 -0.232228
-0.605 -0.229411
-0.595 -0.226391
-0.585 -0.223181
-0.575 -0.219794
-0.565 -0.216242
-0.555 -0.212535
-0.545 -0.20868
-0.535 -0.204688
-0.525 -0.200566
-0.515 -0.196321
-0.505 -0.191959
-0.495 -0.187487
-0.485 -0.18291
-0.475 -0.178233
-0.465 -0.173461
-0.455 -0.168598
-0.445 -0.16365
-0.435 -0.158619
-0.425 -0.153509
-0.415 -0.148324
-0.405 -0.143067
-0.395 -0.137742
-0.385 -0.13235
-0.375 -0.126895
-0.365 -0.121379
-0.355 -0.115805
-0.345 -0.110176
-0.335 -0.104492
-0.325 -0.0987568
-0.315 -0.092972
-0.305 -0.0871393
-0.295 -0.0812608
-0.285 -0.075338
-0.275 -0.0693727
-0.265 -0.0633663
-0.255 -0.0573206
-0.245 -0.0512367
-0.235 -0.045116
-0.225 -0.0389596
-0.215 -0.0327681
-0.205 -0.0265411
-0.195 -0.0202753
-0.185 -0.0139574
-0.175 -0.00752334
-0.165 0.000517979
-0.155 0.00739098
-0.145 0.0138903
-0.135 0.020371
-0.125 0.0268557
-0.115 0.0333519
-0.105 0.0398654
-0.095 0.0463989
-0.085 0.0529531
-0.075 0.0595272
-0.065 0.06612
-0.055 0.0727302
-0.045 0.0793566
-0.035 0.0859983
-0.025 0.0926544
-0.015 0.0993243
-0.005 0.106007
0.005 0.112703
0.015 0.11941
0.025 0.126128
0.035 0.132857
0.045 0.139596
0.055 0.146344
0.065 0.153101
0.075 0.159866
0.085 0.166639
0.095 0.173418
0.105 0.180204
0.115 0.186995
0.125 0.193791
0.135 0.200593
0.145 0.207398
0.155 0.214207
0.165 0.221019
0.175 0.227833
0.185 0.23465
0.195 0.241468
0.205 0.248289
0.215 0.255111
0.225 0.261932
0.235 0.268752
0.245 0.275572
0.255 0.282385
0.265 0.289196
0.275 0.296008
0.285 0.302811
0.295 0.309608
0.305 0.316408
0.315 0.323199
0.325 0.329977
0.335 0.336753
0.345 0.343531
0.355 0.350293
0.365 0.357039
0.375 0.363784
0.385 0.370526
0.395 0.377253
0.405 0.383959
0.415 0.390658
0.425 0.397357
0.435 0.40404
0.445 0.4107
0.455 0.417339
0.465 0.423977
0.475 0.430607
0.485 0.437211
0.495 0.443793
0.505 0.450349
0.515 0.456903
0.525 0.463443
0.535 0.469956
0.545 0.47644
0.555 0.482893
0.565 0.489335
0.575 0.495765
0.585 0.502168
0.595 0.508537
0.605 0.514866
0.615 0.521171
0.625 0.527457
0.635 0.533725
0.645 0.539958
0.655 0.546145
0.665 0.552289
0.675 0.558396
0.685 0.564483
0.695 0.570544
0.705 0.576566
0.715 0.582538
0.725 0.588446
0.735 0.594307
0.745 0.600129
0.755 0.605922
0.765 0.611681
0.775 0.617384
0.785 0.623018
0.795 0.62857
0.805 0.634055
0.815 0.639486
0.825 0.644879
0.835 0.650232
0.845 0.655523
0.855 0.660729
0.865 0.665822
0.875 0.670806
0.885 0.67569
0.895 0.680503
0.905 0.685265
0.915 0.689973
0.925 0.694616
0.935 0.699141
0.945 0.703515
0.955 0.7077
0.965 0.711691
0.975 0.715513
0.985 0.719204
0.995 0.722815
