Title="tecplot dataformat188"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.462668
-0.985 0.466559
-0.975 0.470442
-0.965 0.474319
-0.955 0.478191
-0.945 0.482053
-0.935 0.485908
-0.925 0.48976
-0.915 0.493607
-0.905 0.497451
-0.895 0.501296
-0.885 0.505136
-0.875 0.508969
-0.865 0.512798
-0.855 0.516615
-0.845 0.520421
-0.835 0.524221
-0.825 0.528012
-0.815 0.531795
-0.805 0.535578
-0.795 0.539356
-0.785 0.54313
-0.775 0.546903
-0.765 0.550663
-0.755 0.554414
-0.745 0.558157
-0.735 0.561881
-0.725 0.565593
-0.715 0.569299
-0.705 0.572993
-0.695 0.576679
-0.685 0.580367
-0.675 0.584047
-0.665 0.587718
-0.655 0.591391
-0.645 0.595043
-0.635 0.59868
-0.625 0.602305
-0.615 0.605903
-0.605 0.609488
-0.595 0.613059
-0.585 0.616612
-0.575 0.620164
-0.565 0.624013
-0.555 0.629447
-0.545 0.626641
-0.535 0.455659
-0.525 -0.0778276
-0.515 -0.130306
-0.505 -0.126835
-0.495 -0.123349
-0.485 -0.119847
-0.475 -0.116329
-0.465 -0.112797
-0.455 -0.109251
-0.445 -0.105691
-0.435 -0.102117
-0.425 -0.0985308
-0.415 -0.094932
-0.405 -0.0913209
-0.395 -0.0876982
-0.385 -0.084064
-0.375 -0.0804187
-0.365 -0.0767626
-0.355 -0.0730962
-0.345 -0.0694195
-0.335 -0.065733
-0.325 -0.0620369
-0.315 -0.0583314
-0.305 -0.0546168
-0.295 -0.0508934
-0.285 -0.0471613
-0.275 -0.0434207
-0.265 -0.0396718
-0.255 -0.0359147
-0.245 -0.0321493
-0.235 -0.0283755
-0.225 -0.0245929
-0.215 -0.0208004
-0.205 -0.0169959
-0.195 -0.0131741
-0.185 -0.00932056
-0.175 -0.00537865
-0.165 1.8769e-05
-0.155 0.00434639
-0.145 0.00827974
-0.135 0.0121643
-0.125 0.0160389
-0.115 0.0199121
-0.105 0.0237856
-0.095 0.0276602
-0.085 0.031537
-0.075 0.0354168
-0.065 0.0393003
-0.055 0.0431879
-0.045 0.0470798
-0.035 0.0509762
-0.025 0.0548769
-0.015 0.0587818
-0.005 0.0626907
0.005 0.0666035
0.015 0.0705199
0.025 0.0744399
0.035 0.0783631
0.045 0.0822896
0.055 0.0862191
0.065 0.0901516
0.075 0.094087
0.085 0.0980252
0.095 0.101966
0.105 0.10591
0.115 0.109856
0.125 0.113804
0.135 0.117755
0.145 0.121708
0.155 0.125664
0.165 0.129621
0.175 0.133581
0.185 0.137543
0.195 0.141506
0.205 0.145472
0.215 0.149439
0.225 0.153408
0.235 0.157379
0.245 0.161351
0.255 0.165325
0.265 0.1693
0.275 0.173276
0.285 0.177254
0.295 0.181233
0.305 0.185213
0.315 0.189194
0.325 0.193176
0.335 0.197159
0.345 0.201143
0.355 0.205128
0.365 0.209113
0.375 0.2131
0.385 0.217086
0.395 0.221074
0.405 0.225062
0.415 0.22905
0.425 0.233039
0.435 0.237028
0.445 0.241018
0.455 0.245008
0.465 0.248999
0.475 0.252989
0.485 0.256981
0.495 0.260971
0.505 0.264961
0.515 0.268951
0.525 0.27294
0.535 0.27693
0.545 0.280919
0.555 0.284907
0.565 0.288893
0.575 0.292879
0.585 0.296864
0.595 0.300849
0.605 0.304835
0.615 0.308819
0.625 0.312801
0.635 0.316781
0.645 0.320759
0.655 0.324737
0.665 0.328715
0.675 0.332694
0.685 0.336671
0.695 0.340644
0.705 0.344614
0.715 0.348582
0.725 0.352549
0.735 0.356516
0.745 0.360483
0.755 0.364449
0.765 0.368412
0.775 0.372371
0.785 0.376326
0.795 0.380278
0.805 0.384229
0.815 0.388178
0.825 0.392128
0.835 0.396077
0.845 0.400022
0.855 0.403963
0.865 0.407899
0.875 0.41183
0.885 0.415758
0.895 0.419684
0.905 0.423609
0.915 0.427535
0.925 0.431458
0.935 0.435376
0.945 0.439289
0.955 0.443196
0.965 0.447095
0.975 0.450992
0.985 0.454886
0.995 0.458777
