Title="tecplot dataformat170"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.497264
-0.985 0.501388
-0.975 0.505511
-0.965 0.509632
-0.955 0.513741
-0.945 0.517836
-0.935 0.521925
-0.925 0.526001
-0.915 0.530062
-0.905 0.534122
-0.895 0.538174
-0.885 0.54222
-0.875 0.546268
-0.865 0.550305
-0.855 0.554328
-0.845 0.558343
-0.835 0.562338
-0.825 0.566315
-0.815 0.570284
-0.805 0.574238
-0.795 0.578181
-0.785 0.582125
-0.775 0.586061
-0.765 0.589986
-0.755 0.593909
-0.745 0.597806
-0.735 0.601688
-0.725 0.605549
-0.715 0.609381
-0.705 0.613197
-0.695 0.616998
-0.685 0.620778
-0.675 0.624556
-0.665 0.628331
-0.655 0.632084
-0.645 0.635839
-0.635 0.639587
-0.625 0.643272
-0.615 0.646967
-0.605 0.652095
-0.595 0.655145
-0.585 0.622936
-0.575 0.148051
-0.565 -0.156744
-0.555 -0.153209
-0.545 -0.149647
-0.535 -0.146061
-0.525 -0.14245
-0.515 -0.138817
-0.505 -0.135161
-0.495 -0.131484
-0.485 -0.127786
-0.475 -0.124068
-0.465 -0.120331
-0.455 -0.116576
-0.445 -0.112803
-0.435 -0.109013
-0.425 -0.105206
-0.415 -0.101383
-0.405 -0.0975438
-0.395 -0.0936899
-0.385 -0.0898214
-0.375 -0.0859388
-0.365 -0.0820424
-0.355 -0.0781326
-0.345 -0.07421
-0.335 -0.0702748
-0.325 -0.0663275
-0.315 -0.0623683
-0.305 -0.0583977
-0.295 -0.0544159
-0.285 -0.0504233
-0.275 -0.04642
-0.265 -0.0424064
-0.255 -0.0383826
-0.245 -0.0343487
-0.235 -0.0303046
-0.225 -0.02625
-0.215 -0.022184
-0.205 -0.0181045
-0.195 -0.0140063
-0.185 -0.00987521
-0.175 -0.00565364
-0.165 6.67775e-05
-0.155 0.00468581
-0.145 0.00890479
-0.135 0.013077
-0.125 0.017241
-0.115 0.0214044
-0.105 0.0255685
-0.095 0.0297346
-0.085 0.0339041
-0.075 0.0380779
-0.065 0.0422567
-0.055 0.0464409
-0.045 0.0506305
-0.035 0.0548256
-0.025 0.0590258
-0.015 0.0632311
-0.005 0.0674411
0.005 0.0716556
0.015 0.0758744
0.025 0.0800973
0.035 0.0843241
0.045 0.0885546
0.055 0.0927888
0.065 0.0970265
0.075 0.101268
0.085 0.105512
0.095 0.10976
0.105 0.11401
0.115 0.118264
0.125 0.12252
0.135 0.12678
0.145 0.131042
0.155 0.135306
0.165 0.139573
0.175 0.143843
0.185 0.148114
0.195 0.152388
0.205 0.156664
0.215 0.160942
0.225 0.165221
0.235 0.169503
0.245 0.173786
0.255 0.178071
0.265 0.182357
0.275 0.186644
0.285 0.190933
0.295 0.195223
0.305 0.199515
0.315 0.203807
0.325 0.2081
0.335 0.212394
0.345 0.216689
0.355 0.220985
0.365 0.225282
0.375 0.229579
0.385 0.233876
0.395 0.238174
0.405 0.242473
0.415 0.246771
0.425 0.251071
0.435 0.25537
0.445 0.259671
0.455 0.26397
0.465 0.268268
0.475 0.272566
0.485 0.276864
0.495 0.281162
0.505 0.285458
0.515 0.289753
0.525 0.294046
0.535 0.298339
0.545 0.302631
0.555 0.306924
0.565 0.311216
0.575 0.315505
0.585 0.31979
0.595 0.324074
0.605 0.328358
0.615 0.332642
0.625 0.336926
0.635 0.341207
0.645 0.345484
0.655 0.349756
0.665 0.354027
0.675 0.358297
0.685 0.362568
0.695 0.366838
0.705 0.371104
0.715 0.375365
0.725 0.379621
0.735 0.383873
0.745 0.388124
0.755 0.392374
0.765 0.396624
0.775 0.400872
0.785 0.405113
0.795 0.409349
0.805 0.413578
0.815 0.417803
0.825 0.422026
0.835 0.426247
0.845 0.430469
0.855 0.434685
0.865 0.438899
0.875 0.443102
0.885 0.447298
0.895 0.451489
0.905 0.455673
0.915 0.459857
0.925 0.464038
0.935 0.468217
0.945 0.472393
0.955 0.476557
0.965 0.480713
0.975 0.484862
0.985 0.489
0.995 0.493132
