Title="tecplot dataformat366"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.27158
-0.985 0.273913
-0.975 0.276246
-0.965 0.278578
-0.955 0.28091
-0.945 0.283242
-0.935 0.285574
-0.925 0.287906
-0.915 0.290239
-0.905 0.292571
-0.895 0.294903
-0.885 0.297235
-0.875 0.299566
-0.865 0.301897
-0.855 0.304228
-0.845 0.306558
-0.835 0.308888
-0.825 0.311218
-0.815 0.313548
-0.805 0.315878
-0.795 0.318208
-0.785 0.320539
-0.775 0.322869
-0.765 0.325198
-0.755 0.327527
-0.745 0.329856
-0.735 0.332184
-0.725 0.334511
-0.715 0.336838
-0.705 0.339165
-0.695 0.341491
-0.685 0.343818
-0.675 0.346144
-0.665 0.348471
-0.655 0.350798
-0.645 0.353124
-0.635 0.355451
-0.625 0.357776
-0.615 0.3601
-0.605 0.362424
-0.595 0.364747
-0.585 0.367069
-0.575 0.369391
-0.565 0.371713
-0.555 0.374034
-0.545 0.376355
-0.535 0.378677
-0.525 0.380998
-0.515 0.38332
-0.505 0.385641
-0.495 0.387961
-0.485 0.390281
-0.475 0.392599
-0.465 0.394917
-0.455 0.397233
-0.445 0.399549
-0.435 0.401864
-0.425 0.404178
-0.415 0.406492
-0.405 0.408806
-0.395 0.41112
-0.385 0.413433
-0.375 0.415747
-0.365 0.41806
-0.355 0.420373
-0.345 0.422686
-0.335 0.424997
-0.325 0.427307
-0.315 0.429616
-0.305 0.431923
-0.295 0.434229
-0.285 0.436535
-0.275 0.438839
-0.265 0.441143
-0.255 0.443446
-0.245 0.445749
-0.235 0.448052
-0.225 0.450354
-0.215 0.452657
-0.205 0.454959
-0.195 0.45726
-0.185 0.45956
-0.175 0.461861
-0.165 0.464158
-0.155 0.466454
-0.145 0.468752
-0.135 0.471091
-0.125 0.474052
-0.115 0.476944
-0.105 0.475069
-0.095 0.433366
-0.085 0.176917
-0.075 0.0256693
-0.065 0.0232352
-0.055 0.0254953
-0.045 0.0278352
-0.035 0.0301299
-0.025 0.0324242
-0.015 0.0347191
-0.005 0.0370148
0.005 0.0393112
0.015 0.0416085
0.025 0.0439067
0.035 0.0462057
0.045 0.0485057
0.055 0.0508066
0.065 0.0531084
0.075 0.0554111
0.085 0.0577146
0.095 0.060019
0.105 0.0623242
0.115 0.0646302
0.125 0.066937
0.135 0.0692446
0.145 0.0715528
0.155 0.0738618
0.165 0.0761715
0.175 0.0784818
0.185 0.0807928
0.195 0.0831044
0.205 0.0854166
0.215 0.0877295
0.225 0.0900429
0.235 0.0923569
0.245 0.0946715
0.255 0.0969867
0.265 0.0993024
0.275 0.101619
0.285 0.103935
0.295 0.106253
0.305 0.108571
0.315 0.110889
0.325 0.113208
0.335 0.115527
0.345 0.117847
0.355 0.120167
0.365 0.122488
0.375 0.124809
0.385 0.127131
0.395 0.129453
0.405 0.131775
0.415 0.134098
0.425 0.136421
0.435 0.138745
0.445 0.141069
0.455 0.143393
0.465 0.145718
0.475 0.148043
0.485 0.150369
0.495 0.152695
0.505 0.155021
0.515 0.157347
0.525 0.159674
0.535 0.162001
0.545 0.164329
0.555 0.166657
0.565 0.168985
0.575 0.171313
0.585 0.173641
0.595 0.17597
0.605 0.178299
0.615 0.180628
0.625 0.182958
0.635 0.185288
0.645 0.187617
0.655 0.189948
0.665 0.192278
0.675 0.194608
0.685 0.196939
0.695 0.19927
0.705 0.201601
0.715 0.203932
0.725 0.206264
0.735 0.208595
0.745 0.210927
0.755 0.213259
0.765 0.215591
0.775 0.217923
0.785 0.220255
0.795 0.222587
0.805 0.224919
0.815 0.227252
0.825 0.229584
0.835 0.231917
0.845 0.23425
0.855 0.236583
0.865 0.238916
0.875 0.241249
0.885 0.243582
0.895 0.245915
0.905 0.248248
0.915 0.250581
0.925 0.252914
0.935 0.255248
0.945 0.257581
0.955 0.259914
0.965 0.262247
0.975 0.264581
0.985 0.266914
0.995 0.269247
