Title="tecplot dataformat49"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.668675
-0.985 0.652479
-0.975 0.635254
-0.965 0.613746
-0.955 0.590525
-0.945 0.562432
-0.935 0.530795
-0.925 0.493717
-0.915 0.450939
-0.905 0.40175
-0.895 0.345914
-0.885 0.284358
-0.875 0.219071
-0.865 0.156801
-0.855 0.100415
-0.845 0.0507932
-0.835 -0.0052995
-0.825 -0.0431752
-0.815 -0.0712212
-0.805 -0.0957968
-0.795 -0.117366
-0.785 -0.136321
-0.775 -0.152987
-0.765 -0.167641
-0.755 -0.180514
-0.745 -0.191802
-0.735 -0.201674
-0.725 -0.210273
-0.715 -0.217722
-0.705 -0.224128
-0.695 -0.229585
-0.685 -0.234174
-0.675 -0.237968
-0.665 -0.24103
-0.655 -0.243415
-0.645 -0.245176
-0.635 -0.246356
-0.625 -0.246996
-0.615 -0.247132
-0.605 -0.246798
-0.595 -0.246024
-0.585 -0.244836
-0.575 -0.243261
-0.565 -0.24132
-0.555 -0.239034
-0.545 -0.236423
-0.535 -0.233505
-0.525 -0.230295
-0.515 -0.22681
-0.505 -0.223063
-0.495 -0.219068
-0.485 -0.214836
-0.475 -0.21038
-0.465 -0.205709
-0.455 -0.200835
-0.445 -0.195766
-0.435 -0.190511
-0.425 -0.185078
-0.415 -0.179476
-0.405 -0.173712
-0.395 -0.167792
-0.385 -0.161724
-0.375 -0.155513
-0.365 -0.149166
-0.355 -0.142689
-0.345 -0.136086
-0.335 -0.129363
-0.325 -0.122524
-0.315 -0.115575
-0.305 -0.10852
-0.295 -0.101363
-0.285 -0.0941083
-0.275 -0.0867596
-0.265 -0.0793209
-0.255 -0.0717956
-0.245 -0.0641874
-0.235 -0.0564994
-0.225 -0.0487349
-0.215 -0.0408967
-0.205 -0.032987
-0.195 -0.0250055
-0.185 -0.0169424
-0.175 -0.00872746
-0.165 0.000938838
-0.155 0.00959215
-0.145 0.0179659
-0.135 0.0263463
-0.125 0.0347556
-0.115 0.0432064
-0.105 0.0517019
-0.095 0.0602406
-0.085 0.0688193
-0.075 0.0774347
-0.065 0.0860843
-0.055 0.0947659
-0.045 0.103478
-0.035 0.112218
-0.025 0.120984
-0.015 0.129775
-0.005 0.138589
0.005 0.147425
0.015 0.156279
0.025 0.165151
0.035 0.174039
0.045 0.182941
0.055 0.191855
0.065 0.20078
0.075 0.209714
0.085 0.218656
0.095 0.227604
0.105 0.236557
0.115 0.245513
0.125 0.254473
0.135 0.263434
0.145 0.272391
0.155 0.281341
0.165 0.290285
0.175 0.299222
0.185 0.308148
0.195 0.317065
0.205 0.325967
0.215 0.33486
0.225 0.343728
0.235 0.352593
0.245 0.361419
0.255 0.370245
0.265 0.379032
0.275 0.387797
0.285 0.396551
0.295 0.405251
0.305 0.413939
0.315 0.4226
0.325 0.431199
0.335 0.439788
0.345 0.448339
0.355 0.456826
0.365 0.465286
0.375 0.473714
0.385 0.482077
0.395 0.49038
0.405 0.498659
0.415 0.506883
0.425 0.515021
0.435 0.523113
0.445 0.531158
0.455 0.539138
0.465 0.547025
0.475 0.554843
0.485 0.562615
0.495 0.570309
0.505 0.577901
0.515 0.585397
0.525 0.592827
0.535 0.600187
0.545 0.607439
0.555 0.614566
0.565 0.621582
0.575 0.628522
0.585 0.635371
0.595 0.642091
0.605 0.648655
0.615 0.65507
0.625 0.661382
0.635 0.667591
0.645 0.673671
0.655 0.679565
0.665 0.685249
0.675 0.690752
0.685 0.696108
0.695 0.701351
0.705 0.70644
0.715 0.711309
0.725 0.715892
0.735 0.720166
0.745 0.724176
0.755 0.72799
0.765 0.731667
0.775 0.735204
0.785 0.738527
0.795 0.741504
0.805 0.743988
0.815 0.745869
0.825 0.747108
0.835 0.747771
0.845 0.748001
0.855 0.748016
0.865 0.747906
0.875 0.74752
0.885 0.746823
0.895 0.745528
0.905 0.743693
0.915 0.74101
0.925 0.737455
0.935 0.733072
0.945 0.727315
0.955 0.721031
0.965 0.712862
0.975 0.704246
0.985 0.693746
0.995 0.681873
