Title="tecplot dataformat50"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.677937
-0.985 0.663334
-0.975 0.646567
-0.965 0.627663
-0.955 0.604691
-0.945 0.579321
-0.935 0.54844
-0.925 0.51347
-0.915 0.47174
-0.905 0.423415
-0.895 0.367257
-0.885 0.303817
-0.875 0.234709
-0.865 0.166887
-0.855 0.106177
-0.845 0.0533688
-0.835 -0.00582778
-0.825 -0.0448184
-0.815 -0.0733108
-0.805 -0.0981267
-0.795 -0.119794
-0.785 -0.138747
-0.775 -0.155344
-0.765 -0.169883
-0.755 -0.182612
-0.745 -0.193737
-0.735 -0.203434
-0.725 -0.211853
-0.715 -0.219121
-0.705 -0.225349
-0.695 -0.230632
-0.685 -0.235052
-0.675 -0.238684
-0.665 -0.24159
-0.655 -0.243829
-0.645 -0.24545
-0.635 -0.246498
-0.625 -0.247015
-0.615 -0.247036
-0.605 -0.246595
-0.595 -0.245721
-0.585 -0.244442
-0.575 -0.242781
-0.565 -0.240763
-0.555 -0.238406
-0.545 -0.235731
-0.535 -0.232756
-0.525 -0.229495
-0.515 -0.225964
-0.505 -0.222178
-0.495 -0.218149
-0.485 -0.213888
-0.475 -0.209409
-0.465 -0.20472
-0.455 -0.199831
-0.445 -0.194753
-0.435 -0.189493
-0.425 -0.18406
-0.415 -0.178462
-0.405 -0.172705
-0.395 -0.166796
-0.385 -0.160743
-0.375 -0.154551
-0.365 -0.148226
-0.355 -0.141773
-0.345 -0.135198
-0.335 -0.128506
-0.325 -0.121702
-0.315 -0.11479
-0.305 -0.107774
-0.295 -0.100659
-0.285 -0.0934481
-0.275 -0.0861461
-0.265 -0.0787562
-0.255 -0.071282
-0.245 -0.0637268
-0.235 -0.0560938
-0.225 -0.0483862
-0.215 -0.0406066
-0.205 -0.0327572
-0.195 -0.0248376
-0.185 -0.0168377
-0.175 -0.0086874
-0.165 0.000922954
-0.155 0.00951175
-0.145 0.0178167
-0.135 0.0261273
-0.125 0.0344653
-0.115 0.0428435
-0.105 0.0512654
-0.095 0.0597295
-0.085 0.0682327
-0.075 0.0767721
-0.065 0.0853449
-0.055 0.093949
-0.045 0.102583
-0.035 0.111244
-0.025 0.119931
-0.015 0.128643
-0.005 0.137377
0.005 0.146132
0.015 0.154906
0.025 0.163697
0.035 0.172504
0.045 0.181325
0.055 0.190159
0.065 0.199003
0.075 0.207856
0.085 0.216717
0.095 0.225585
0.105 0.234457
0.115 0.243333
0.125 0.252213
0.135 0.261095
0.145 0.269973
0.155 0.278846
0.165 0.287713
0.175 0.296573
0.185 0.305423
0.195 0.314265
0.205 0.323092
0.215 0.331912
0.225 0.340706
0.235 0.3495
0.245 0.358255
0.255 0.367011
0.265 0.375733
0.275 0.384428
0.285 0.393118
0.295 0.401756
0.305 0.410376
0.315 0.41898
0.325 0.427522
0.335 0.436047
0.345 0.444548
0.355 0.452984
0.365 0.461386
0.375 0.469764
0.385 0.478087
0.395 0.486343
0.405 0.494572
0.415 0.502761
0.425 0.510868
0.435 0.518919
0.445 0.526927
0.455 0.534883
0.465 0.542753
0.475 0.550542
0.485 0.558287
0.495 0.565969
0.505 0.573559
0.515 0.581048
0.525 0.588462
0.535 0.595817
0.545 0.603082
0.555 0.610231
0.565 0.617258
0.575 0.624201
0.585 0.631065
0.595 0.637825
0.605 0.644443
0.615 0.650903
0.625 0.657245
0.635 0.663486
0.645 0.669623
0.655 0.67561
0.665 0.681395
0.675 0.686986
0.685 0.692408
0.695 0.69771
0.705 0.702889
0.715 0.707896
0.725 0.712662
0.735 0.717127
0.745 0.7213
0.755 0.725233
0.765 0.728998
0.775 0.732636
0.785 0.736122
0.795 0.739361
0.805 0.742212
0.815 0.744536
0.825 0.746237
0.835 0.747311
0.845 0.747836
0.855 0.747988
0.865 0.747976
0.875 0.747803
0.885 0.747348
0.895 0.746525
0.905 0.745072
0.915 0.74308
0.925 0.740112
0.935 0.736406
0.945 0.731605
0.955 0.725657
0.965 0.718932
0.975 0.710327
0.985 0.701427
0.995 0.689996
