Title="tecplot dataformat123"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.612385
-0.985 0.617022
-0.975 0.621618
-0.965 0.62619
-0.955 0.630736
-0.945 0.635273
-0.935 0.639787
-0.925 0.644275
-0.915 0.648725
-0.905 0.653107
-0.895 0.657444
-0.885 0.661696
-0.875 0.665901
-0.865 0.670072
-0.855 0.674192
-0.845 0.67831
-0.835 0.682413
-0.825 0.686454
-0.815 0.690468
-0.805 0.69442
-0.795 0.698228
-0.785 0.701939
-0.775 0.705526
-0.765 0.708971
-0.755 0.712359
-0.745 0.715674
-0.735 0.71896
-0.725 0.722781
-0.715 0.727141
-0.705 0.715933
-0.695 0.304089
-0.685 -0.224977
-0.675 -0.223601
-0.665 -0.220716
-0.655 -0.21771
-0.645 -0.21459
-0.635 -0.211365
-0.625 -0.20804
-0.615 -0.204624
-0.605 -0.20112
-0.595 -0.197535
-0.585 -0.193872
-0.575 -0.190137
-0.565 -0.186333
-0.555 -0.182464
-0.545 -0.178533
-0.535 -0.174543
-0.525 -0.170497
-0.515 -0.166398
-0.505 -0.162248
-0.495 -0.15805
-0.485 -0.153805
-0.475 -0.149515
-0.465 -0.145183
-0.455 -0.140811
-0.445 -0.136399
-0.435 -0.13195
-0.425 -0.127464
-0.415 -0.122944
-0.405 -0.118391
-0.395 -0.113805
-0.385 -0.109189
-0.375 -0.104543
-0.365 -0.0998686
-0.355 -0.0951663
-0.345 -0.0904373
-0.335 -0.0856826
-0.325 -0.0809031
-0.315 -0.0760996
-0.305 -0.0712729
-0.295 -0.0664238
-0.285 -0.061553
-0.275 -0.0566613
-0.265 -0.0517493
-0.255 -0.0468175
-0.245 -0.0418666
-0.235 -0.0368968
-0.225 -0.0319084
-0.215 -0.0269008
-0.205 -0.0218727
-0.195 -0.0168193
-0.185 -0.0117267
-0.175 -0.00653489
-0.165 0.000251397
-0.155 0.0058684
-0.145 0.0110823
-0.135 0.01626
-0.125 0.0214351
-0.115 0.0266121
-0.105 0.0317942
-0.095 0.036984
-0.085 0.0421833
-0.075 0.0473929
-0.065 0.0526131
-0.055 0.0578434
-0.045 0.0630835
-0.035 0.0683327
-0.025 0.0735905
-0.015 0.0788564
-0.005 0.08413
0.005 0.089411
0.015 0.094699
0.025 0.0999937
0.035 0.105295
0.045 0.110602
0.055 0.115916
0.065 0.121235
0.075 0.126559
0.085 0.131889
0.095 0.137224
0.105 0.142564
0.115 0.147908
0.125 0.153256
0.135 0.158609
0.145 0.163965
0.155 0.169324
0.165 0.174687
0.175 0.180053
0.185 0.185422
0.195 0.190793
0.205 0.196167
0.215 0.201543
0.225 0.206921
0.235 0.212301
0.245 0.217682
0.255 0.223065
0.265 0.228449
0.275 0.233834
0.285 0.23922
0.295 0.244607
0.305 0.249995
0.315 0.255383
0.325 0.260771
0.335 0.26616
0.345 0.271548
0.355 0.276933
0.365 0.282315
0.375 0.287697
0.385 0.293079
0.395 0.29846
0.405 0.303836
0.415 0.309208
0.425 0.31458
0.435 0.319953
0.445 0.325321
0.455 0.330683
0.465 0.33604
0.475 0.341396
0.485 0.346753
0.495 0.352106
0.505 0.35745
0.515 0.362785
0.525 0.368117
0.535 0.37345
0.545 0.378781
0.555 0.384105
0.565 0.389416
0.575 0.394718
0.585 0.400018
0.595 0.405314
0.605 0.410611
0.615 0.415896
0.625 0.421168
0.635 0.426429
0.645 0.431681
0.655 0.436933
0.665 0.44218
0.675 0.44742
0.685 0.452645
0.695 0.457854
0.705 0.463052
0.715 0.468239
0.725 0.473425
0.735 0.478604
0.745 0.483771
0.755 0.488925
0.765 0.494055
0.775 0.499172
0.785 0.504275
0.795 0.509371
0.805 0.514463
0.815 0.519541
0.825 0.524603
0.835 0.529641
0.845 0.534657
0.855 0.539651
0.865 0.544633
0.875 0.549607
0.885 0.554569
0.895 0.55952
0.905 0.564443
0.915 0.569341
0.925 0.574207
0.935 0.579043
0.945 0.583863
0.955 0.588665
0.965 0.593458
0.975 0.598236
0.985 0.602988
0.995 0.607708
