Title="tecplot dataformat131"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.59001
-0.985 0.594628
-0.975 0.599227
-0.965 0.603796
-0.955 0.60834
-0.945 0.612832
-0.935 0.617302
-0.925 0.621731
-0.915 0.626138
-0.905 0.630543
-0.895 0.634916
-0.885 0.63928
-0.875 0.643629
-0.865 0.647918
-0.855 0.652163
-0.845 0.656367
-0.835 0.660483
-0.825 0.664559
-0.815 0.668616
-0.805 0.672621
-0.795 0.676616
-0.785 0.6806
-0.775 0.684545
-0.765 0.688476
-0.755 0.692324
-0.745 0.696079
-0.735 0.699764
-0.725 0.703271
-0.715 0.706669
-0.705 0.710576
-0.695 0.715102
-0.685 0.704238
-0.675 0.312386
-0.665 -0.213546
-0.655 -0.212309
-0.645 -0.209108
-0.635 -0.205819
-0.625 -0.202448
-0.615 -0.198999
-0.605 -0.195477
-0.595 -0.191887
-0.585 -0.188231
-0.575 -0.184514
-0.565 -0.180739
-0.555 -0.176908
-0.545 -0.173024
-0.535 -0.16909
-0.525 -0.165109
-0.515 -0.161082
-0.505 -0.157011
-0.495 -0.152898
-0.485 -0.148746
-0.475 -0.144555
-0.465 -0.140328
-0.455 -0.136065
-0.445 -0.131769
-0.435 -0.12744
-0.425 -0.12308
-0.415 -0.118689
-0.405 -0.11427
-0.395 -0.109823
-0.385 -0.10535
-0.375 -0.10085
-0.365 -0.096325
-0.355 -0.0917761
-0.345 -0.0872039
-0.335 -0.0826093
-0.325 -0.0779928
-0.315 -0.0733554
-0.305 -0.0686976
-0.295 -0.0640201
-0.285 -0.0593236
-0.275 -0.0546087
-0.265 -0.0498758
-0.255 -0.0451255
-0.245 -0.0403582
-0.235 -0.0355743
-0.225 -0.0307736
-0.215 -0.0259556
-0.205 -0.0211188
-0.195 -0.0162584
-0.185 -0.0113602
-0.175 -0.0063649
-0.165 0.000212039
-0.155 0.00562838
-0.145 0.0106402
-0.135 0.0156134
-0.125 0.0205829
-0.115 0.0255537
-0.105 0.0305282
-0.095 0.0355091
-0.085 0.0404979
-0.075 0.0454957
-0.065 0.0505029
-0.055 0.0555192
-0.045 0.0605443
-0.035 0.0655777
-0.025 0.070619
-0.015 0.0756678
-0.005 0.0807235
0.005 0.085786
0.015 0.0908548
0.025 0.0959297
0.035 0.101011
0.045 0.106097
0.055 0.111189
0.065 0.116286
0.075 0.121389
0.085 0.126496
0.095 0.131607
0.105 0.136724
0.115 0.141844
0.125 0.146968
0.135 0.152096
0.145 0.157228
0.155 0.162363
0.165 0.167501
0.175 0.172643
0.185 0.177787
0.195 0.182933
0.205 0.188082
0.215 0.193233
0.225 0.198387
0.235 0.203542
0.245 0.208698
0.255 0.213857
0.265 0.219016
0.275 0.224177
0.285 0.229339
0.295 0.234502
0.305 0.239666
0.315 0.24483
0.325 0.249995
0.335 0.255161
0.345 0.260326
0.355 0.265493
0.365 0.270658
0.375 0.27582
0.385 0.280981
0.395 0.286141
0.405 0.291302
0.415 0.296461
0.425 0.301615
0.435 0.306767
0.445 0.311919
0.455 0.317072
0.465 0.322221
0.475 0.327364
0.485 0.332503
0.495 0.33764
0.505 0.342779
0.515 0.347916
0.525 0.353045
0.535 0.358166
0.545 0.363283
0.555 0.368399
0.565 0.373517
0.575 0.378629
0.585 0.383733
0.595 0.388827
0.605 0.393914
0.615 0.399
0.625 0.404085
0.635 0.409167
0.645 0.414239
0.655 0.4193
0.665 0.424351
0.675 0.429394
0.685 0.434438
0.695 0.439477
0.705 0.444511
0.715 0.449533
0.725 0.454538
0.735 0.459536
0.745 0.464522
0.755 0.469505
0.765 0.474486
0.775 0.479457
0.785 0.484418
0.795 0.48936
0.805 0.494287
0.815 0.4992
0.825 0.504106
0.835 0.509008
0.845 0.5139
0.855 0.518785
0.865 0.523648
0.875 0.528494
0.885 0.533319
0.895 0.538125
0.905 0.542923
0.915 0.54771
0.925 0.552492
0.935 0.55726
0.945 0.562008
0.955 0.566732
0.965 0.571426
0.975 0.576098
0.985 0.580746
0.995 0.585386
