Title="tecplot dataformat81"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.733934
-0.985 0.737153
-0.975 0.74006
-0.965 0.742537
-0.955 0.744485
-0.945 0.74586
-0.935 0.746686
-0.925 0.74706
-0.915 0.747148
-0.905 0.747117
-0.895 0.746906
-0.885 0.746438
-0.875 0.745547
-0.865 0.744032
-0.855 0.741843
-0.845 0.738475
-0.835 0.734033
-0.825 0.727649
-0.815 0.717133
-0.805 0.55743
-0.795 -0.0943682
-0.785 -0.212754
-0.775 -0.221198
-0.765 -0.22785
-0.755 -0.233076
-0.745 -0.237136
-0.735 -0.240221
-0.725 -0.242478
-0.715 -0.244022
-0.705 -0.244942
-0.695 -0.245312
-0.685 -0.245195
-0.675 -0.244639
-0.665 -0.24369
-0.655 -0.242382
-0.645 -0.240748
-0.635 -0.238815
-0.625 -0.236607
-0.615 -0.234146
-0.605 -0.23145
-0.595 -0.228535
-0.585 -0.225417
-0.575 -0.222109
-0.565 -0.218623
-0.555 -0.21497
-0.545 -0.21116
-0.535 -0.207203
-0.525 -0.203105
-0.515 -0.198876
-0.505 -0.194522
-0.495 -0.19005
-0.485 -0.185465
-0.475 -0.180774
-0.465 -0.175981
-0.455 -0.171091
-0.445 -0.16611
-0.435 -0.16104
-0.425 -0.155886
-0.415 -0.150652
-0.405 -0.145341
-0.395 -0.139957
-0.385 -0.134502
-0.375 -0.128979
-0.365 -0.123392
-0.355 -0.117743
-0.345 -0.112035
-0.335 -0.106269
-0.325 -0.100448
-0.315 -0.0945738
-0.305 -0.0886492
-0.295 -0.0826756
-0.285 -0.0766551
-0.275 -0.0705893
-0.265 -0.06448
-0.255 -0.0583287
-0.245 -0.052137
-0.235 -0.0459063
-0.225 -0.0396377
-0.215 -0.033332
-0.205 -0.0269889
-0.195 -0.0206053
-0.185 -0.0141681
-0.175 -0.00761269
-0.165 0.000545405
-0.155 0.00754022
-0.145 0.014166
-0.135 0.0207749
-0.125 0.0273887
-0.115 0.0340155
-0.105 0.040661
-0.095 0.0473281
-0.085 0.054017
-0.075 0.0607269
-0.065 0.0674563
-0.055 0.074204
-0.045 0.0809686
-0.035 0.0877492
-0.025 0.0945449
-0.015 0.101355
-0.005 0.108179
0.005 0.115016
0.015 0.121865
0.025 0.128726
0.035 0.135597
0.045 0.142479
0.055 0.149371
0.065 0.156272
0.075 0.163181
0.085 0.170097
0.095 0.177021
0.105 0.183951
0.115 0.190886
0.125 0.197827
0.135 0.204773
0.145 0.211722
0.155 0.218675
0.165 0.225631
0.175 0.232589
0.185 0.23955
0.195 0.246512
0.205 0.253476
0.215 0.260441
0.225 0.267403
0.235 0.274365
0.245 0.281323
0.255 0.288275
0.265 0.295228
0.275 0.302177
0.285 0.309115
0.295 0.316053
0.305 0.322989
0.315 0.32991
0.325 0.336823
0.335 0.343739
0.345 0.350645
0.355 0.357531
0.365 0.36441
0.375 0.371291
0.385 0.378157
0.395 0.385001
0.405 0.391832
0.415 0.398665
0.425 0.405484
0.435 0.412276
0.445 0.419049
0.455 0.425813
0.465 0.432575
0.475 0.439308
0.485 0.446013
0.495 0.452699
0.505 0.459372
0.515 0.466038
0.525 0.472671
0.535 0.47927
0.545 0.485845
0.555 0.492401
0.565 0.498948
0.575 0.505461
0.585 0.511935
0.595 0.518371
0.605 0.524782
0.615 0.531177
0.625 0.537544
0.635 0.543872
0.645 0.550149
0.655 0.556382
0.665 0.562584
0.675 0.568761
0.685 0.57491
0.695 0.581006
0.705 0.587044
0.715 0.59302
0.725 0.598949
0.735 0.604848
0.745 0.610709
0.755 0.616526
0.765 0.62227
0.775 0.627933
0.785 0.633518
0.795 0.63904
0.805 0.64452
0.815 0.649956
0.825 0.655336
0.835 0.660629
0.845 0.665811
0.855 0.670875
0.865 0.675832
0.875 0.68071
0.885 0.685527
0.895 0.690295
0.905 0.694987
0.915 0.699566
0.925 0.703987
0.935 0.70821
0.945 0.712238
0.955 0.716083
0.965 0.719799
0.975 0.723429
0.985 0.727003
0.995 0.730523
