Title="tecplot dataformat275"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.344666
-0.985 0.347617
-0.975 0.350568
-0.965 0.353519
-0.955 0.356469
-0.945 0.359419
-0.935 0.362367
-0.925 0.365314
-0.915 0.368258
-0.905 0.371202
-0.895 0.374144
-0.885 0.377086
-0.875 0.380028
-0.865 0.382971
-0.855 0.385913
-0.845 0.388854
-0.835 0.391794
-0.825 0.394733
-0.815 0.397669
-0.805 0.400604
-0.795 0.403536
-0.785 0.406467
-0.775 0.409397
-0.765 0.412327
-0.755 0.415256
-0.745 0.418185
-0.735 0.421114
-0.725 0.424042
-0.715 0.426969
-0.705 0.429893
-0.695 0.432814
-0.685 0.435733
-0.675 0.438651
-0.665 0.441565
-0.655 0.444478
-0.645 0.44739
-0.635 0.450302
-0.625 0.453213
-0.615 0.456124
-0.605 0.459034
-0.595 0.461942
-0.585 0.464849
-0.575 0.467752
-0.565 0.470652
-0.555 0.47355
-0.545 0.476444
-0.535 0.479335
-0.525 0.482225
-0.515 0.485113
-0.505 0.487999
-0.495 0.490885
-0.485 0.493771
-0.475 0.496655
-0.465 0.499537
-0.455 0.502419
-0.445 0.505296
-0.435 0.50817
-0.425 0.51104
-0.415 0.513906
-0.405 0.516767
-0.395 0.519626
-0.385 0.522481
-0.375 0.525334
-0.365 0.528189
-0.355 0.531128
-0.345 0.53542
-0.335 0.537204
-0.325 0.521757
-0.315 0.286255
-0.305 -0.0328384
-0.295 -0.0387869
-0.285 -0.035956
-0.275 -0.0331214
-0.265 -0.0302832
-0.255 -0.0274413
-0.245 -0.0245954
-0.235 -0.0217452
-0.225 -0.01889
-0.215 -0.0160285
-0.205 -0.0131582
-0.195 -0.0102736
-0.185 -0.00735962
-0.175 -0.00435896
-0.165 -0.000128038
-0.155 0.0032046
-0.145 0.00617368
-0.135 0.00909122
-0.125 0.0119943
-0.115 0.0148929
-0.105 0.0177903
-0.095 0.0206876
-0.085 0.023585
-0.075 0.0264827
-0.065 0.0293812
-0.055 0.0322807
-0.045 0.0351815
-0.035 0.0380838
-0.025 0.0409878
-0.015 0.0438935
-0.005 0.046801
0.005 0.0497104
0.015 0.0526216
0.025 0.0555346
0.035 0.0584494
0.045 0.0613658
0.055 0.0642839
0.065 0.0672036
0.075 0.0701247
0.085 0.0730474
0.095 0.0759714
0.105 0.0788968
0.115 0.0818235
0.125 0.0847515
0.135 0.0876808
0.145 0.0906112
0.155 0.0935429
0.165 0.0964757
0.175 0.0994096
0.185 0.102345
0.195 0.105281
0.205 0.108218
0.215 0.111156
0.225 0.114095
0.235 0.117035
0.245 0.119977
0.255 0.122919
0.265 0.125862
0.275 0.128806
0.285 0.13175
0.295 0.134696
0.305 0.137642
0.315 0.140589
0.325 0.143537
0.335 0.146486
0.345 0.149436
0.355 0.152386
0.365 0.155337
0.375 0.158288
0.385 0.16124
0.395 0.164193
0.405 0.167146
0.415 0.1701
0.425 0.173054
0.435 0.176009
0.445 0.178965
0.455 0.181921
0.465 0.184877
0.475 0.187834
0.485 0.190791
0.495 0.193749
0.505 0.196707
0.515 0.199665
0.525 0.202624
0.535 0.205583
0.545 0.208542
0.555 0.211502
0.565 0.214462
0.575 0.217422
0.585 0.220383
0.595 0.223343
0.605 0.226304
0.615 0.229265
0.625 0.232226
0.635 0.235188
0.645 0.238149
0.655 0.241111
0.665 0.244073
0.675 0.247035
0.685 0.249997
0.695 0.25296
0.705 0.255922
0.715 0.258884
0.725 0.261846
0.735 0.264808
0.745 0.26777
0.755 0.270733
0.765 0.273694
0.775 0.276656
0.785 0.279616
0.795 0.282577
0.805 0.285537
0.815 0.288497
0.825 0.291457
0.835 0.294417
0.845 0.297377
0.855 0.300337
0.865 0.303296
0.875 0.306253
0.885 0.309211
0.895 0.312167
0.905 0.315124
0.915 0.31808
0.925 0.321037
0.935 0.323994
0.945 0.32695
0.955 0.329906
0.965 0.33286
0.975 0.335813
0.985 0.338764
0.995 0.341716
