Title="tecplot dataformat295"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.325446
-0.985 0.328237
-0.975 0.331027
-0.965 0.333816
-0.955 0.336603
-0.945 0.33939
-0.935 0.342177
-0.925 0.344963
-0.915 0.34775
-0.905 0.350537
-0.895 0.353323
-0.885 0.35611
-0.875 0.358895
-0.865 0.361679
-0.855 0.364462
-0.845 0.367243
-0.835 0.370023
-0.825 0.372802
-0.815 0.375581
-0.805 0.37836
-0.795 0.381139
-0.785 0.383917
-0.775 0.386696
-0.765 0.389474
-0.755 0.392251
-0.745 0.395025
-0.735 0.397799
-0.725 0.40057
-0.715 0.40334
-0.705 0.406109
-0.695 0.408877
-0.685 0.411644
-0.675 0.414412
-0.665 0.417179
-0.655 0.419947
-0.645 0.422713
-0.635 0.425478
-0.625 0.428242
-0.615 0.431003
-0.605 0.433763
-0.595 0.43652
-0.585 0.439275
-0.575 0.442029
-0.565 0.444782
-0.555 0.447534
-0.545 0.450285
-0.535 0.453037
-0.525 0.455788
-0.515 0.458538
-0.505 0.461287
-0.495 0.464034
-0.485 0.466778
-0.475 0.469521
-0.465 0.47226
-0.455 0.474997
-0.445 0.477731
-0.435 0.480464
-0.425 0.483194
-0.415 0.485925
-0.405 0.488655
-0.395 0.491383
-0.385 0.494111
-0.375 0.496839
-0.365 0.499564
-0.355 0.502287
-0.345 0.50501
-0.335 0.507727
-0.325 0.510439
-0.315 0.513155
-0.305 0.515992
-0.295 0.520171
-0.285 0.521377
-0.275 0.504508
-0.265 0.277418
-0.255 -0.017259
-0.245 -0.0233434
-0.235 -0.0206452
-0.225 -0.0179424
-0.215 -0.0152337
-0.205 -0.0125166
-0.195 -0.00978529
-0.185 -0.00702473
-0.175 -0.00417708
-0.165 -0.000149918
-0.155 0.00301917
-0.145 0.0058308
-0.135 0.00859113
-0.125 0.0113365
-0.115 0.014077
-0.105 0.0168159
-0.095 0.0195545
-0.085 0.0222931
-0.075 0.025032
-0.065 0.0277713
-0.055 0.0305113
-0.045 0.0332523
-0.035 0.0359944
-0.025 0.0387378
-0.015 0.0414827
-0.005 0.044229
0.005 0.0469769
0.015 0.0497264
0.025 0.0524773
0.035 0.0552299
0.045 0.0579838
0.055 0.0607393
0.065 0.0634961
0.075 0.0662543
0.085 0.0690137
0.095 0.0717744
0.105 0.0745363
0.115 0.0772994
0.125 0.0800636
0.135 0.0828289
0.145 0.0855953
0.155 0.0883627
0.165 0.0911312
0.175 0.0939006
0.185 0.096671
0.195 0.0994423
0.205 0.102215
0.215 0.104988
0.225 0.107762
0.235 0.110537
0.245 0.113313
0.255 0.116089
0.265 0.118867
0.275 0.121645
0.285 0.124424
0.295 0.127204
0.305 0.129984
0.315 0.132765
0.325 0.135547
0.335 0.13833
0.345 0.141113
0.355 0.143897
0.365 0.146682
0.375 0.149467
0.385 0.152253
0.395 0.155039
0.405 0.157826
0.415 0.160613
0.425 0.163401
0.435 0.16619
0.445 0.168979
0.455 0.171768
0.465 0.174558
0.475 0.177348
0.485 0.180139
0.495 0.18293
0.505 0.185721
0.515 0.188513
0.525 0.191305
0.535 0.194098
0.545 0.196891
0.555 0.199684
0.565 0.202477
0.575 0.205271
0.585 0.208065
0.595 0.210859
0.605 0.213654
0.615 0.216448
0.625 0.219243
0.635 0.222038
0.645 0.224834
0.655 0.227629
0.665 0.230425
0.675 0.23322
0.685 0.236016
0.695 0.238812
0.705 0.241608
0.715 0.244405
0.725 0.247201
0.735 0.249997
0.745 0.252794
0.755 0.25559
0.765 0.258387
0.775 0.261183
0.785 0.26398
0.795 0.266777
0.805 0.269573
0.815 0.272369
0.825 0.275165
0.835 0.277961
0.845 0.280756
0.855 0.28355
0.865 0.286345
0.875 0.28914
0.885 0.291935
0.895 0.294729
0.905 0.297524
0.915 0.300318
0.925 0.303111
0.935 0.305904
0.945 0.308696
0.955 0.311488
0.965 0.314279
0.975 0.317071
0.985 0.319863
0.995 0.322654
