Title="tecplot dataformat259"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.361742
-0.985 0.364835
-0.975 0.367926
-0.965 0.371015
-0.955 0.374103
-0.945 0.37719
-0.935 0.380277
-0.925 0.383364
-0.915 0.386451
-0.905 0.389538
-0.895 0.392623
-0.885 0.395706
-0.875 0.398787
-0.865 0.401865
-0.855 0.404941
-0.845 0.408016
-0.835 0.411089
-0.825 0.414162
-0.815 0.417235
-0.805 0.420308
-0.795 0.42338
-0.785 0.42645
-0.775 0.429519
-0.765 0.432585
-0.755 0.435647
-0.745 0.438707
-0.735 0.441765
-0.725 0.44482
-0.715 0.447874
-0.705 0.450927
-0.695 0.45398
-0.685 0.457033
-0.675 0.460085
-0.665 0.463134
-0.655 0.46618
-0.645 0.469225
-0.635 0.472265
-0.625 0.475301
-0.615 0.478334
-0.605 0.481364
-0.595 0.484392
-0.585 0.487419
-0.575 0.490444
-0.565 0.493468
-0.555 0.496493
-0.545 0.499515
-0.535 0.502534
-0.525 0.505551
-0.515 0.508563
-0.505 0.51157
-0.495 0.514574
-0.485 0.517573
-0.475 0.520566
-0.465 0.523557
-0.455 0.526547
-0.445 0.529533
-0.435 0.532518
-0.425 0.535504
-0.415 0.538485
-0.405 0.541466
-0.395 0.544513
-0.385 0.548893
-0.375 0.551094
-0.365 0.536736
-0.355 0.293305
-0.345 -0.0465709
-0.335 -0.0523685
-0.325 -0.0494222
-0.315 -0.0464716
-0.305 -0.0435168
-0.295 -0.0405578
-0.285 -0.0375947
-0.275 -0.0346275
-0.265 -0.0316562
-0.255 -0.0286806
-0.245 -0.0257006
-0.235 -0.0227159
-0.225 -0.0197258
-0.215 -0.016729
-0.205 -0.0137231
-0.195 -0.0107026
-0.185 -0.00765269
-0.175 -0.00451634
-0.165 -0.00010808
-0.155 0.00336923
-0.145 0.00647785
-0.135 0.00953487
-0.125 0.012578
-0.115 0.015617
-0.105 0.0186551
-0.095 0.0216932
-0.085 0.0247315
-0.075 0.0277704
-0.065 0.0308104
-0.055 0.0338516
-0.045 0.0368945
-0.035 0.0399393
-0.025 0.042986
-0.015 0.0460348
-0.005 0.0490858
0.005 0.0521389
0.015 0.055194
0.025 0.0582512
0.035 0.0613103
0.045 0.0643713
0.055 0.0674341
0.065 0.0704987
0.075 0.073565
0.085 0.0766328
0.095 0.0797022
0.105 0.0827732
0.115 0.0858456
0.125 0.0889194
0.135 0.0919946
0.145 0.0950711
0.155 0.098149
0.165 0.101228
0.175 0.104309
0.185 0.10739
0.195 0.110473
0.205 0.113557
0.215 0.116642
0.225 0.119728
0.235 0.122816
0.245 0.125904
0.255 0.128994
0.265 0.132084
0.275 0.135175
0.285 0.138268
0.295 0.141361
0.305 0.144455
0.315 0.14755
0.325 0.150646
0.335 0.153743
0.345 0.15684
0.355 0.159938
0.365 0.163037
0.375 0.166137
0.385 0.169237
0.395 0.172338
0.405 0.175439
0.415 0.178541
0.425 0.181644
0.435 0.184747
0.445 0.187851
0.455 0.190955
0.465 0.194059
0.475 0.197164
0.485 0.20027
0.495 0.203376
0.505 0.206482
0.515 0.209588
0.525 0.212695
0.535 0.215803
0.545 0.21891
0.555 0.222018
0.565 0.225126
0.575 0.228234
0.585 0.231342
0.595 0.234451
0.605 0.23756
0.615 0.240669
0.625 0.243778
0.635 0.246888
0.645 0.249997
0.655 0.253107
0.665 0.256216
0.675 0.259326
0.685 0.262435
0.695 0.265545
0.705 0.268654
0.715 0.271764
0.725 0.274873
0.735 0.277981
0.745 0.281089
0.755 0.284196
0.765 0.287303
0.775 0.290411
0.785 0.293518
0.795 0.296625
0.805 0.299732
0.815 0.302838
0.825 0.305943
0.835 0.309048
0.845 0.312151
0.855 0.315254
0.865 0.318357
0.875 0.321461
0.885 0.324564
0.895 0.327667
0.905 0.330769
0.915 0.33387
0.925 0.336969
0.935 0.340067
0.945 0.343164
0.955 0.34626
0.965 0.349357
0.975 0.352454
0.985 0.355551
0.995 0.358647
