Title="tecplot dataformat107"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.659832
-0.985 0.664378
-0.975 0.668855
-0.965 0.673275
-0.955 0.677661
-0.945 0.682018
-0.935 0.686343
-0.925 0.690618
-0.915 0.694812
-0.905 0.698893
-0.895 0.702836
-0.885 0.70663
-0.875 0.710281
-0.865 0.713818
-0.855 0.717271
-0.845 0.720685
-0.835 0.72407
-0.825 0.727451
-0.815 0.730783
-0.805 0.733964
-0.795 0.737115
-0.785 0.739726
-0.775 0.741969
-0.765 0.744353
-0.755 0.745148
-0.745 0.731158
-0.735 0.275449
-0.725 -0.242092
-0.715 -0.241063
-0.705 -0.239521
-0.695 -0.237714
-0.685 -0.235667
-0.675 -0.233401
-0.665 -0.230937
-0.655 -0.228291
-0.645 -0.225476
-0.635 -0.222506
-0.625 -0.219391
-0.615 -0.216142
-0.605 -0.212768
-0.595 -0.209277
-0.585 -0.205676
-0.575 -0.201971
-0.565 -0.19817
-0.555 -0.194276
-0.545 -0.190295
-0.535 -0.186232
-0.525 -0.182092
-0.515 -0.177877
-0.505 -0.173592
-0.495 -0.169239
-0.485 -0.164823
-0.475 -0.160346
-0.465 -0.155811
-0.455 -0.151221
-0.445 -0.146577
-0.435 -0.141882
-0.425 -0.137139
-0.415 -0.132348
-0.405 -0.127513
-0.395 -0.122635
-0.385 -0.117715
-0.375 -0.112755
-0.365 -0.107757
-0.355 -0.102722
-0.345 -0.0976519
-0.335 -0.0925474
-0.325 -0.0874099
-0.315 -0.0822407
-0.305 -0.0770409
-0.295 -0.0718115
-0.285 -0.0665537
-0.275 -0.0612683
-0.265 -0.0559563
-0.255 -0.0506186
-0.245 -0.045256
-0.235 -0.0398691
-0.225 -0.0344583
-0.215 -0.0290236
-0.205 -0.0235638
-0.195 -0.0180746
-0.185 -0.0125422
-0.175 -0.00690538
-0.165 0.000343628
-0.155 0.00641283
-0.145 0.0120855
-0.135 0.017728
-0.125 0.0233701
-0.115 0.0290165
-0.105 0.0346714
-0.095 0.040338
-0.085 0.0460177
-0.075 0.051711
-0.065 0.0574176
-0.055 0.0631369
-0.045 0.068868
-0.035 0.0746102
-0.025 0.0803629
-0.015 0.0861254
-0.005 0.0918974
0.005 0.0976783
0.015 0.103468
0.025 0.109266
0.035 0.115071
0.045 0.120884
0.055 0.126705
0.065 0.132532
0.075 0.138366
0.085 0.144206
0.095 0.150051
0.105 0.155902
0.115 0.161758
0.125 0.167619
0.135 0.173484
0.145 0.179354
0.155 0.185227
0.165 0.191103
0.175 0.196983
0.185 0.202865
0.195 0.20875
0.205 0.214637
0.215 0.220527
0.225 0.226418
0.235 0.23231
0.245 0.238204
0.255 0.244099
0.265 0.249995
0.275 0.255892
0.285 0.261789
0.295 0.267683
0.305 0.273578
0.315 0.279472
0.325 0.285362
0.335 0.291248
0.345 0.297134
0.355 0.303021
0.365 0.308902
0.375 0.314776
0.385 0.320649
0.395 0.326523
0.405 0.332391
0.415 0.33825
0.425 0.344103
0.435 0.349955
0.445 0.355808
0.455 0.36165
0.465 0.367481
0.475 0.373304
0.485 0.379125
0.495 0.384948
0.505 0.390757
0.515 0.396552
0.525 0.402336
0.535 0.408116
0.545 0.413895
0.555 0.419664
0.565 0.42542
0.575 0.431154
0.585 0.43688
0.595 0.442602
0.605 0.448316
0.615 0.454024
0.625 0.459707
0.635 0.465373
0.645 0.471023
0.655 0.476664
0.665 0.482301
0.675 0.487924
0.685 0.493528
0.695 0.499106
0.705 0.504661
0.715 0.510202
0.725 0.515733
0.735 0.521255
0.745 0.526757
0.755 0.532234
0.765 0.537679
0.775 0.543095
0.785 0.548495
0.795 0.553876
0.805 0.559248
0.815 0.564598
0.825 0.569917
0.835 0.5752
0.845 0.58044
0.855 0.585652
0.865 0.590838
0.875 0.596008
0.885 0.601161
0.895 0.606283
0.905 0.611365
0.915 0.616393
0.925 0.62137
0.935 0.626297
0.945 0.631192
0.955 0.636062
0.965 0.640909
0.975 0.645729
0.985 0.650497
0.995 0.655205
