Title="tecplot dataformat224"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.405539
-0.985 0.408984
-0.975 0.412427
-0.965 0.415869
-0.955 0.419311
-0.945 0.422752
-0.935 0.426193
-0.925 0.429631
-0.915 0.433067
-0.905 0.436498
-0.895 0.439923
-0.885 0.443347
-0.875 0.446767
-0.865 0.450184
-0.855 0.453601
-0.845 0.457018
-0.835 0.460432
-0.825 0.463846
-0.815 0.467258
-0.805 0.470663
-0.795 0.474063
-0.785 0.47746
-0.775 0.480851
-0.765 0.484237
-0.755 0.487623
-0.745 0.491005
-0.735 0.494384
-0.725 0.497765
-0.715 0.501142
-0.705 0.504517
-0.695 0.507888
-0.685 0.511251
-0.675 0.514608
-0.665 0.51796
-0.655 0.521304
-0.645 0.524643
-0.635 0.52798
-0.625 0.531313
-0.615 0.534643
-0.605 0.537973
-0.595 0.541301
-0.585 0.544622
-0.575 0.547941
-0.565 0.551253
-0.555 0.554552
-0.545 0.557846
-0.535 0.561131
-0.525 0.564405
-0.515 0.567677
-0.505 0.570942
-0.495 0.574202
-0.485 0.577472
-0.475 0.581201
-0.465 0.585971
-0.455 0.581972
-0.445 0.4275
-0.435 -0.0401016
-0.425 -0.0873775
-0.415 -0.0841649
-0.405 -0.0809445
-0.395 -0.0777167
-0.385 -0.0744815
-0.375 -0.0712393
-0.365 -0.0679901
-0.355 -0.0647341
-0.345 -0.0614715
-0.335 -0.0582025
-0.325 -0.0549273
-0.315 -0.0516459
-0.305 -0.0483585
-0.295 -0.0450652
-0.285 -0.0417661
-0.275 -0.0384613
-0.265 -0.0351509
-0.255 -0.0318348
-0.245 -0.0285128
-0.235 -0.0251848
-0.225 -0.0218501
-0.215 -0.0185076
-0.205 -0.0151549
-0.195 -0.0117867
-0.185 -0.00838833
-0.175 -0.00490379
-0.165 -5.4834e-05
-0.155 0.00379196
-0.145 0.00725797
-0.135 0.010673
-0.125 0.0140756
-0.115 0.0174753
-0.105 0.0208747
-0.095 0.0242744
-0.085 0.0276749
-0.075 0.0310768
-0.065 0.0344806
-0.055 0.0378868
-0.045 0.0412957
-0.035 0.0447075
-0.025 0.0481222
-0.015 0.0515399
-0.005 0.0549605
0.005 0.058384
0.015 0.0618102
0.025 0.065239
0.035 0.0686704
0.045 0.0721041
0.055 0.0755402
0.065 0.0789785
0.075 0.0824189
0.085 0.0858614
0.095 0.0893059
0.105 0.0927523
0.115 0.0962006
0.125 0.0996508
0.135 0.103103
0.145 0.106556
0.155 0.110012
0.165 0.113469
0.175 0.116928
0.185 0.120388
0.195 0.123849
0.205 0.127313
0.215 0.130777
0.225 0.134243
0.235 0.137711
0.245 0.141179
0.255 0.144649
0.265 0.14812
0.275 0.151593
0.285 0.155066
0.295 0.158541
0.305 0.162016
0.315 0.165493
0.325 0.16897
0.335 0.172448
0.345 0.175928
0.355 0.179408
0.365 0.182888
0.375 0.18637
0.385 0.189852
0.395 0.193335
0.405 0.196819
0.415 0.200303
0.425 0.203787
0.435 0.207273
0.445 0.210758
0.455 0.214244
0.465 0.217731
0.475 0.221218
0.485 0.224705
0.495 0.228193
0.505 0.231681
0.515 0.235169
0.525 0.238657
0.535 0.242146
0.545 0.245635
0.555 0.249124
0.565 0.252614
0.575 0.256104
0.585 0.259593
0.595 0.263082
0.605 0.266571
0.615 0.27006
0.625 0.273549
0.635 0.277037
0.645 0.280525
0.655 0.284012
0.665 0.287498
0.675 0.290984
0.685 0.294469
0.695 0.297955
0.705 0.301442
0.715 0.304926
0.725 0.30841
0.735 0.311892
0.745 0.315373
0.755 0.318853
0.765 0.322334
0.775 0.325815
0.785 0.329296
0.795 0.332776
0.805 0.336253
0.815 0.339728
0.825 0.343202
0.835 0.346675
0.845 0.350147
0.855 0.353619
0.865 0.357092
0.875 0.360564
0.885 0.364034
0.895 0.367502
0.905 0.370966
0.915 0.374428
0.925 0.377889
0.935 0.381349
0.945 0.384808
0.955 0.388268
0.965 0.391728
0.975 0.395185
0.985 0.39864
0.995 0.402091
