Title="tecplot dataformat87"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.71862
-0.985 0.72221
-0.975 0.725754
-0.965 0.729253
-0.955 0.732673
-0.945 0.735935
-0.935 0.738936
-0.925 0.741552
-0.915 0.743681
-0.905 0.745259
-0.895 0.746276
-0.885 0.746808
-0.875 0.74698
-0.865 0.746985
-0.855 0.746872
-0.845 0.746505
-0.835 0.745829
-0.825 0.744548
-0.815 0.742654
-0.805 0.739554
-0.795 0.717003
-0.785 0.243225
-0.775 -0.229151
-0.765 -0.234152
-0.755 -0.23796
-0.745 -0.240789
-0.735 -0.242798
-0.725 -0.244107
-0.715 -0.244811
-0.705 -0.244986
-0.695 -0.244693
-0.685 -0.243983
-0.675 -0.242899
-0.665 -0.241477
-0.655 -0.239748
-0.645 -0.237739
-0.635 -0.235473
-0.625 -0.23297
-0.615 -0.230248
-0.605 -0.227323
-0.595 -0.224209
-0.585 -0.220919
-0.575 -0.217465
-0.565 -0.213856
-0.555 -0.210102
-0.545 -0.206211
-0.535 -0.202192
-0.525 -0.198052
-0.515 -0.193796
-0.505 -0.189432
-0.495 -0.184964
-0.485 -0.180398
-0.475 -0.175739
-0.465 -0.170991
-0.455 -0.166159
-0.445 -0.161245
-0.435 -0.156255
-0.425 -0.151191
-0.415 -0.146056
-0.405 -0.140854
-0.395 -0.135587
-0.385 -0.130259
-0.375 -0.124871
-0.365 -0.119426
-0.355 -0.113926
-0.345 -0.108374
-0.335 -0.102771
-0.325 -0.0971194
-0.315 -0.0914215
-0.305 -0.0856785
-0.295 -0.0798924
-0.285 -0.0740647
-0.275 -0.0681968
-0.265 -0.0622904
-0.255 -0.0563468
-0.245 -0.0503672
-0.235 -0.044353
-0.225 -0.0383049
-0.215 -0.0322237
-0.205 -0.0261086
-0.195 -0.0199563
-0.185 -0.0137534
-0.175 -0.00743617
-0.165 0.000491775
-0.155 0.00724736
-0.145 0.0136251
-0.135 0.0199825
-0.125 0.0263431
-0.115 0.032714
-0.105 0.0391006
-0.095 0.0455059
-0.085 0.0519307
-0.075 0.0583745
-0.065 0.0648362
-0.055 0.0713146
-0.045 0.0778085
-0.035 0.0843169
-0.025 0.0908391
-0.015 0.0973745
-0.005 0.103922
0.005 0.110482
0.015 0.117053
0.025 0.123635
0.035 0.130227
0.045 0.136829
0.055 0.143439
0.065 0.150058
0.075 0.156685
0.085 0.163319
0.095 0.16996
0.105 0.176608
0.115 0.18326
0.125 0.189918
0.135 0.196581
0.145 0.203248
0.155 0.209918
0.165 0.216592
0.175 0.223268
0.185 0.229947
0.195 0.236628
0.205 0.24331
0.215 0.249994
0.225 0.256679
0.235 0.263363
0.245 0.270048
0.255 0.276729
0.265 0.283405
0.275 0.290082
0.285 0.296755
0.295 0.303419
0.305 0.310084
0.315 0.316748
0.325 0.3234
0.335 0.330043
0.345 0.336687
0.355 0.343329
0.365 0.349954
0.375 0.356568
0.385 0.363181
0.395 0.369792
0.405 0.376384
0.415 0.382958
0.425 0.389531
0.435 0.396098
0.445 0.402654
0.455 0.409183
0.465 0.415697
0.475 0.422211
0.485 0.428713
0.495 0.435198
0.505 0.441653
0.515 0.448091
0.525 0.454524
0.535 0.460943
0.545 0.467343
0.555 0.473711
0.565 0.480051
0.575 0.48638
0.585 0.492696
0.595 0.498994
0.605 0.505257
0.615 0.511485
0.625 0.517684
0.635 0.523866
0.645 0.530035
0.655 0.536172
0.665 0.542274
0.675 0.548328
0.685 0.554346
0.695 0.560342
0.705 0.566313
0.715 0.572261
0.725 0.57816
0.735 0.584006
0.745 0.589799
0.755 0.595548
0.765 0.60127
0.775 0.606962
0.785 0.612616
0.795 0.618212
0.805 0.623735
0.815 0.629185
0.825 0.634574
0.835 0.63992
0.845 0.645229
0.855 0.6505
0.865 0.655705
0.875 0.660822
0.885 0.665834
0.895 0.670736
0.905 0.675555
0.915 0.680303
0.925 0.685008
0.935 0.689664
0.945 0.694249
0.955 0.698728
0.965 0.703053
0.975 0.707199
0.985 0.711158
0.995 0.714952
