Title="tecplot dataformat379"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.263585
-0.985 0.26585
-0.975 0.268115
-0.965 0.270379
-0.955 0.272643
-0.945 0.274907
-0.935 0.277171
-0.925 0.279435
-0.915 0.281698
-0.905 0.283962
-0.895 0.286225
-0.885 0.288489
-0.875 0.290752
-0.865 0.293016
-0.855 0.295279
-0.845 0.297542
-0.835 0.299805
-0.825 0.302067
-0.815 0.304329
-0.805 0.306591
-0.795 0.308853
-0.785 0.311114
-0.775 0.313376
-0.765 0.315638
-0.755 0.317899
-0.745 0.320161
-0.735 0.322423
-0.725 0.324684
-0.715 0.326944
-0.705 0.329205
-0.695 0.331464
-0.685 0.333723
-0.675 0.335982
-0.665 0.338241
-0.655 0.340499
-0.645 0.342757
-0.635 0.345016
-0.625 0.347274
-0.615 0.349532
-0.605 0.351791
-0.595 0.354049
-0.585 0.356306
-0.575 0.358563
-0.565 0.360819
-0.555 0.363075
-0.545 0.365329
-0.535 0.367583
-0.525 0.369837
-0.515 0.372091
-0.505 0.374344
-0.495 0.376597
-0.485 0.378851
-0.475 0.381104
-0.465 0.383358
-0.455 0.385611
-0.445 0.387863
-0.435 0.390115
-0.425 0.392366
-0.415 0.394616
-0.405 0.396864
-0.395 0.399113
-0.385 0.40136
-0.375 0.403607
-0.365 0.405853
-0.355 0.4081
-0.345 0.410346
-0.335 0.412592
-0.325 0.414838
-0.315 0.417084
-0.305 0.41933
-0.295 0.421575
-0.285 0.423819
-0.275 0.426062
-0.265 0.428304
-0.255 0.430546
-0.245 0.432785
-0.235 0.435024
-0.225 0.437262
-0.215 0.439499
-0.205 0.441736
-0.195 0.443972
-0.185 0.446208
-0.175 0.448444
-0.165 0.450679
-0.155 0.452915
-0.145 0.45515
-0.135 0.457385
-0.125 0.459618
-0.115 0.461852
-0.105 0.464111
-0.095 0.46673
-0.085 0.470049
-0.075 0.469576
-0.065 0.447656
-0.055 0.260481
-0.045 0.0404571
-0.035 0.0294296
-0.025 0.0313916
-0.015 0.0337059
-0.005 0.035942
0.005 0.0381716
0.015 0.0404018
0.025 0.0426329
0.035 0.0448647
0.045 0.0470974
0.055 0.0493309
0.065 0.0515653
0.075 0.0538005
0.085 0.0560365
0.095 0.0582732
0.105 0.0605108
0.115 0.0627491
0.125 0.0649881
0.135 0.0672278
0.145 0.0694682
0.155 0.0717093
0.165 0.073951
0.175 0.0761934
0.185 0.0784363
0.195 0.0806799
0.205 0.082924
0.215 0.0851687
0.225 0.087414
0.235 0.0896598
0.245 0.0919062
0.255 0.094153
0.265 0.0964004
0.275 0.0986483
0.285 0.100897
0.295 0.103146
0.305 0.105395
0.315 0.107645
0.325 0.109895
0.335 0.112146
0.345 0.114397
0.355 0.116649
0.365 0.118901
0.375 0.121153
0.385 0.123406
0.395 0.12566
0.405 0.127913
0.415 0.130168
0.425 0.132422
0.435 0.134677
0.445 0.136932
0.455 0.139188
0.465 0.141444
0.475 0.1437
0.485 0.145957
0.495 0.148214
0.505 0.150471
0.515 0.152729
0.525 0.154986
0.535 0.157245
0.545 0.159503
0.555 0.161762
0.565 0.164021
0.575 0.16628
0.585 0.16854
0.595 0.1708
0.605 0.17306
0.615 0.17532
0.625 0.17758
0.635 0.179841
0.645 0.182102
0.655 0.184363
0.665 0.186625
0.675 0.188886
0.685 0.191148
0.695 0.19341
0.705 0.195672
0.715 0.197934
0.725 0.200196
0.735 0.202459
0.745 0.204722
0.755 0.206985
0.765 0.209248
0.775 0.211511
0.785 0.213774
0.795 0.216037
0.805 0.218301
0.815 0.220564
0.825 0.222828
0.835 0.225092
0.845 0.227355
0.855 0.229619
0.865 0.231883
0.875 0.234147
0.885 0.236412
0.895 0.238676
0.905 0.24094
0.915 0.243204
0.925 0.245469
0.935 0.247733
0.945 0.249998
0.955 0.252262
0.965 0.254527
0.975 0.256791
0.985 0.259056
0.995 0.261321
