Title="tecplot dataformat67"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.747159
-0.985 0.746592
-0.975 0.745512
-0.965 0.743846
-0.955 0.741426
-0.945 0.737928
-0.935 0.733528
-0.925 0.727412
-0.915 0.720152
-0.905 0.71062
-0.895 0.699043
-0.885 0.68471
-0.875 0.665903
-0.865 0.642098
-0.855 0.606252
-0.845 0.541075
-0.835 0.264776
-0.825 -0.081726
-0.815 -0.120635
-0.805 -0.145906
-0.795 -0.165883
-0.785 -0.182003
-0.775 -0.19518
-0.765 -0.206032
-0.755 -0.214996
-0.745 -0.222394
-0.735 -0.228471
-0.725 -0.233416
-0.715 -0.237379
-0.705 -0.240481
-0.695 -0.242824
-0.685 -0.244488
-0.675 -0.245544
-0.665 -0.246052
-0.655 -0.246061
-0.645 -0.245615
-0.635 -0.244753
-0.625 -0.243508
-0.615 -0.241909
-0.605 -0.239983
-0.595 -0.237753
-0.585 -0.23524
-0.575 -0.232463
-0.565 -0.229438
-0.555 -0.226182
-0.545 -0.222707
-0.535 -0.219027
-0.525 -0.215154
-0.515 -0.211098
-0.505 -0.206869
-0.495 -0.202476
-0.485 -0.197928
-0.475 -0.193233
-0.465 -0.188397
-0.455 -0.183429
-0.445 -0.178333
-0.435 -0.173116
-0.425 -0.167784
-0.415 -0.162341
-0.405 -0.156793
-0.395 -0.151145
-0.385 -0.145399
-0.375 -0.139562
-0.365 -0.133636
-0.355 -0.127625
-0.345 -0.121533
-0.335 -0.115363
-0.325 -0.109119
-0.315 -0.102802
-0.305 -0.0964164
-0.295 -0.0899646
-0.285 -0.0834491
-0.275 -0.0768726
-0.265 -0.0702372
-0.255 -0.0635454
-0.245 -0.0567992
-0.235 -0.0500007
-0.225 -0.0431518
-0.215 -0.0362539
-0.205 -0.0293076
-0.195 -0.0223106
-0.185 -0.0152508
-0.175 -0.00806123
-0.165 0.000691984
-0.155 0.00832179
-0.145 0.0156113
-0.135 0.0228929
-0.125 0.0301856
-0.115 0.0375004
-0.105 0.0448431
-0.095 0.0522152
-0.085 0.0596156
-0.075 0.0670425
-0.065 0.0744939
-0.055 0.0819681
-0.045 0.0894636
-0.035 0.0969793
-0.025 0.104514
-0.015 0.112067
-0.005 0.119637
0.005 0.127223
0.015 0.134824
0.025 0.142439
0.035 0.150068
0.045 0.157708
0.055 0.165359
0.065 0.173021
0.075 0.180691
0.085 0.18837
0.095 0.196056
0.105 0.203749
0.115 0.211447
0.125 0.219149
0.135 0.226856
0.145 0.234566
0.155 0.242278
0.165 0.249993
0.175 0.257711
0.185 0.265425
0.195 0.27314
0.205 0.280847
0.215 0.288553
0.225 0.296255
0.235 0.303944
0.245 0.311634
0.255 0.319317
0.265 0.326983
0.275 0.33465
0.285 0.342306
0.295 0.349939
0.305 0.357573
0.315 0.365195
0.325 0.37279
0.335 0.380375
0.345 0.387956
0.355 0.395512
0.365 0.403034
0.375 0.410556
0.385 0.418065
0.395 0.425533
0.405 0.432977
0.415 0.440408
0.425 0.447824
0.435 0.4552
0.445 0.462537
0.455 0.469858
0.465 0.477161
0.475 0.484427
0.485 0.491642
0.495 0.498825
0.505 0.505988
0.515 0.513119
0.525 0.520204
0.535 0.527228
0.545 0.534216
0.555 0.541177
0.565 0.548098
0.575 0.554965
0.585 0.561759
0.595 0.568503
0.605 0.575208
0.615 0.581871
0.625 0.588479
0.635 0.595002
0.645 0.601447
0.655 0.607828
0.665 0.614163
0.675 0.620447
0.685 0.626652
0.695 0.632756
0.705 0.638751
0.715 0.644661
0.725 0.650504
0.735 0.656288
0.745 0.661991
0.755 0.667574
0.765 0.673014
0.775 0.678303
0.785 0.683476
0.795 0.688558
0.805 0.693565
0.815 0.698483
0.825 0.703253
0.835 0.70783
0.845 0.712168
0.855 0.716272
0.865 0.720178
0.875 0.723943
0.885 0.727618
0.895 0.73121
0.905 0.734681
0.915 0.737937
0.925 0.740854
0.935 0.743299
0.945 0.745179
0.955 0.746459
0.965 0.747182
0.975 0.747473
0.985 0.747513
0.995 0.747454
