Title="tecplot dataformat329"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.297229
-0.985 0.29978
-0.975 0.302331
-0.965 0.304882
-0.955 0.307432
-0.945 0.309982
-0.935 0.312532
-0.925 0.315081
-0.915 0.317631
-0.905 0.320181
-0.895 0.322731
-0.885 0.32528
-0.875 0.327829
-0.865 0.330377
-0.855 0.332925
-0.845 0.335471
-0.835 0.338017
-0.825 0.340563
-0.815 0.343108
-0.805 0.345654
-0.795 0.348199
-0.785 0.350745
-0.775 0.353291
-0.765 0.355836
-0.755 0.35838
-0.745 0.360924
-0.735 0.363466
-0.725 0.366007
-0.715 0.368547
-0.705 0.371087
-0.695 0.373626
-0.685 0.376165
-0.675 0.378705
-0.665 0.381244
-0.655 0.383783
-0.645 0.386322
-0.635 0.38886
-0.625 0.391397
-0.615 0.393933
-0.605 0.396468
-0.595 0.399001
-0.585 0.401533
-0.575 0.404064
-0.565 0.406594
-0.555 0.409125
-0.545 0.411655
-0.535 0.414184
-0.525 0.416714
-0.515 0.419244
-0.505 0.421773
-0.495 0.424301
-0.485 0.426827
-0.475 0.429352
-0.465 0.431876
-0.455 0.434398
-0.445 0.436918
-0.435 0.439437
-0.425 0.441955
-0.415 0.444472
-0.405 0.446989
-0.395 0.449506
-0.385 0.452023
-0.375 0.454539
-0.365 0.457055
-0.355 0.459569
-0.345 0.462082
-0.335 0.464594
-0.325 0.467104
-0.315 0.469611
-0.305 0.472117
-0.295 0.474621
-0.285 0.477123
-0.275 0.479623
-0.265 0.482123
-0.255 0.484622
-0.245 0.48712
-0.235 0.489621
-0.225 0.492169
-0.215 0.495551
-0.205 0.498325
-0.195 0.494528
-0.185 0.416692
-0.175 0.0858746
-0.165 0.000282728
-0.155 0.00274358
-0.145 0.00532647
-0.135 0.00785559
-0.125 0.0103692
-0.115 0.0128773
-0.105 0.0153833
-0.095 0.0178888
-0.085 0.0203941
-0.075 0.0228996
-0.065 0.0254052
-0.055 0.0279111
-0.045 0.0304177
-0.035 0.0329249
-0.025 0.035433
-0.015 0.0379421
-0.005 0.0404522
0.005 0.0429635
0.015 0.0454759
0.025 0.0479895
0.035 0.0505043
0.045 0.0530203
0.055 0.0555375
0.065 0.0580558
0.075 0.0605751
0.085 0.0630956
0.095 0.0656171
0.105 0.0681395
0.115 0.070663
0.125 0.0731874
0.135 0.0757126
0.145 0.0782388
0.155 0.0807658
0.165 0.0832937
0.175 0.0858223
0.185 0.0883518
0.195 0.090882
0.205 0.093413
0.215 0.0959447
0.225 0.0984772
0.235 0.10101
0.245 0.103544
0.255 0.106079
0.265 0.108614
0.275 0.11115
0.285 0.113686
0.295 0.116224
0.305 0.118761
0.315 0.1213
0.325 0.123839
0.335 0.126378
0.345 0.128919
0.355 0.131459
0.365 0.134001
0.375 0.136542
0.385 0.139085
0.395 0.141627
0.405 0.144171
0.415 0.146714
0.425 0.149259
0.435 0.151803
0.445 0.154348
0.455 0.156894
0.465 0.15944
0.475 0.161986
0.485 0.164533
0.495 0.16708
0.505 0.169628
0.515 0.172175
0.525 0.174724
0.535 0.177272
0.545 0.179821
0.555 0.18237
0.565 0.184919
0.575 0.187469
0.585 0.190019
0.595 0.192569
0.605 0.19512
0.615 0.197671
0.625 0.200222
0.635 0.202773
0.645 0.205324
0.655 0.207876
0.665 0.210427
0.675 0.212979
0.685 0.215531
0.695 0.218084
0.705 0.220636
0.715 0.223189
0.725 0.225741
0.735 0.228294
0.745 0.230847
0.755 0.2334
0.765 0.235953
0.775 0.238507
0.785 0.24106
0.795 0.243614
0.805 0.246167
0.815 0.248721
0.825 0.251274
0.835 0.253828
0.845 0.256382
0.855 0.258936
0.865 0.261489
0.875 0.264043
0.885 0.266597
0.895 0.269151
0.905 0.271704
0.915 0.274257
0.925 0.27681
0.935 0.279363
0.945 0.281915
0.955 0.284467
0.965 0.28702
0.975 0.289572
0.985 0.292124
0.995 0.294677
