Title="tecplot dataformat56"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.721219
-0.985 0.712725
-0.975 0.703192
-0.965 0.691812
-0.955 0.67809
-0.945 0.662835
-0.935 0.643183
-0.925 0.621281
-0.915 0.592867
-0.905 0.559075
-0.895 0.515489
-0.885 0.45949
-0.875 0.385215
-0.865 0.287024
-0.855 0.171269
-0.845 0.0791465
-0.835 -0.00981878
-0.825 -0.0564954
-0.815 -0.0874811
-0.805 -0.113381
-0.795 -0.135239
-0.785 -0.153817
-0.775 -0.169682
-0.765 -0.18327
-0.755 -0.194921
-0.745 -0.204902
-0.735 -0.213432
-0.725 -0.220687
-0.715 -0.226815
-0.705 -0.231937
-0.695 -0.236157
-0.685 -0.239565
-0.675 -0.242235
-0.665 -0.244233
-0.655 -0.245618
-0.645 -0.246438
-0.635 -0.246739
-0.625 -0.246559
-0.615 -0.245934
-0.605 -0.244895
-0.595 -0.24347
-0.585 -0.241685
-0.575 -0.239562
-0.565 -0.237123
-0.555 -0.234386
-0.545 -0.231369
-0.535 -0.228089
-0.525 -0.224559
-0.515 -0.220793
-0.505 -0.216804
-0.495 -0.212603
-0.485 -0.208202
-0.475 -0.203609
-0.465 -0.198835
-0.455 -0.193888
-0.445 -0.188777
-0.435 -0.183508
-0.425 -0.178089
-0.415 -0.172528
-0.405 -0.166829
-0.395 -0.161
-0.385 -0.155045
-0.375 -0.148971
-0.365 -0.142782
-0.355 -0.136483
-0.345 -0.130078
-0.335 -0.123573
-0.325 -0.11697
-0.315 -0.110275
-0.305 -0.10349
-0.295 -0.0966192
-0.285 -0.0896664
-0.275 -0.0826347
-0.265 -0.0755271
-0.255 -0.0683466
-0.245 -0.0610963
-0.235 -0.0537787
-0.225 -0.0463964
-0.215 -0.0389518
-0.205 -0.0314462
-0.195 -0.0238786
-0.185 -0.0162378
-0.175 -0.00845497
-0.165 0.000833476
-0.155 0.00905569
-0.145 0.0169708
-0.135 0.0248862
-0.125 0.0328218
-0.115 0.0407901
-0.105 0.0487958
-0.095 0.0568386
-0.085 0.0649164
-0.075 0.0730263
-0.065 0.0811659
-0.055 0.0893334
-0.045 0.0975271
-0.035 0.105746
-0.025 0.113987
-0.015 0.122251
-0.005 0.130535
0.005 0.138838
0.015 0.147158
0.025 0.155495
0.035 0.163846
0.045 0.172211
0.055 0.180588
0.065 0.188975
0.075 0.197372
0.085 0.205777
0.095 0.214189
0.105 0.222607
0.115 0.23103
0.125 0.239456
0.135 0.247885
0.145 0.256317
0.155 0.264749
0.165 0.273176
0.175 0.2816
0.185 0.290016
0.195 0.29843
0.205 0.306828
0.215 0.315228
0.225 0.323606
0.235 0.331984
0.245 0.340341
0.255 0.348682
0.265 0.357024
0.275 0.365328
0.285 0.373622
0.295 0.38191
0.305 0.390151
0.315 0.398384
0.325 0.406605
0.335 0.414775
0.345 0.422927
0.355 0.431064
0.365 0.439161
0.375 0.447211
0.385 0.455245
0.395 0.463256
0.405 0.471201
0.415 0.479111
0.425 0.486997
0.435 0.494842
0.445 0.502626
0.455 0.510354
0.465 0.518055
0.475 0.525713
0.485 0.5333
0.495 0.540818
0.505 0.548289
0.515 0.555721
0.525 0.563084
0.535 0.570361
0.545 0.577559
0.555 0.584704
0.565 0.591797
0.575 0.598802
0.585 0.605706
0.595 0.612507
0.605 0.61924
0.615 0.625909
0.625 0.632485
0.635 0.638944
0.645 0.645261
0.655 0.65147
0.665 0.657591
0.675 0.663628
0.685 0.669553
0.695 0.675313
0.705 0.680893
0.715 0.686306
0.725 0.691594
0.735 0.696783
0.745 0.701857
0.755 0.706762
0.765 0.71143
0.775 0.715824
0.785 0.719948
0.795 0.72386
0.805 0.727623
0.815 0.731276
0.825 0.734804
0.835 0.738118
0.845 0.741099
0.855 0.743595
0.865 0.745509
0.875 0.746798
0.885 0.747511
0.895 0.747787
0.905 0.747815
0.915 0.747741
0.925 0.747407
0.935 0.74679
0.945 0.745623
0.955 0.74389
0.965 0.741385
0.975 0.737887
0.985 0.733599
0.995 0.727763
