Title="tecplot dataformat369"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.269693
-0.985 0.27201
-0.975 0.274326
-0.965 0.276642
-0.955 0.278958
-0.945 0.281274
-0.935 0.28359
-0.925 0.285906
-0.915 0.288222
-0.905 0.290538
-0.895 0.292854
-0.885 0.29517
-0.875 0.297486
-0.865 0.299801
-0.855 0.302115
-0.845 0.30443
-0.835 0.306744
-0.825 0.309058
-0.815 0.311372
-0.805 0.313685
-0.795 0.315999
-0.785 0.318313
-0.775 0.320627
-0.765 0.322941
-0.755 0.325255
-0.745 0.327568
-0.735 0.32988
-0.725 0.332192
-0.715 0.334503
-0.705 0.336814
-0.695 0.339124
-0.685 0.341435
-0.675 0.343745
-0.665 0.346056
-0.655 0.348366
-0.645 0.350677
-0.635 0.352987
-0.625 0.355297
-0.615 0.357607
-0.605 0.359915
-0.595 0.362223
-0.585 0.36453
-0.575 0.366836
-0.565 0.369142
-0.555 0.371447
-0.545 0.373753
-0.535 0.376058
-0.525 0.378363
-0.515 0.380669
-0.505 0.382974
-0.495 0.385279
-0.485 0.387583
-0.475 0.389887
-0.465 0.39219
-0.455 0.394492
-0.445 0.396793
-0.435 0.399092
-0.425 0.401391
-0.415 0.40369
-0.405 0.405988
-0.395 0.408286
-0.385 0.410583
-0.375 0.412881
-0.365 0.415179
-0.355 0.417476
-0.345 0.419774
-0.335 0.42207
-0.325 0.424366
-0.315 0.42666
-0.305 0.428954
-0.295 0.431245
-0.285 0.433536
-0.275 0.435826
-0.265 0.438115
-0.255 0.440403
-0.245 0.442691
-0.235 0.444978
-0.225 0.447265
-0.215 0.449551
-0.205 0.451838
-0.195 0.454125
-0.185 0.45641
-0.175 0.458695
-0.165 0.46098
-0.155 0.463262
-0.145 0.465543
-0.135 0.467829
-0.125 0.470201
-0.115 0.473543
-0.105 0.47542
-0.095 0.470551
-0.085 0.395023
-0.075 0.107157
-0.065 0.024727
-0.055 0.0252923
-0.045 0.0276207
-0.035 0.0299236
-0.025 0.0322026
-0.015 0.0344817
-0.005 0.0367616
0.005 0.0390422
0.015 0.0413237
0.025 0.043606
0.035 0.0458892
0.045 0.0481733
0.055 0.0504583
0.065 0.0527441
0.075 0.0550309
0.085 0.0573185
0.095 0.0596069
0.105 0.0618961
0.115 0.0641861
0.125 0.0664769
0.135 0.0687684
0.145 0.0710607
0.155 0.0733536
0.165 0.0756472
0.175 0.0779415
0.185 0.0802364
0.195 0.082532
0.205 0.0848281
0.215 0.0871249
0.225 0.0894222
0.235 0.0917202
0.245 0.0940186
0.255 0.0963177
0.265 0.0986172
0.275 0.100917
0.285 0.103218
0.295 0.105519
0.305 0.107821
0.315 0.110123
0.325 0.112426
0.335 0.114729
0.345 0.117032
0.355 0.119336
0.365 0.121641
0.375 0.123946
0.385 0.126251
0.395 0.128557
0.405 0.130863
0.415 0.13317
0.425 0.135477
0.435 0.137784
0.445 0.140092
0.455 0.1424
0.465 0.144709
0.475 0.147018
0.485 0.149327
0.495 0.151637
0.505 0.153947
0.515 0.156257
0.525 0.158567
0.535 0.160878
0.545 0.163189
0.555 0.165501
0.565 0.167812
0.575 0.170124
0.585 0.172437
0.595 0.174749
0.605 0.177062
0.615 0.179375
0.625 0.181688
0.635 0.184001
0.645 0.186315
0.655 0.188629
0.665 0.190943
0.675 0.193257
0.685 0.195572
0.695 0.197886
0.705 0.200201
0.715 0.202516
0.725 0.204831
0.735 0.207146
0.745 0.209462
0.755 0.211777
0.765 0.214093
0.775 0.216409
0.785 0.218724
0.795 0.22104
0.805 0.223357
0.815 0.225673
0.825 0.227989
0.835 0.230305
0.845 0.232622
0.855 0.234938
0.865 0.237255
0.875 0.239572
0.885 0.241889
0.895 0.244205
0.905 0.246522
0.915 0.248839
0.925 0.251156
0.935 0.253473
0.945 0.25579
0.955 0.258107
0.965 0.260425
0.975 0.262742
0.985 0.265059
0.995 0.267376
