Title="tecplot dataformat308"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.314049
-0.985 0.316743
-0.975 0.319437
-0.965 0.322131
-0.955 0.324825
-0.945 0.327518
-0.935 0.33021
-0.925 0.332902
-0.915 0.335592
-0.905 0.338282
-0.895 0.340971
-0.885 0.34366
-0.875 0.34635
-0.865 0.349039
-0.855 0.351728
-0.845 0.354417
-0.835 0.357106
-0.825 0.359794
-0.815 0.36248
-0.805 0.365165
-0.795 0.367848
-0.785 0.370531
-0.775 0.373214
-0.765 0.375896
-0.755 0.378578
-0.745 0.38126
-0.735 0.383942
-0.725 0.386624
-0.715 0.389305
-0.705 0.391985
-0.695 0.394663
-0.685 0.39734
-0.675 0.400015
-0.665 0.402689
-0.655 0.405361
-0.645 0.408034
-0.635 0.410705
-0.625 0.413377
-0.615 0.416049
-0.605 0.41872
-0.595 0.421391
-0.585 0.424061
-0.575 0.426729
-0.565 0.429396
-0.555 0.432061
-0.545 0.434724
-0.535 0.437385
-0.525 0.440044
-0.515 0.442702
-0.505 0.44536
-0.495 0.448017
-0.485 0.450674
-0.475 0.453331
-0.465 0.455987
-0.455 0.458642
-0.445 0.461296
-0.435 0.463948
-0.425 0.466598
-0.415 0.469246
-0.405 0.471891
-0.395 0.474534
-0.385 0.477175
-0.375 0.479814
-0.365 0.482452
-0.355 0.485089
-0.345 0.487726
-0.335 0.490361
-0.325 0.492996
-0.315 0.495631
-0.305 0.498264
-0.295 0.500894
-0.285 0.503526
-0.275 0.506228
-0.265 0.510038
-0.255 0.51222
-0.245 0.50434
-0.235 0.366425
-0.225 0.0188832
-0.215 -0.0147594
-0.205 -0.0121332
-0.195 -0.00949306
-0.185 -0.00682358
-0.175 -0.00406682
-0.165 -0.000162567
-0.155 0.00290921
-0.145 0.00562731
-0.135 0.00829434
-0.125 0.0109462
-0.115 0.0135928
-0.105 0.0162377
-0.095 0.0188822
-0.085 0.0215267
-0.075 0.0241713
-0.065 0.0268163
-0.055 0.0294618
-0.045 0.0321081
-0.035 0.0347553
-0.025 0.0374037
-0.015 0.0400533
-0.005 0.0427042
0.005 0.0453565
0.015 0.0480102
0.025 0.0506652
0.035 0.0533217
0.045 0.0559795
0.055 0.0586387
0.065 0.0612991
0.075 0.0639608
0.085 0.0666237
0.095 0.0692877
0.105 0.0719528
0.115 0.0746191
0.125 0.0772864
0.135 0.0799547
0.145 0.082624
0.155 0.0852942
0.165 0.0879654
0.175 0.0906375
0.185 0.0933105
0.195 0.0959844
0.205 0.0986591
0.215 0.101335
0.225 0.104011
0.235 0.106688
0.245 0.109366
0.255 0.112045
0.265 0.114725
0.275 0.117405
0.285 0.120086
0.295 0.122768
0.305 0.12545
0.315 0.128133
0.325 0.130817
0.335 0.133501
0.345 0.136186
0.355 0.138872
0.365 0.141558
0.375 0.144245
0.385 0.146932
0.395 0.14962
0.405 0.152308
0.415 0.154997
0.425 0.157687
0.435 0.160377
0.445 0.163067
0.455 0.165758
0.465 0.168449
0.475 0.171141
0.485 0.173833
0.495 0.176525
0.505 0.179218
0.515 0.181912
0.525 0.184605
0.535 0.187299
0.545 0.189993
0.555 0.192688
0.565 0.195383
0.575 0.198078
0.585 0.200773
0.595 0.203469
0.605 0.206165
0.615 0.208861
0.625 0.211557
0.635 0.214254
0.645 0.21695
0.655 0.219647
0.665 0.222344
0.675 0.225042
0.685 0.227739
0.695 0.230437
0.705 0.233134
0.715 0.235832
0.725 0.23853
0.735 0.241228
0.745 0.243926
0.755 0.246624
0.765 0.249323
0.775 0.252021
0.785 0.25472
0.795 0.257418
0.805 0.260117
0.815 0.262815
0.825 0.265513
0.835 0.268212
0.845 0.27091
0.855 0.273608
0.865 0.276306
0.875 0.279003
0.885 0.2817
0.895 0.284397
0.905 0.287093
0.915 0.28979
0.925 0.292487
0.935 0.295184
0.945 0.297881
0.955 0.300577
0.965 0.303272
0.975 0.305967
0.985 0.308661
0.995 0.311355
