Title="tecplot dataformat337"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.291281
-0.985 0.293783
-0.975 0.296284
-0.965 0.298785
-0.955 0.301285
-0.945 0.303784
-0.935 0.306284
-0.925 0.308783
-0.915 0.311281
-0.905 0.31378
-0.895 0.316279
-0.885 0.318778
-0.875 0.321277
-0.865 0.323776
-0.855 0.326274
-0.845 0.328772
-0.835 0.331269
-0.825 0.333765
-0.815 0.33626
-0.805 0.338755
-0.795 0.34125
-0.785 0.343745
-0.775 0.34624
-0.765 0.348734
-0.755 0.351229
-0.745 0.353724
-0.735 0.356219
-0.725 0.358712
-0.715 0.361204
-0.705 0.363696
-0.695 0.366186
-0.685 0.368675
-0.675 0.371165
-0.665 0.373653
-0.655 0.376142
-0.645 0.378631
-0.635 0.38112
-0.625 0.383608
-0.615 0.386097
-0.605 0.388585
-0.595 0.391071
-0.585 0.393557
-0.575 0.396041
-0.565 0.398524
-0.555 0.401006
-0.545 0.403487
-0.535 0.405967
-0.525 0.408447
-0.515 0.410927
-0.505 0.413407
-0.495 0.415887
-0.485 0.418367
-0.475 0.420846
-0.465 0.423324
-0.455 0.425801
-0.445 0.428277
-0.435 0.430751
-0.425 0.433223
-0.415 0.435694
-0.405 0.438164
-0.395 0.440633
-0.385 0.443101
-0.375 0.445569
-0.365 0.448036
-0.355 0.450503
-0.345 0.45297
-0.335 0.455436
-0.325 0.457901
-0.315 0.460366
-0.305 0.46283
-0.295 0.465291
-0.285 0.467751
-0.275 0.470209
-0.265 0.472664
-0.255 0.475119
-0.245 0.477572
-0.235 0.480023
-0.225 0.482473
-0.215 0.484926
-0.205 0.487435
-0.195 0.490813
-0.185 0.493393
-0.175 0.4893
-0.165 0.411205
-0.155 0.0907847
-0.145 0.00593798
-0.135 0.00767725
-0.125 0.010163
-0.115 0.0126241
-0.105 0.015081
-0.095 0.0175373
-0.085 0.0199934
-0.075 0.0224496
-0.065 0.0249059
-0.055 0.0273626
-0.045 0.0298197
-0.035 0.0322774
-0.025 0.0347359
-0.015 0.0371954
-0.005 0.0396558
0.005 0.0421172
0.015 0.0445798
0.025 0.0470434
0.035 0.0495082
0.045 0.0519741
0.055 0.0544411
0.065 0.0569091
0.075 0.0593782
0.085 0.0618484
0.095 0.0643195
0.105 0.0667916
0.115 0.0692646
0.125 0.0717385
0.135 0.0742133
0.145 0.0766889
0.155 0.0791653
0.165 0.0816425
0.175 0.0841205
0.185 0.0865993
0.195 0.0890788
0.205 0.091559
0.215 0.09404
0.225 0.0965216
0.235 0.0990039
0.245 0.101487
0.255 0.103971
0.265 0.106455
0.275 0.10894
0.285 0.111425
0.295 0.113911
0.305 0.116398
0.315 0.118886
0.325 0.121373
0.335 0.123862
0.345 0.126351
0.355 0.12884
0.365 0.131331
0.375 0.133821
0.385 0.136312
0.395 0.138804
0.405 0.141296
0.415 0.143788
0.425 0.146281
0.435 0.148775
0.445 0.151269
0.455 0.153763
0.465 0.156257
0.475 0.158752
0.485 0.161248
0.495 0.163744
0.505 0.16624
0.515 0.168736
0.525 0.171233
0.535 0.17373
0.545 0.176228
0.555 0.178725
0.565 0.181223
0.575 0.183722
0.585 0.18622
0.595 0.188719
0.605 0.191218
0.615 0.193718
0.625 0.196217
0.635 0.198717
0.645 0.201217
0.655 0.203717
0.665 0.206218
0.675 0.208718
0.685 0.211219
0.695 0.21372
0.705 0.216221
0.715 0.218722
0.725 0.221224
0.735 0.223725
0.745 0.226227
0.755 0.228729
0.765 0.231231
0.775 0.233733
0.785 0.236235
0.795 0.238737
0.805 0.241239
0.815 0.243741
0.825 0.246244
0.835 0.248746
0.845 0.251249
0.855 0.253751
0.865 0.256254
0.875 0.258757
0.885 0.261259
0.895 0.263762
0.905 0.266265
0.915 0.268767
0.925 0.27127
0.935 0.273772
0.945 0.276273
0.955 0.278775
0.965 0.281276
0.975 0.283778
0.985 0.286279
0.995 0.28878
