Title="tecplot dataformat268"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.351936
-0.985 0.354949
-0.975 0.357961
-0.965 0.360972
-0.955 0.363982
-0.945 0.366989
-0.935 0.369995
-0.925 0.373
-0.915 0.376004
-0.905 0.379008
-0.895 0.382012
-0.885 0.385015
-0.875 0.388019
-0.865 0.391021
-0.855 0.394022
-0.845 0.397021
-0.835 0.400017
-0.825 0.403012
-0.815 0.406005
-0.805 0.408996
-0.795 0.411987
-0.785 0.414977
-0.775 0.417968
-0.765 0.420958
-0.755 0.423947
-0.745 0.426935
-0.735 0.42992
-0.725 0.432903
-0.715 0.435883
-0.705 0.43886
-0.695 0.441836
-0.685 0.44481
-0.675 0.447782
-0.665 0.450754
-0.655 0.453726
-0.645 0.456696
-0.635 0.459667
-0.625 0.462635
-0.615 0.465601
-0.605 0.468564
-0.595 0.471524
-0.585 0.47448
-0.575 0.477433
-0.565 0.480384
-0.555 0.483332
-0.545 0.486278
-0.535 0.489225
-0.525 0.49217
-0.515 0.495114
-0.505 0.498058
-0.495 0.500999
-0.485 0.503936
-0.475 0.506871
-0.465 0.509803
-0.455 0.512728
-0.445 0.51565
-0.435 0.518569
-0.425 0.521483
-0.415 0.524395
-0.405 0.527306
-0.395 0.530214
-0.385 0.533122
-0.375 0.536064
-0.365 0.539872
-0.355 0.543266
-0.345 0.537339
-0.335 0.394347
-0.325 -0.00558347
-0.315 -0.0453053
-0.305 -0.0424256
-0.295 -0.0395421
-0.285 -0.0366548
-0.275 -0.0337636
-0.265 -0.0308687
-0.255 -0.0279698
-0.245 -0.0250668
-0.235 -0.0221592
-0.225 -0.0192465
-0.215 -0.0163274
-0.205 -0.0133993
-0.195 -0.0104568
-0.185 -0.00748489
-0.175 -0.00442643
-0.165 -0.000119598
-0.155 0.0032747
-0.145 0.00630323
-0.135 0.00928017
-0.125 0.0122429
-0.115 0.0152013
-0.105 0.0181586
-0.095 0.0211158
-0.085 0.0240732
-0.075 0.0270311
-0.065 0.0299898
-0.055 0.0329496
-0.045 0.0359109
-0.035 0.0388738
-0.025 0.0418385
-0.015 0.0448052
-0.005 0.0477737
0.005 0.0507443
0.015 0.0537167
0.025 0.0566911
0.035 0.0596673
0.045 0.0626453
0.055 0.0656249
0.065 0.0686063
0.075 0.0715892
0.085 0.0745736
0.095 0.0775595
0.105 0.0805468
0.115 0.0835355
0.125 0.0865256
0.135 0.0895169
0.145 0.0925095
0.155 0.0955034
0.165 0.0984984
0.175 0.101495
0.185 0.104492
0.195 0.107491
0.205 0.11049
0.215 0.113491
0.225 0.116493
0.235 0.119496
0.245 0.122499
0.255 0.125504
0.265 0.12851
0.275 0.131516
0.285 0.134524
0.295 0.137532
0.305 0.140542
0.315 0.143552
0.325 0.146563
0.335 0.149574
0.345 0.152587
0.355 0.1556
0.365 0.158614
0.375 0.161628
0.385 0.164643
0.395 0.167659
0.405 0.170675
0.415 0.173692
0.425 0.17671
0.435 0.179728
0.445 0.182746
0.455 0.185765
0.465 0.188785
0.475 0.191805
0.485 0.194825
0.495 0.197846
0.505 0.200867
0.515 0.203888
0.525 0.20691
0.535 0.209932
0.545 0.212954
0.555 0.215977
0.565 0.219
0.575 0.222023
0.585 0.225047
0.595 0.22807
0.605 0.231094
0.615 0.234118
0.625 0.237142
0.635 0.240167
0.645 0.243191
0.655 0.246216
0.665 0.249241
0.675 0.252266
0.685 0.255291
0.695 0.258316
0.705 0.261341
0.715 0.264365
0.725 0.26739
0.735 0.270415
0.745 0.27344
0.755 0.276464
0.765 0.279487
0.775 0.28251
0.785 0.285533
0.795 0.288556
0.805 0.291578
0.815 0.294601
0.825 0.297624
0.835 0.300646
0.845 0.303667
0.855 0.306688
0.865 0.309707
0.875 0.312726
0.885 0.315745
0.895 0.318764
0.905 0.321783
0.915 0.324803
0.925 0.327821
0.935 0.330839
0.945 0.333855
0.955 0.33687
0.965 0.339884
0.975 0.342897
0.985 0.34591
0.995 0.348923
