Title="tecplot dataformat51"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.686143
-0.985 0.673601
-0.975 0.657549
-0.965 0.640178
-0.955 0.619162
-0.945 0.594744
-0.935 0.566501
-0.925 0.532536
-0.915 0.493129
-0.905 0.445727
-0.895 0.39017
-0.885 0.325393
-0.875 0.252908
-0.865 0.178632
-0.855 0.11275
-0.845 0.0562583
-0.835 -0.00639064
-0.825 -0.0465422
-0.815 -0.0754761
-0.805 -0.100518
-0.795 -0.122266
-0.785 -0.141201
-0.775 -0.157715
-0.765 -0.172127
-0.755 -0.1847
-0.745 -0.195653
-0.735 -0.20517
-0.725 -0.213405
-0.715 -0.220489
-0.705 -0.226536
-0.695 -0.231643
-0.685 -0.235895
-0.675 -0.239364
-0.665 -0.242116
-0.655 -0.244209
-0.645 -0.245692
-0.635 -0.246611
-0.625 -0.247006
-0.615 -0.246915
-0.605 -0.246368
-0.595 -0.245397
-0.585 -0.244028
-0.575 -0.242285
-0.565 -0.240191
-0.555 -0.237766
-0.545 -0.235029
-0.535 -0.231997
-0.525 -0.228687
-0.515 -0.225113
-0.505 -0.221289
-0.495 -0.217227
-0.485 -0.21294
-0.475 -0.208438
-0.465 -0.203732
-0.455 -0.198831
-0.445 -0.193745
-0.435 -0.188481
-0.425 -0.183049
-0.415 -0.177454
-0.405 -0.171706
-0.395 -0.165809
-0.385 -0.159771
-0.375 -0.153598
-0.365 -0.147295
-0.355 -0.140868
-0.345 -0.134321
-0.335 -0.12766
-0.325 -0.120889
-0.315 -0.114014
-0.305 -0.107037
-0.295 -0.0999634
-0.285 -0.0927968
-0.275 -0.0855409
-0.265 -0.0781994
-0.255 -0.0707755
-0.245 -0.0632727
-0.235 -0.0556941
-0.225 -0.0480425
-0.215 -0.0403208
-0.205 -0.0325308
-0.195 -0.0246721
-0.185 -0.0167344
-0.175 -0.00864773
-0.165 0.000907358
-0.155 0.00943265
-0.145 0.01767
-0.135 0.0259119
-0.125 0.03418
-0.115 0.0424869
-0.105 0.0508363
-0.095 0.0592271
-0.085 0.0676563
-0.075 0.0761208
-0.065 0.0846182
-0.055 0.0931463
-0.045 0.101703
-0.035 0.110288
-0.025 0.118897
-0.015 0.127531
-0.005 0.136187
0.005 0.144863
0.015 0.153558
0.025 0.16227
0.035 0.170997
0.045 0.179739
0.055 0.188493
0.065 0.197257
0.075 0.206031
0.085 0.214813
0.095 0.223601
0.105 0.232395
0.115 0.241192
0.125 0.249993
0.135 0.258796
0.145 0.267598
0.155 0.276394
0.165 0.285185
0.175 0.293969
0.185 0.302744
0.195 0.311512
0.205 0.320265
0.215 0.329013
0.225 0.337735
0.235 0.346459
0.245 0.355145
0.255 0.36383
0.265 0.372488
0.275 0.381114
0.285 0.389739
0.295 0.398317
0.305 0.40687
0.315 0.415416
0.325 0.423902
0.335 0.432364
0.345 0.44081
0.355 0.449198
0.365 0.457544
0.375 0.465869
0.385 0.474151
0.395 0.482362
0.405 0.49054
0.415 0.49869
0.425 0.506766
0.435 0.514779
0.445 0.522747
0.455 0.530673
0.465 0.538526
0.475 0.546291
0.485 0.554004
0.495 0.561667
0.505 0.569252
0.515 0.576737
0.525 0.584137
0.535 0.591478
0.545 0.598748
0.555 0.605916
0.565 0.612959
0.575 0.619905
0.585 0.626776
0.595 0.633561
0.605 0.640227
0.615 0.646737
0.625 0.653113
0.635 0.659381
0.645 0.665557
0.655 0.671616
0.665 0.677497
0.675 0.683185
0.685 0.688683
0.695 0.694042
0.705 0.699288
0.715 0.704399
0.725 0.709318
0.735 0.71397
0.745 0.718325
0.755 0.722404
0.765 0.726272
0.775 0.729994
0.785 0.733593
0.795 0.737021
0.805 0.740163
0.815 0.742879
0.825 0.745033
0.835 0.746559
0.845 0.74747
0.855 0.747875
0.865 0.747965
0.875 0.747927
0.885 0.747679
0.895 0.747157
0.905 0.74618
0.915 0.744588
0.925 0.742393
0.935 0.739165
0.945 0.735272
0.955 0.730031
0.965 0.723943
0.975 0.716611
0.985 0.707765
0.995 0.698247
