Title="tecplot dataformat284"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.335748
-0.985 0.338624
-0.975 0.341499
-0.965 0.344373
-0.955 0.347248
-0.945 0.350122
-0.935 0.352997
-0.925 0.355871
-0.915 0.358745
-0.905 0.361617
-0.895 0.364488
-0.885 0.367357
-0.875 0.370224
-0.865 0.373091
-0.855 0.375958
-0.845 0.378824
-0.835 0.38169
-0.825 0.384557
-0.815 0.387423
-0.805 0.390288
-0.795 0.393151
-0.785 0.396013
-0.775 0.398873
-0.765 0.401731
-0.755 0.404588
-0.745 0.407443
-0.735 0.410297
-0.725 0.413152
-0.715 0.416006
-0.705 0.41886
-0.695 0.421714
-0.685 0.424567
-0.675 0.427417
-0.665 0.430266
-0.655 0.433112
-0.645 0.435956
-0.635 0.438798
-0.625 0.441638
-0.615 0.444477
-0.605 0.447315
-0.595 0.450152
-0.585 0.452989
-0.575 0.455826
-0.565 0.458662
-0.555 0.461497
-0.545 0.464329
-0.535 0.467159
-0.525 0.469986
-0.515 0.47281
-0.505 0.475631
-0.495 0.478451
-0.485 0.481267
-0.475 0.484082
-0.465 0.486897
-0.455 0.48971
-0.445 0.492522
-0.435 0.495335
-0.425 0.498145
-0.415 0.500954
-0.405 0.503761
-0.395 0.506564
-0.385 0.509363
-0.375 0.51216
-0.365 0.514952
-0.355 0.517739
-0.345 0.520526
-0.335 0.523357
-0.325 0.527156
-0.315 0.530076
-0.305 0.523398
-0.295 0.383076
-0.285 0.00463592
-0.275 -0.0323312
-0.265 -0.0295629
-0.255 -0.026791
-0.245 -0.0240154
-0.235 -0.0212357
-0.225 -0.0184511
-0.215 -0.0156605
-0.205 -0.0128612
-0.195 -0.0100477
-0.185 -0.00720487
-0.175 -0.00427518
-0.165 -0.000138274
-0.155 0.00311855
-0.145 0.00601461
-0.135 0.00885921
-0.125 0.0116891
-0.115 0.0145143
-0.105 0.0173382
-0.095 0.0201618
-0.085 0.0229856
-0.075 0.0258096
-0.065 0.0286342
-0.055 0.0314597
-0.045 0.0342863
-0.035 0.0371142
-0.025 0.0399436
-0.015 0.0427747
-0.005 0.0456074
0.005 0.0484418
0.015 0.0512779
0.025 0.0541157
0.035 0.0569551
0.045 0.0597961
0.055 0.0626387
0.065 0.0654827
0.075 0.0683282
0.085 0.071175
0.095 0.0740232
0.105 0.0768727
0.115 0.0797235
0.125 0.0825754
0.135 0.0854285
0.145 0.0882828
0.155 0.0911381
0.165 0.0939946
0.175 0.0968521
0.185 0.0997107
0.195 0.10257
0.205 0.105431
0.215 0.108292
0.225 0.111155
0.235 0.114018
0.245 0.116883
0.255 0.119748
0.265 0.122614
0.275 0.125481
0.285 0.128349
0.295 0.131217
0.305 0.134087
0.315 0.136957
0.325 0.139828
0.335 0.142699
0.345 0.145572
0.355 0.148444
0.365 0.151318
0.375 0.154192
0.385 0.157067
0.395 0.159943
0.405 0.162819
0.415 0.165695
0.425 0.168572
0.435 0.17145
0.445 0.174328
0.455 0.177207
0.465 0.180086
0.475 0.182965
0.485 0.185845
0.495 0.188725
0.505 0.191606
0.515 0.194487
0.525 0.197369
0.535 0.20025
0.545 0.203132
0.555 0.206015
0.565 0.208897
0.575 0.21178
0.585 0.214663
0.595 0.217547
0.605 0.22043
0.615 0.223314
0.625 0.226198
0.635 0.229082
0.645 0.231967
0.655 0.234851
0.665 0.237736
0.675 0.240621
0.685 0.243506
0.695 0.246391
0.705 0.249276
0.715 0.252161
0.725 0.255047
0.735 0.257932
0.745 0.260817
0.755 0.263702
0.765 0.266588
0.775 0.269473
0.785 0.272358
0.795 0.275243
0.805 0.278127
0.815 0.28101
0.825 0.283894
0.835 0.286777
0.845 0.28966
0.855 0.292544
0.865 0.295427
0.875 0.29831
0.885 0.301193
0.895 0.304075
0.905 0.306955
0.915 0.309836
0.925 0.312716
0.935 0.315596
0.945 0.318476
0.955 0.321356
0.965 0.324236
0.975 0.327116
0.985 0.329994
0.995 0.332872
