Title="tecplot dataformat16"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.316585
-0.985 0.296203
-0.975 0.275718
-0.965 0.255169
-0.955 0.234592
-0.945 0.214069
-0.935 0.193637
-0.925 0.173331
-0.915 0.153192
-0.905 0.133264
-0.895 0.113587
-0.885 0.0942002
-0.875 0.0751422
-0.865 0.0564487
-0.855 0.0381509
-0.845 0.0203083
-0.835 0.00169574
-0.825 -0.0158213
-0.815 -0.0320732
-0.805 -0.0477917
-0.795 -0.0629593
-0.785 -0.0775608
-0.775 -0.0915831
-0.765 -0.105015
-0.755 -0.117849
-0.745 -0.130076
-0.735 -0.141693
-0.725 -0.152695
-0.715 -0.163081
-0.705 -0.17285
-0.695 -0.182003
-0.685 -0.190542
-0.675 -0.198471
-0.665 -0.205793
-0.655 -0.212514
-0.645 -0.218641
-0.635 -0.224179
-0.625 -0.229136
-0.615 -0.233521
-0.605 -0.237341
-0.595 -0.240606
-0.585 -0.243325
-0.575 -0.245507
-0.565 -0.247163
-0.555 -0.248303
-0.545 -0.248936
-0.535 -0.249074
-0.525 -0.248727
-0.515 -0.247906
-0.505 -0.246621
-0.495 -0.244883
-0.485 -0.242702
-0.475 -0.24009
-0.465 -0.237057
-0.455 -0.233614
-0.445 -0.229771
-0.435 -0.225538
-0.425 -0.220926
-0.415 -0.215946
-0.405 -0.210606
-0.395 -0.204918
-0.385 -0.198891
-0.375 -0.192536
-0.365 -0.185861
-0.355 -0.178876
-0.345 -0.171592
-0.335 -0.164016
-0.325 -0.156159
-0.315 -0.148029
-0.305 -0.139635
-0.295 -0.130987
-0.285 -0.122093
-0.275 -0.112961
-0.265 -0.103599
-0.255 -0.0940178
-0.245 -0.0842237
-0.235 -0.0742253
-0.225 -0.0640308
-0.215 -0.053648
-0.205 -0.0430847
-0.195 -0.0323483
-0.185 -0.0214418
-0.175 -0.0103104
-0.165 0.00168978
-0.155 0.0132709
-0.145 0.0248154
-0.135 0.0364568
-0.125 0.0482184
-0.115 0.0600943
-0.105 0.0720747
-0.095 0.0841517
-0.085 0.0963182
-0.075 0.108567
-0.065 0.120892
-0.055 0.133286
-0.045 0.145742
-0.035 0.158253
-0.025 0.170812
-0.015 0.183414
-0.005 0.19605
0.005 0.208714
0.015 0.221401
0.025 0.234102
0.035 0.246815
0.045 0.259533
0.055 0.272246
0.065 0.284944
0.075 0.297622
0.085 0.310275
0.095 0.322897
0.105 0.335479
0.115 0.348017
0.125 0.360503
0.135 0.372931
0.145 0.385292
0.155 0.397582
0.165 0.409792
0.175 0.421916
0.185 0.433947
0.195 0.445878
0.205 0.457702
0.215 0.469411
0.225 0.480998
0.235 0.492456
0.245 0.503778
0.255 0.514956
0.265 0.525982
0.275 0.53685
0.285 0.54755
0.295 0.558077
0.305 0.56842
0.315 0.578573
0.325 0.588528
0.335 0.598276
0.345 0.607808
0.355 0.617118
0.365 0.626193
0.375 0.635033
0.385 0.64361
0.395 0.651953
0.405 0.659992
0.415 0.667795
0.425 0.675286
0.435 0.682467
0.445 0.6894
0.455 0.69596
0.465 0.702192
0.475 0.708156
0.485 0.713736
0.495 0.718906
0.505 0.723761
0.515 0.728308
0.525 0.732409
0.535 0.736021
0.545 0.739243
0.555 0.742181
0.565 0.744788
0.575 0.746861
0.585 0.748254
0.595 0.748948
0.605 0.749142
0.615 0.749119
0.625 0.748856
0.635 0.748223
0.645 0.747132
0.655 0.745322
0.665 0.743088
0.675 0.73991
0.685 0.736433
0.695 0.732175
0.705 0.727384
0.715 0.722243
0.725 0.716146
0.735 0.710011
0.745 0.70253
0.755 0.695191
0.765 0.686566
0.775 0.677736
0.785 0.668208
0.795 0.657827
0.805 0.647256
0.815 0.635519
0.825 0.623723
0.835 0.610796
0.845 0.59766
0.855 0.583696
0.865 0.569213
0.875 0.554211
0.885 0.538532
0.895 0.522445
0.905 0.50572
0.915 0.488589
0.925 0.470919
0.935 0.452849
0.945 0.434336
0.955 0.415458
0.965 0.396222
0.975 0.376682
0.985 0.356866
0.995 0.33682
