Title="tecplot dataformat254"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.367422
-0.985 0.37056
-0.975 0.373697
-0.965 0.376832
-0.955 0.379968
-0.945 0.383103
-0.935 0.386238
-0.925 0.389373
-0.915 0.392507
-0.905 0.395639
-0.895 0.398767
-0.885 0.401894
-0.875 0.405019
-0.865 0.408141
-0.855 0.411262
-0.845 0.414383
-0.835 0.417504
-0.825 0.420624
-0.815 0.423745
-0.805 0.426863
-0.795 0.429978
-0.785 0.433092
-0.775 0.436202
-0.765 0.439308
-0.755 0.442413
-0.745 0.445515
-0.735 0.448616
-0.725 0.451717
-0.715 0.454817
-0.705 0.457916
-0.695 0.461015
-0.685 0.464111
-0.675 0.467203
-0.665 0.470293
-0.655 0.47338
-0.645 0.476461
-0.635 0.479539
-0.625 0.482616
-0.615 0.485689
-0.605 0.488761
-0.595 0.491833
-0.585 0.494903
-0.575 0.497973
-0.565 0.501041
-0.555 0.504105
-0.545 0.507165
-0.535 0.510222
-0.525 0.513272
-0.515 0.516318
-0.505 0.51936
-0.495 0.522398
-0.485 0.525432
-0.475 0.528465
-0.465 0.531497
-0.455 0.534525
-0.445 0.537554
-0.435 0.540582
-0.425 0.543602
-0.415 0.546624
-0.405 0.549789
-0.395 0.55453
-0.385 0.555162
-0.375 0.521884
-0.365 0.169037
-0.355 -0.0578456
-0.345 -0.0561139
-0.335 -0.0531292
-0.325 -0.0501399
-0.315 -0.0471461
-0.305 -0.0441478
-0.295 -0.0411452
-0.285 -0.0381383
-0.275 -0.0351271
-0.265 -0.0321116
-0.255 -0.0290917
-0.245 -0.0260672
-0.235 -0.0230378
-0.225 -0.0200029
-0.215 -0.0169612
-0.205 -0.0139102
-0.195 -0.0108445
-0.185 -0.00774937
-0.175 -0.00456789
-0.165 -0.000101335
-0.155 0.00342402
-0.145 0.00657903
-0.135 0.00968246
-0.125 0.0127721
-0.115 0.0158579
-0.105 0.0189428
-0.095 0.0220278
-0.085 0.025113
-0.075 0.028199
-0.065 0.031286
-0.055 0.0343745
-0.045 0.0374647
-0.035 0.0405569
-0.025 0.0436512
-0.015 0.0467478
-0.005 0.0498465
0.005 0.0529475
0.015 0.0560506
0.025 0.0591558
0.035 0.062263
0.045 0.0653722
0.055 0.0684833
0.065 0.0715962
0.075 0.0747108
0.085 0.0778271
0.095 0.0809449
0.105 0.0840644
0.115 0.0871853
0.125 0.0903078
0.135 0.0934316
0.145 0.0965569
0.155 0.0996835
0.165 0.102811
0.175 0.105941
0.185 0.109071
0.195 0.112203
0.205 0.115336
0.215 0.11847
0.225 0.121606
0.235 0.124742
0.245 0.127879
0.255 0.131018
0.265 0.134158
0.275 0.137298
0.285 0.14044
0.295 0.143582
0.305 0.146726
0.315 0.14987
0.325 0.153015
0.335 0.156161
0.345 0.159308
0.355 0.162455
0.365 0.165603
0.375 0.168752
0.385 0.171902
0.395 0.175052
0.405 0.178203
0.415 0.181354
0.425 0.184506
0.435 0.187659
0.445 0.190812
0.455 0.193966
0.465 0.19712
0.475 0.200274
0.485 0.203429
0.495 0.206584
0.505 0.20974
0.515 0.212896
0.525 0.216052
0.535 0.219208
0.545 0.222365
0.555 0.225522
0.565 0.22868
0.575 0.231837
0.585 0.234995
0.595 0.238153
0.605 0.241311
0.615 0.24447
0.625 0.247628
0.635 0.250787
0.645 0.253946
0.655 0.257104
0.665 0.260263
0.675 0.263421
0.685 0.26658
0.695 0.269739
0.705 0.272897
0.715 0.276055
0.725 0.279212
0.735 0.282369
0.745 0.285525
0.755 0.288681
0.765 0.291837
0.775 0.294994
0.785 0.29815
0.795 0.301306
0.805 0.30446
0.815 0.307614
0.825 0.310767
0.835 0.313919
0.845 0.317071
0.855 0.320223
0.865 0.323375
0.875 0.326527
0.885 0.329679
0.895 0.332829
0.905 0.335977
0.915 0.339124
0.925 0.34227
0.935 0.345415
0.945 0.348561
0.955 0.351706
0.965 0.354851
0.975 0.357997
0.985 0.361141
0.995 0.364283
