Title="tecplot dataformat147"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.548766
-0.985 0.553214
-0.975 0.557638
-0.965 0.562045
-0.955 0.566436
-0.945 0.570796
-0.935 0.575143
-0.925 0.579483
-0.915 0.583803
-0.905 0.588117
-0.895 0.592434
-0.885 0.596724
-0.875 0.600992
-0.865 0.605247
-0.855 0.609455
-0.845 0.613637
-0.835 0.617803
-0.825 0.621937
-0.815 0.626063
-0.805 0.630179
-0.795 0.634275
-0.785 0.638373
-0.775 0.642443
-0.765 0.646458
-0.755 0.650453
-0.745 0.654395
-0.735 0.658272
-0.725 0.66213
-0.715 0.665953
-0.705 0.669737
-0.695 0.673526
-0.685 0.677284
-0.675 0.681026
-0.665 0.685361
-0.655 0.69044
-0.645 0.679951
-0.635 0.321274
-0.625 -0.187725
-0.615 -0.18821
-0.605 -0.184711
-0.595 -0.181162
-0.585 -0.177566
-0.575 -0.173925
-0.565 -0.170242
-0.555 -0.166518
-0.545 -0.162755
-0.535 -0.158955
-0.525 -0.155119
-0.515 -0.151249
-0.505 -0.147347
-0.495 -0.143414
-0.485 -0.13945
-0.475 -0.135458
-0.465 -0.131438
-0.455 -0.127391
-0.445 -0.123319
-0.435 -0.119222
-0.425 -0.115101
-0.415 -0.110957
-0.405 -0.106791
-0.395 -0.102603
-0.385 -0.0983952
-0.375 -0.0941672
-0.365 -0.0899198
-0.355 -0.0856537
-0.345 -0.0813696
-0.335 -0.0770681
-0.325 -0.0727496
-0.315 -0.0684147
-0.305 -0.0640639
-0.295 -0.0596977
-0.285 -0.0553166
-0.275 -0.050921
-0.265 -0.0465113
-0.255 -0.0420878
-0.245 -0.0376507
-0.235 -0.0332002
-0.225 -0.0287361
-0.215 -0.0242577
-0.205 -0.0197631
-0.195 -0.0152474
-0.185 -0.0106963
-0.175 -0.0060514
-0.165 0.000144201
-0.155 0.00520099
-0.145 0.00985328
-0.135 0.0144629
-0.125 0.0190668
-0.115 0.023671
-0.105 0.0282773
-0.095 0.0328877
-0.085 0.0375037
-0.075 0.0421264
-0.065 0.0467564
-0.055 0.0513937
-0.045 0.0560384
-0.035 0.0606899
-0.025 0.0653482
-0.015 0.0700127
-0.005 0.0746831
0.005 0.0793591
0.015 0.0840405
0.025 0.088727
0.035 0.0934184
0.045 0.0981146
0.055 0.102815
0.065 0.107521
0.075 0.11223
0.085 0.116944
0.095 0.121661
0.105 0.126383
0.115 0.131108
0.125 0.135836
0.135 0.140568
0.145 0.145303
0.155 0.150041
0.165 0.154782
0.175 0.159526
0.185 0.164272
0.195 0.169021
0.205 0.173772
0.215 0.178525
0.225 0.183281
0.235 0.188038
0.245 0.192797
0.255 0.197557
0.265 0.202319
0.275 0.207082
0.285 0.211847
0.295 0.216613
0.305 0.221379
0.315 0.226147
0.325 0.230915
0.335 0.235684
0.345 0.240454
0.355 0.245225
0.365 0.249995
0.375 0.254767
0.385 0.259538
0.395 0.264311
0.405 0.269081
0.415 0.273849
0.425 0.278617
0.435 0.283385
0.445 0.288154
0.455 0.292919
0.465 0.297682
0.475 0.302443
0.485 0.307204
0.495 0.311966
0.505 0.316726
0.515 0.321481
0.525 0.326232
0.535 0.330982
0.545 0.335732
0.555 0.340482
0.565 0.345229
0.575 0.34997
0.585 0.354705
0.595 0.359438
0.605 0.36417
0.615 0.368902
0.625 0.373633
0.635 0.378356
0.645 0.383072
0.655 0.387782
0.665 0.392488
0.675 0.397196
0.685 0.401902
0.695 0.406603
0.705 0.411297
0.715 0.41598
0.725 0.420657
0.735 0.42533
0.745 0.43
0.755 0.43467
0.765 0.439335
0.775 0.443993
0.785 0.448637
0.795 0.453274
0.805 0.457901
0.815 0.462523
0.825 0.467146
0.835 0.471761
0.845 0.476373
0.855 0.480974
0.865 0.48556
0.875 0.490135
0.885 0.494697
0.895 0.499256
0.905 0.503807
0.915 0.508358
0.925 0.512898
0.935 0.51743
0.945 0.521947
0.955 0.526442
0.965 0.530929
0.975 0.535397
0.985 0.539862
0.995 0.544318
