Title="tecplot dataformat124"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.609539
-0.985 0.614179
-0.975 0.618776
-0.965 0.623343
-0.955 0.627881
-0.945 0.632407
-0.935 0.636915
-0.925 0.641401
-0.915 0.645862
-0.905 0.65026
-0.895 0.654619
-0.885 0.658898
-0.875 0.663115
-0.865 0.667298
-0.855 0.671422
-0.845 0.675529
-0.835 0.679636
-0.825 0.683691
-0.815 0.687714
-0.805 0.69171
-0.795 0.695586
-0.785 0.699357
-0.775 0.703025
-0.765 0.706535
-0.755 0.709964
-0.745 0.713309
-0.735 0.716602
-0.725 0.720042
-0.715 0.725029
-0.705 0.722854
-0.695 0.487184
-0.685 -0.176282
-0.675 -0.222959
-0.665 -0.220057
-0.655 -0.217035
-0.645 -0.213903
-0.635 -0.210668
-0.625 -0.207336
-0.615 -0.203914
-0.605 -0.200406
-0.595 -0.196819
-0.585 -0.193157
-0.575 -0.189423
-0.565 -0.185622
-0.555 -0.181756
-0.545 -0.177831
-0.535 -0.173847
-0.525 -0.169809
-0.515 -0.165719
-0.505 -0.161578
-0.495 -0.15739
-0.485 -0.153157
-0.475 -0.148879
-0.465 -0.14456
-0.455 -0.140202
-0.445 -0.135804
-0.435 -0.13137
-0.425 -0.126901
-0.415 -0.122397
-0.405 -0.117861
-0.395 -0.113293
-0.385 -0.108695
-0.375 -0.104068
-0.365 -0.099412
-0.355 -0.0947293
-0.345 -0.0900205
-0.335 -0.0852863
-0.325 -0.0805277
-0.315 -0.0757455
-0.305 -0.0709406
-0.295 -0.0661136
-0.285 -0.0612653
-0.275 -0.0563963
-0.265 -0.0515074
-0.255 -0.046599
-0.245 -0.0416718
-0.235 -0.036726
-0.225 -0.0317618
-0.215 -0.0267788
-0.205 -0.0217754
-0.195 -0.016747
-0.185 -0.0116795
-0.175 -0.00651312
-0.165 0.000246254
-0.155 0.00583733
-0.145 0.0110251
-0.135 0.0161762
-0.125 0.0213247
-0.115 0.026475
-0.105 0.0316302
-0.095 0.0367929
-0.085 0.0419649
-0.075 0.0471471
-0.065 0.0523396
-0.055 0.0575422
-0.045 0.0627544
-0.035 0.0679756
-0.025 0.0732053
-0.015 0.0784431
-0.005 0.0836884
0.005 0.088941
0.015 0.0942005
0.025 0.0994667
0.035 0.104739
0.045 0.110018
0.055 0.115303
0.065 0.120593
0.075 0.125889
0.085 0.13119
0.095 0.136496
0.105 0.141806
0.115 0.147121
0.125 0.152441
0.135 0.157764
0.145 0.163091
0.155 0.168421
0.165 0.173755
0.175 0.179092
0.185 0.184431
0.195 0.189774
0.205 0.195118
0.215 0.200465
0.225 0.205814
0.235 0.211165
0.245 0.216517
0.255 0.221871
0.265 0.227226
0.275 0.232582
0.285 0.237939
0.295 0.243297
0.305 0.248655
0.315 0.254015
0.325 0.259374
0.335 0.264733
0.345 0.270093
0.355 0.27545
0.365 0.280804
0.375 0.286157
0.385 0.291511
0.395 0.296863
0.405 0.302212
0.415 0.307556
0.425 0.312899
0.435 0.318243
0.445 0.323585
0.455 0.32892
0.465 0.334249
0.475 0.339577
0.485 0.344906
0.495 0.350232
0.505 0.355551
0.515 0.36086
0.525 0.366165
0.535 0.37147
0.545 0.376773
0.555 0.382073
0.565 0.38736
0.575 0.392637
0.585 0.39791
0.595 0.403179
0.605 0.408449
0.615 0.413712
0.625 0.418961
0.635 0.424199
0.645 0.429426
0.655 0.434651
0.665 0.439873
0.675 0.44509
0.685 0.450295
0.695 0.455483
0.705 0.460659
0.715 0.465822
0.725 0.470984
0.735 0.476139
0.745 0.481286
0.755 0.486422
0.765 0.491534
0.775 0.496632
0.785 0.501715
0.795 0.506789
0.805 0.511859
0.815 0.516918
0.825 0.521964
0.835 0.526989
0.845 0.531991
0.855 0.536971
0.865 0.541934
0.875 0.546889
0.885 0.551832
0.895 0.556767
0.905 0.561681
0.915 0.56657
0.925 0.57143
0.935 0.576258
0.945 0.581065
0.955 0.585852
0.965 0.59063
0.975 0.595395
0.985 0.60014
0.995 0.604859
