Title="tecplot dataformat157"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.525306
-0.985 0.529599
-0.975 0.53388
-0.965 0.53816
-0.955 0.542429
-0.945 0.546692
-0.935 0.550955
-0.925 0.555203
-0.915 0.559428
-0.905 0.563644
-0.895 0.567839
-0.885 0.572009
-0.875 0.576177
-0.865 0.580331
-0.855 0.584473
-0.845 0.588618
-0.835 0.592748
-0.825 0.596863
-0.815 0.600963
-0.805 0.605028
-0.795 0.609069
-0.785 0.613093
-0.775 0.617087
-0.765 0.621059
-0.755 0.625034
-0.745 0.628987
-0.735 0.632933
-0.725 0.63688
-0.715 0.640789
-0.705 0.64468
-0.695 0.64853
-0.685 0.652327
-0.675 0.656099
-0.665 0.659822
-0.655 0.663509
-0.645 0.667255
-0.635 0.672944
-0.625 0.673832
-0.615 0.5821
-0.605 -0.0144383
-0.595 -0.174874
-0.585 -0.171336
-0.575 -0.16776
-0.565 -0.164149
-0.555 -0.160504
-0.545 -0.156826
-0.535 -0.153117
-0.525 -0.149379
-0.515 -0.145612
-0.505 -0.141817
-0.495 -0.137996
-0.485 -0.13415
-0.475 -0.130279
-0.465 -0.126385
-0.455 -0.122468
-0.445 -0.11853
-0.435 -0.11457
-0.425 -0.11059
-0.415 -0.106591
-0.405 -0.102572
-0.395 -0.0985352
-0.385 -0.0944806
-0.375 -0.0904089
-0.365 -0.0863207
-0.355 -0.0822164
-0.345 -0.0780965
-0.335 -0.0739616
-0.325 -0.0698121
-0.315 -0.0656484
-0.305 -0.061471
-0.295 -0.0572803
-0.285 -0.0530766
-0.275 -0.0488603
-0.265 -0.0446317
-0.255 -0.0403911
-0.245 -0.0361386
-0.235 -0.0318743
-0.225 -0.0275979
-0.215 -0.0233086
-0.205 -0.0190044
-0.195 -0.0146803
-0.185 -0.010322
-0.175 -0.00587143
-0.165 0.000107988
-0.155 0.00496425
-0.145 0.00941743
-0.135 0.0138259
-0.125 0.0182276
-0.115 0.0226291
-0.105 0.027032
-0.095 0.031438
-0.085 0.0358484
-0.075 0.0402644
-0.065 0.0446866
-0.055 0.0491153
-0.045 0.0535503
-0.035 0.0579916
-0.025 0.0624389
-0.015 0.0668918
-0.005 0.0713501
0.005 0.0758135
0.015 0.0802817
0.025 0.0847546
0.035 0.0892319
0.045 0.0937135
0.055 0.0981992
0.065 0.102689
0.075 0.107183
0.085 0.11168
0.095 0.116181
0.105 0.120685
0.115 0.125193
0.125 0.129704
0.135 0.134218
0.145 0.138735
0.155 0.143255
0.165 0.147777
0.175 0.152302
0.185 0.15683
0.195 0.16136
0.205 0.165892
0.215 0.170426
0.225 0.174962
0.235 0.1795
0.245 0.18404
0.255 0.188581
0.265 0.193124
0.275 0.197668
0.285 0.202214
0.295 0.20676
0.305 0.211308
0.315 0.215857
0.325 0.220406
0.335 0.224957
0.345 0.229508
0.355 0.23406
0.365 0.238612
0.375 0.243165
0.385 0.247719
0.395 0.252273
0.405 0.256827
0.415 0.261382
0.425 0.265936
0.435 0.270488
0.445 0.275039
0.455 0.279591
0.465 0.284143
0.475 0.288693
0.485 0.293241
0.495 0.297787
0.505 0.302332
0.515 0.306878
0.525 0.311423
0.535 0.315966
0.545 0.320505
0.555 0.325041
0.565 0.329577
0.575 0.334112
0.585 0.338648
0.595 0.343181
0.605 0.347708
0.615 0.352231
0.625 0.356751
0.635 0.361271
0.645 0.365791
0.655 0.370309
0.665 0.374824
0.675 0.37933
0.685 0.383832
0.695 0.38833
0.705 0.392826
0.715 0.397324
0.725 0.401818
0.735 0.406309
0.745 0.410789
0.755 0.415264
0.765 0.419733
0.775 0.424198
0.785 0.428664
0.795 0.433125
0.805 0.437586
0.815 0.442037
0.825 0.446478
0.835 0.450913
0.845 0.455338
0.855 0.459761
0.865 0.464179
0.875 0.468598
0.885 0.47301
0.895 0.477415
0.905 0.48181
0.915 0.486189
0.925 0.490563
0.935 0.494927
0.945 0.499287
0.955 0.503645
0.965 0.507995
0.975 0.512344
0.985 0.516679
0.995 0.520997
