Title="tecplot dataformat330"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.296472
-0.985 0.299017
-0.975 0.301562
-0.965 0.304106
-0.955 0.30665
-0.945 0.309193
-0.935 0.311737
-0.925 0.31428
-0.915 0.316823
-0.905 0.319367
-0.895 0.32191
-0.885 0.324453
-0.875 0.326996
-0.865 0.329538
-0.855 0.332079
-0.845 0.334619
-0.835 0.337159
-0.825 0.339698
-0.815 0.342237
-0.805 0.344776
-0.795 0.347315
-0.785 0.349855
-0.775 0.352394
-0.765 0.354933
-0.755 0.357471
-0.745 0.360008
-0.735 0.362544
-0.725 0.365079
-0.715 0.367613
-0.705 0.370147
-0.695 0.37268
-0.685 0.375213
-0.675 0.377745
-0.665 0.380278
-0.655 0.382811
-0.645 0.385344
-0.635 0.387876
-0.625 0.390407
-0.615 0.392937
-0.605 0.395466
-0.595 0.397993
-0.585 0.400519
-0.575 0.403044
-0.565 0.405568
-0.555 0.408092
-0.545 0.410616
-0.535 0.413139
-0.525 0.415663
-0.515 0.418186
-0.505 0.420709
-0.495 0.423231
-0.485 0.425752
-0.475 0.428271
-0.465 0.430789
-0.455 0.433305
-0.445 0.43582
-0.435 0.438333
-0.425 0.440845
-0.415 0.443356
-0.405 0.445867
-0.395 0.448378
-0.385 0.450888
-0.375 0.453398
-0.365 0.455908
-0.355 0.458417
-0.345 0.460924
-0.335 0.46343
-0.325 0.465935
-0.315 0.468437
-0.305 0.470937
-0.295 0.473436
-0.285 0.475932
-0.275 0.478427
-0.265 0.480921
-0.255 0.483414
-0.245 0.485906
-0.235 0.488399
-0.225 0.490916
-0.215 0.493856
-0.205 0.497497
-0.195 0.49631
-0.185 0.455509
-0.175 0.16716
-0.165 0.00235024
-0.155 0.00273793
-0.145 0.00531115
-0.135 0.00783584
-0.125 0.0103433
-0.115 0.0128451
-0.105 0.0153449
-0.095 0.0178441
-0.085 0.0203432
-0.075 0.0228423
-0.065 0.0253417
-0.055 0.0278414
-0.045 0.0303416
-0.035 0.0328425
-0.025 0.0353443
-0.015 0.0378471
-0.005 0.0403509
0.005 0.0428558
0.015 0.0453619
0.025 0.0478692
0.035 0.0503776
0.045 0.0528872
0.055 0.055398
0.065 0.0579099
0.075 0.0604229
0.085 0.0629369
0.095 0.065452
0.105 0.0679681
0.115 0.0704851
0.125 0.073003
0.135 0.0755219
0.145 0.0780416
0.155 0.0805622
0.165 0.0830836
0.175 0.0856058
0.185 0.0881288
0.195 0.0906526
0.205 0.0931771
0.215 0.0957024
0.225 0.0982284
0.235 0.100755
0.245 0.103282
0.255 0.105811
0.265 0.108339
0.275 0.110869
0.285 0.113399
0.295 0.115929
0.305 0.118461
0.315 0.120993
0.325 0.123525
0.335 0.126058
0.345 0.128592
0.355 0.131126
0.365 0.133661
0.375 0.136196
0.385 0.138732
0.395 0.141268
0.405 0.143805
0.415 0.146342
0.425 0.14888
0.435 0.151418
0.445 0.153957
0.455 0.156496
0.465 0.159035
0.475 0.161575
0.485 0.164115
0.495 0.166656
0.505 0.169197
0.515 0.171738
0.525 0.174279
0.535 0.176821
0.545 0.179364
0.555 0.181906
0.565 0.184449
0.575 0.186992
0.585 0.189536
0.595 0.19208
0.605 0.194623
0.615 0.197168
0.625 0.199712
0.635 0.202257
0.645 0.204802
0.655 0.207347
0.665 0.209892
0.675 0.212437
0.685 0.214983
0.695 0.217529
0.705 0.220074
0.715 0.22262
0.725 0.225167
0.735 0.227713
0.745 0.230259
0.755 0.232806
0.765 0.235353
0.775 0.237899
0.785 0.240446
0.795 0.242993
0.805 0.24554
0.815 0.248087
0.825 0.250634
0.835 0.253182
0.845 0.255729
0.855 0.258276
0.865 0.260823
0.875 0.263371
0.885 0.265918
0.895 0.268465
0.905 0.271012
0.915 0.273559
0.925 0.276105
0.935 0.278651
0.945 0.281197
0.955 0.283743
0.965 0.286289
0.975 0.288835
0.985 0.291381
0.995 0.293926
