Title="tecplot dataformat128"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.59828
-0.985 0.602925
-0.975 0.607532
-0.965 0.612103
-0.955 0.616634
-0.945 0.621127
-0.935 0.625605
-0.925 0.63005
-0.915 0.634497
-0.905 0.638919
-0.895 0.643309
-0.885 0.64768
-0.875 0.65198
-0.865 0.656222
-0.855 0.66042
-0.845 0.664545
-0.835 0.668625
-0.825 0.672706
-0.815 0.676738
-0.805 0.68075
-0.795 0.684768
-0.785 0.688714
-0.775 0.692611
-0.765 0.696421
-0.755 0.700097
-0.745 0.703678
-0.735 0.70712
-0.725 0.71046
-0.715 0.713936
-0.705 0.71898
-0.695 0.716858
-0.685 0.487519
-0.675 -0.169305
-0.665 -0.217408
-0.655 -0.214334
-0.645 -0.211159
-0.635 -0.20789
-0.625 -0.204533
-0.615 -0.201093
-0.605 -0.197575
-0.595 -0.193984
-0.585 -0.190324
-0.575 -0.186598
-0.565 -0.18281
-0.555 -0.178963
-0.545 -0.17506
-0.535 -0.171105
-0.525 -0.167098
-0.515 -0.163043
-0.505 -0.158942
-0.495 -0.154797
-0.485 -0.150609
-0.475 -0.146381
-0.465 -0.142115
-0.455 -0.137811
-0.445 -0.133471
-0.435 -0.129098
-0.425 -0.124691
-0.415 -0.120253
-0.405 -0.115784
-0.395 -0.111285
-0.385 -0.106759
-0.375 -0.102205
-0.365 -0.0976252
-0.355 -0.0930197
-0.345 -0.0883898
-0.335 -0.0837362
-0.325 -0.0790598
-0.315 -0.0743613
-0.305 -0.0696414
-0.295 -0.0649009
-0.285 -0.0601405
-0.275 -0.0553607
-0.265 -0.0505621
-0.255 -0.0457453
-0.245 -0.0409107
-0.235 -0.0360587
-0.225 -0.0311892
-0.215 -0.0263019
-0.205 -0.021395
-0.195 -0.016464
-0.185 -0.0114947
-0.175 -0.00642754
-0.165 0.00022633
-0.155 0.00571614
-0.145 0.0108018
-0.135 0.0158497
-0.125 0.0208944
-0.115 0.0259406
-0.105 0.0309909
-0.095 0.0360481
-0.085 0.0411138
-0.075 0.046189
-0.065 0.0512739
-0.055 0.0563683
-0.045 0.0614719
-0.035 0.0665841
-0.025 0.0717045
-0.015 0.0768325
-0.005 0.0819678
0.005 0.08711
0.015 0.0922588
0.025 0.097414
0.035 0.102575
0.045 0.107742
0.055 0.112915
0.065 0.118093
0.075 0.123277
0.085 0.128465
0.095 0.133658
0.105 0.138856
0.115 0.144058
0.125 0.149264
0.135 0.154474
0.145 0.159688
0.155 0.164905
0.165 0.170125
0.175 0.175348
0.185 0.180574
0.195 0.185803
0.205 0.191034
0.215 0.196267
0.225 0.201503
0.235 0.20674
0.245 0.211979
0.255 0.217219
0.265 0.22246
0.275 0.227703
0.285 0.232947
0.295 0.238192
0.305 0.243437
0.315 0.248684
0.325 0.25393
0.335 0.259177
0.345 0.264424
0.355 0.269671
0.365 0.274916
0.375 0.280158
0.385 0.285399
0.395 0.290641
0.405 0.295882
0.415 0.301118
0.425 0.306351
0.435 0.311583
0.445 0.316816
0.455 0.322047
0.465 0.327271
0.475 0.33249
0.485 0.337708
0.495 0.342926
0.505 0.348143
0.515 0.353353
0.525 0.358554
0.535 0.363751
0.545 0.368946
0.555 0.374141
0.565 0.379334
0.575 0.384515
0.585 0.389688
0.595 0.394854
0.605 0.400017
0.615 0.405181
0.625 0.410338
0.635 0.415488
0.645 0.420624
0.655 0.42575
0.665 0.430871
0.675 0.435989
0.685 0.441106
0.695 0.446211
0.705 0.451307
0.715 0.456386
0.725 0.461453
0.735 0.466515
0.745 0.47157
0.755 0.476623
0.765 0.481666
0.775 0.486693
0.785 0.491704
0.795 0.496697
0.805 0.50168
0.815 0.506654
0.825 0.511625
0.835 0.516585
0.845 0.521532
0.855 0.52646
0.865 0.531362
0.875 0.536249
0.885 0.541117
0.895 0.545977
0.905 0.550831
0.915 0.555671
0.925 0.560498
0.935 0.565297
0.945 0.570069
0.955 0.574814
0.965 0.579535
0.975 0.58424
0.985 0.588932
0.995 0.593616
