Title="tecplot dataformat151"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.539161
-0.985 0.543541
-0.975 0.547921
-0.965 0.552283
-0.955 0.556638
-0.945 0.560978
-0.935 0.565287
-0.925 0.569581
-0.915 0.573864
-0.905 0.578125
-0.895 0.582376
-0.885 0.586631
-0.875 0.590866
-0.865 0.595092
-0.855 0.599309
-0.845 0.603488
-0.835 0.607643
-0.825 0.611774
-0.815 0.61587
-0.805 0.619954
-0.795 0.62402
-0.785 0.628067
-0.775 0.632115
-0.765 0.636156
-0.755 0.640159
-0.745 0.644151
-0.735 0.648105
-0.725 0.651994
-0.715 0.655859
-0.705 0.659672
-0.695 0.663447
-0.685 0.667209
-0.675 0.670936
-0.665 0.674658
-0.655 0.678988
-0.645 0.684102
-0.635 0.673656
-0.625 0.322558
-0.615 -0.181232
-0.605 -0.182139
-0.595 -0.178608
-0.585 -0.175034
-0.575 -0.171418
-0.565 -0.167762
-0.555 -0.164069
-0.545 -0.160339
-0.535 -0.156575
-0.525 -0.152778
-0.515 -0.148949
-0.505 -0.14509
-0.495 -0.141202
-0.485 -0.137285
-0.475 -0.133342
-0.465 -0.129373
-0.455 -0.125379
-0.445 -0.121361
-0.435 -0.117319
-0.425 -0.113255
-0.415 -0.10917
-0.405 -0.105064
-0.395 -0.100938
-0.385 -0.0967924
-0.375 -0.0926281
-0.365 -0.0884457
-0.355 -0.0842456
-0.345 -0.0800286
-0.335 -0.0757951
-0.325 -0.0715457
-0.315 -0.0672809
-0.305 -0.063001
-0.295 -0.0587067
-0.285 -0.0543982
-0.275 -0.0500761
-0.265 -0.0457406
-0.255 -0.041392
-0.245 -0.0370306
-0.235 -0.0326565
-0.225 -0.0282694
-0.215 -0.0238686
-0.205 -0.0194521
-0.195 -0.0150151
-0.185 -0.0105431
-0.175 -0.00597804
-0.165 0.000129201
-0.155 0.00510374
-0.145 0.00967424
-0.135 0.0142012
-0.125 0.018722
-0.115 0.0232429
-0.105 0.0277657
-0.095 0.032292
-0.085 0.0368235
-0.075 0.0413612
-0.065 0.0459057
-0.055 0.0504572
-0.045 0.0550157
-0.035 0.0595808
-0.025 0.0641522
-0.015 0.0687297
-0.005 0.0733129
0.005 0.0779014
0.015 0.0824951
0.025 0.0870937
0.035 0.0916971
0.045 0.096305
0.055 0.100917
0.065 0.105534
0.075 0.110154
0.085 0.114779
0.095 0.119408
0.105 0.12404
0.115 0.128675
0.125 0.133314
0.135 0.137957
0.145 0.142602
0.155 0.14725
0.165 0.151901
0.175 0.156555
0.185 0.161211
0.195 0.16587
0.205 0.170531
0.215 0.175194
0.225 0.179859
0.235 0.184526
0.245 0.189195
0.255 0.193865
0.265 0.198537
0.275 0.20321
0.285 0.207885
0.295 0.212561
0.305 0.217237
0.315 0.221915
0.325 0.226593
0.335 0.231273
0.345 0.235952
0.355 0.240633
0.365 0.245314
0.375 0.249995
0.385 0.254677
0.395 0.25936
0.405 0.264043
0.415 0.268723
0.425 0.273403
0.435 0.278082
0.445 0.282761
0.455 0.28744
0.465 0.292117
0.475 0.29679
0.485 0.301463
0.495 0.306135
0.505 0.310808
0.515 0.31548
0.525 0.320147
0.535 0.32481
0.545 0.329472
0.555 0.334133
0.565 0.338796
0.575 0.343456
0.585 0.34811
0.595 0.352758
0.605 0.357404
0.615 0.362049
0.625 0.366694
0.635 0.371339
0.645 0.375977
0.655 0.380609
0.665 0.385234
0.675 0.389855
0.685 0.394476
0.695 0.399095
0.705 0.403715
0.715 0.408325
0.725 0.412928
0.735 0.417523
0.745 0.422112
0.755 0.4267
0.765 0.431284
0.775 0.435869
0.785 0.440446
0.795 0.445014
0.805 0.449574
0.815 0.454121
0.825 0.458665
0.835 0.463204
0.845 0.467741
0.855 0.472276
0.865 0.476801
0.875 0.481318
0.885 0.485819
0.895 0.490311
0.905 0.494791
0.915 0.499268
0.925 0.503742
0.935 0.508207
0.945 0.512673
0.955 0.51712
0.965 0.521558
0.975 0.525977
0.985 0.53038
0.995 0.534778
