Title="tecplot dataformat307"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.314897
-0.985 0.317598
-0.975 0.320299
-0.965 0.323001
-0.955 0.325702
-0.945 0.328402
-0.935 0.331101
-0.925 0.3338
-0.915 0.336497
-0.905 0.339194
-0.895 0.341891
-0.885 0.344587
-0.875 0.347284
-0.865 0.34998
-0.855 0.352677
-0.845 0.355373
-0.835 0.358068
-0.825 0.360763
-0.815 0.363456
-0.805 0.366148
-0.795 0.368838
-0.785 0.371528
-0.775 0.374217
-0.765 0.376907
-0.755 0.379596
-0.745 0.382285
-0.735 0.384975
-0.725 0.387663
-0.715 0.390351
-0.705 0.393038
-0.695 0.395723
-0.685 0.398406
-0.675 0.401088
-0.665 0.403768
-0.655 0.406448
-0.645 0.409127
-0.635 0.411806
-0.625 0.414484
-0.615 0.417163
-0.605 0.419842
-0.595 0.422519
-0.585 0.425196
-0.575 0.427871
-0.565 0.430544
-0.555 0.433215
-0.545 0.435884
-0.535 0.438551
-0.525 0.441217
-0.515 0.443882
-0.505 0.446547
-0.495 0.449211
-0.485 0.451874
-0.475 0.454538
-0.465 0.457201
-0.455 0.459862
-0.445 0.462523
-0.435 0.465181
-0.425 0.467837
-0.415 0.470491
-0.405 0.473142
-0.395 0.475791
-0.385 0.478438
-0.375 0.481084
-0.365 0.483727
-0.355 0.486371
-0.345 0.489015
-0.335 0.491657
-0.325 0.494298
-0.315 0.49694
-0.305 0.499579
-0.295 0.502215
-0.285 0.504857
-0.275 0.507645
-0.265 0.511756
-0.255 0.512615
-0.245 0.494821
-0.235 0.272314
-0.225 -0.00867734
-0.215 -0.0147948
-0.205 -0.0121619
-0.195 -0.0095149
-0.185 -0.00683862
-0.175 -0.00407509
-0.165 -0.000161634
-0.155 0.0029174
-0.145 0.00564246
-0.135 0.00831644
-0.125 0.0109753
-0.115 0.0136289
-0.105 0.0162808
-0.095 0.0189323
-0.085 0.0215838
-0.075 0.0242354
-0.065 0.0268874
-0.055 0.0295399
-0.045 0.0321933
-0.035 0.0348476
-0.025 0.037503
-0.015 0.0401597
-0.005 0.0428177
0.005 0.0454771
0.015 0.0481379
0.025 0.0508002
0.035 0.0534638
0.045 0.0561288
0.055 0.0587951
0.065 0.0614627
0.075 0.0641315
0.085 0.0668016
0.095 0.0694728
0.105 0.0721452
0.115 0.0748186
0.125 0.0774931
0.135 0.0801686
0.145 0.0828451
0.155 0.0855226
0.165 0.088201
0.175 0.0908804
0.185 0.0935606
0.195 0.0962418
0.205 0.0989238
0.215 0.101607
0.225 0.10429
0.235 0.106975
0.245 0.10966
0.255 0.112346
0.265 0.115033
0.275 0.11772
0.285 0.120409
0.295 0.123098
0.305 0.125787
0.315 0.128478
0.325 0.131169
0.335 0.133861
0.345 0.136553
0.355 0.139246
0.365 0.141939
0.375 0.144633
0.385 0.147328
0.395 0.150023
0.405 0.152719
0.415 0.155415
0.425 0.158112
0.435 0.160809
0.445 0.163507
0.455 0.166205
0.465 0.168904
0.475 0.171603
0.485 0.174302
0.495 0.177002
0.505 0.179702
0.515 0.182403
0.525 0.185104
0.535 0.187805
0.545 0.190507
0.555 0.193209
0.565 0.195911
0.575 0.198613
0.585 0.201316
0.595 0.204019
0.605 0.206722
0.615 0.209426
0.625 0.212129
0.635 0.214833
0.645 0.217537
0.655 0.220241
0.665 0.222946
0.675 0.22565
0.685 0.228355
0.695 0.23106
0.705 0.233765
0.715 0.23647
0.725 0.239175
0.735 0.241881
0.745 0.244586
0.755 0.247292
0.765 0.249997
0.775 0.252703
0.785 0.255409
0.795 0.258115
0.805 0.26082
0.815 0.263526
0.825 0.266232
0.835 0.268938
0.845 0.271643
0.855 0.274348
0.865 0.277053
0.875 0.279757
0.885 0.282462
0.895 0.285166
0.905 0.28787
0.915 0.290574
0.925 0.293278
0.935 0.295982
0.945 0.298686
0.955 0.301389
0.965 0.304091
0.975 0.306793
0.985 0.309495
0.995 0.312196
