Title="tecplot dataformat395"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.254369
-0.985 0.256554
-0.975 0.258739
-0.965 0.260925
-0.955 0.26311
-0.945 0.265296
-0.935 0.267481
-0.925 0.269667
-0.915 0.271852
-0.905 0.274037
-0.895 0.276221
-0.885 0.278406
-0.875 0.28059
-0.865 0.282775
-0.855 0.284959
-0.845 0.287144
-0.835 0.289328
-0.825 0.291513
-0.815 0.293697
-0.805 0.295881
-0.795 0.298065
-0.785 0.300249
-0.775 0.302432
-0.765 0.304615
-0.755 0.306797
-0.745 0.30898
-0.735 0.311163
-0.725 0.313345
-0.715 0.315528
-0.705 0.317711
-0.695 0.319893
-0.685 0.322076
-0.675 0.324258
-0.665 0.32644
-0.655 0.328622
-0.645 0.330803
-0.635 0.332983
-0.625 0.335163
-0.615 0.337343
-0.605 0.339522
-0.595 0.341702
-0.585 0.343882
-0.575 0.346061
-0.565 0.348241
-0.555 0.350421
-0.545 0.3526
-0.535 0.35478
-0.525 0.356958
-0.515 0.359136
-0.505 0.361313
-0.495 0.36349
-0.485 0.365666
-0.475 0.367841
-0.465 0.370017
-0.455 0.372192
-0.445 0.374367
-0.435 0.376542
-0.425 0.378717
-0.415 0.380892
-0.405 0.383067
-0.395 0.385242
-0.385 0.387416
-0.375 0.38959
-0.365 0.391762
-0.355 0.393934
-0.345 0.396105
-0.335 0.398275
-0.325 0.400445
-0.315 0.402614
-0.305 0.404783
-0.295 0.406951
-0.285 0.40912
-0.275 0.411288
-0.265 0.413456
-0.255 0.415624
-0.245 0.417793
-0.235 0.41996
-0.225 0.422127
-0.215 0.424293
-0.205 0.426459
-0.195 0.428623
-0.185 0.430786
-0.175 0.432948
-0.165 0.43511
-0.155 0.43727
-0.145 0.43943
-0.135 0.441589
-0.125 0.443748
-0.115 0.445907
-0.105 0.448066
-0.095 0.450224
-0.085 0.452383
-0.075 0.454543
-0.065 0.456736
-0.055 0.459366
-0.045 0.462437
-0.035 0.461757
-0.025 0.439456
-0.015 0.260043
-0.005 0.0493194
0.005 0.0371239
0.015 0.0388867
0.025 0.0411488
0.035 0.0433176
0.045 0.045473
0.055 0.0476288
0.065 0.0497854
0.075 0.0519428
0.085 0.0541009
0.095 0.0562598
0.105 0.0584193
0.115 0.0605796
0.125 0.0627405
0.135 0.064902
0.145 0.0670642
0.155 0.0692271
0.165 0.0713905
0.175 0.0735545
0.185 0.075719
0.195 0.0778842
0.205 0.0800498
0.215 0.082216
0.225 0.0843827
0.235 0.08655
0.245 0.0887177
0.255 0.0908859
0.265 0.0930545
0.275 0.0952237
0.285 0.0973933
0.295 0.0995633
0.305 0.101734
0.315 0.103905
0.325 0.106076
0.335 0.108248
0.345 0.11042
0.355 0.112593
0.365 0.114766
0.375 0.116939
0.385 0.119113
0.395 0.121287
0.405 0.123462
0.415 0.125637
0.425 0.127812
0.435 0.129988
0.445 0.132164
0.455 0.13434
0.465 0.136517
0.475 0.138694
0.485 0.140871
0.495 0.143048
0.505 0.145226
0.515 0.147405
0.525 0.149583
0.535 0.151762
0.545 0.153941
0.555 0.15612
0.565 0.1583
0.575 0.16048
0.585 0.16266
0.595 0.16484
0.605 0.167021
0.615 0.169201
0.625 0.171382
0.635 0.173564
0.645 0.175745
0.655 0.177927
0.665 0.180109
0.675 0.182291
0.685 0.184473
0.695 0.186655
0.705 0.188838
0.715 0.19102
0.725 0.193203
0.735 0.195386
0.745 0.19757
0.755 0.199753
0.765 0.201936
0.775 0.20412
0.785 0.206304
0.795 0.208488
0.805 0.210672
0.815 0.212856
0.825 0.21504
0.835 0.217224
0.845 0.219409
0.855 0.221593
0.865 0.223778
0.875 0.225962
0.885 0.228147
0.895 0.230332
0.905 0.232517
0.915 0.234702
0.925 0.236887
0.935 0.239072
0.945 0.241257
0.955 0.243442
0.965 0.245627
0.975 0.247813
0.985 0.249998
0.995 0.252183
