Title="tecplot dataformat300"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.320966
-0.985 0.323719
-0.975 0.326472
-0.965 0.329224
-0.955 0.331975
-0.945 0.334725
-0.935 0.337475
-0.925 0.340223
-0.915 0.342971
-0.905 0.34572
-0.895 0.348468
-0.885 0.351216
-0.875 0.353965
-0.865 0.356713
-0.855 0.359459
-0.845 0.362205
-0.835 0.364949
-0.825 0.367692
-0.815 0.370434
-0.805 0.373175
-0.795 0.375916
-0.785 0.378656
-0.775 0.381397
-0.765 0.384138
-0.755 0.386879
-0.745 0.389618
-0.735 0.392357
-0.725 0.395094
-0.715 0.397829
-0.705 0.400562
-0.695 0.403294
-0.685 0.406025
-0.675 0.408755
-0.665 0.411485
-0.655 0.414215
-0.645 0.416945
-0.635 0.419674
-0.625 0.422404
-0.615 0.425131
-0.605 0.427857
-0.595 0.430581
-0.585 0.433303
-0.575 0.436023
-0.565 0.438741
-0.555 0.441458
-0.545 0.444173
-0.535 0.446888
-0.525 0.449603
-0.515 0.452317
-0.505 0.455031
-0.495 0.457744
-0.485 0.460456
-0.475 0.463166
-0.465 0.465875
-0.455 0.468581
-0.445 0.471284
-0.435 0.473985
-0.425 0.476683
-0.415 0.479379
-0.405 0.482074
-0.395 0.484768
-0.385 0.487461
-0.375 0.490153
-0.365 0.492846
-0.355 0.495536
-0.345 0.498225
-0.335 0.500915
-0.325 0.503601
-0.315 0.506282
-0.305 0.508963
-0.295 0.511705
-0.285 0.51551
-0.275 0.517939
-0.265 0.510481
-0.255 0.372086
-0.245 0.0140733
-0.235 -0.0203878
-0.225 -0.0177206
-0.215 -0.0150476
-0.205 -0.0123662
-0.195 -0.0096707
-0.185 -0.00694591
-0.175 -0.00413396
-0.165 -0.000154919
-0.155 0.00297596
-0.145 0.00575085
-0.135 0.00847452
-0.125 0.0111832
-0.115 0.0138867
-0.105 0.0165887
-0.095 0.0192903
-0.085 0.021992
-0.075 0.0246938
-0.065 0.027396
-0.055 0.0300989
-0.045 0.0328026
-0.035 0.0355075
-0.025 0.0382135
-0.015 0.0409209
-0.005 0.0436298
0.005 0.0463401
0.015 0.0490519
0.025 0.0517652
0.035 0.0544799
0.045 0.0571961
0.055 0.0599137
0.065 0.0626326
0.075 0.0653529
0.085 0.0680743
0.095 0.070797
0.105 0.0735209
0.115 0.0762459
0.125 0.078972
0.135 0.0816992
0.145 0.0844274
0.155 0.0871566
0.165 0.0898868
0.175 0.092618
0.185 0.0953501
0.195 0.0980831
0.205 0.100817
0.215 0.103552
0.225 0.106287
0.235 0.109024
0.245 0.111761
0.255 0.114499
0.265 0.117238
0.275 0.119978
0.285 0.122719
0.295 0.12546
0.305 0.128202
0.315 0.130944
0.325 0.133688
0.335 0.136432
0.345 0.139176
0.355 0.141922
0.365 0.144668
0.375 0.147414
0.385 0.150161
0.395 0.152909
0.405 0.155657
0.415 0.158406
0.425 0.161155
0.435 0.163905
0.445 0.166655
0.455 0.169405
0.465 0.172156
0.475 0.174908
0.485 0.17766
0.495 0.180412
0.505 0.183165
0.515 0.185918
0.525 0.188671
0.535 0.191425
0.545 0.194179
0.555 0.196934
0.565 0.199688
0.575 0.202443
0.585 0.205198
0.595 0.207954
0.605 0.21071
0.615 0.213466
0.625 0.216222
0.635 0.218978
0.645 0.221735
0.655 0.224491
0.665 0.227248
0.675 0.230005
0.685 0.232762
0.695 0.23552
0.705 0.238277
0.715 0.241035
0.725 0.243792
0.735 0.24655
0.745 0.249308
0.755 0.252066
0.765 0.254824
0.775 0.257582
0.785 0.26034
0.795 0.263098
0.805 0.265856
0.815 0.268614
0.825 0.271372
0.835 0.274129
0.845 0.276886
0.855 0.279643
0.865 0.282399
0.875 0.285155
0.885 0.287911
0.895 0.290668
0.905 0.293424
0.915 0.29618
0.925 0.298936
0.935 0.301691
0.945 0.304446
0.955 0.3072
0.965 0.309953
0.975 0.312706
0.985 0.315459
0.995 0.318213
